		Costi comunali pro capite - Regione Italia - anno 2022 (ISPRA)
		(i dati sui costi sono espressi in (Euro/abitante*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTab;CTSab;CRDab;CTRab;CSLab;CCab;CKab;Altri costi;CTOTab
02007006;Avise;Aosta;1   ;             301;25,07;29,32;34,51;15,23;6,45;31,70;20,06;20,56;             182,92;
02007007;Ayas;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007008;Aymavilles;Aosta;1   ;           2.096;26,42;30,90;36,36;16,05;3,24;23,71;81,92;;             218,60;
02007009;Bard;Aosta;1   ;             108;26,79;31,73;103,67;25,97;3,17;45,50;74,57;1,37;             312,77;
02007010;Bionaz;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007011;Brissogne - Dato aggregazione CM4: Mont Emilius;Aosta;10  ;          22.561;12,79;29,91;47,26;20,64;7,87;25,97;40,95;;             185,40;
02007012;Brusson;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007013;Challand-Saint-Anselme;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007014;Challand-Saint-Victor;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007015;Chambave;Aosta;1   ;             875;11,20;7,72;19,97;14,28;;20,20;24,50;;              97,88;
02007016;Chamois;Aosta;1   ;             108;62,13;42,84;110,76;46,04;;56,90;119,75;;             438,42;
02007017;Champdepraz;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007018;Champorcher;Aosta;1   ;             362;44,10;52,23;170,64;42,74;20,56;37,80;36,52;2,26;             406,85;
02007019;Charvensod;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007020;Chatillon;Aosta;1   ;           4.358;24,10;15,09;39,00;19,30;7,84;21,56;35,31;;             162,19;
02007021;Cogne;Aosta;1   ;           1.320;49,11;57,44;67,60;29,84;36,58;57,85;37,86;61,25;             397,53;
02007022;Courmayeur;Aosta;1   ;           2.602;87,11;102,82;98,64;33,91;61,38;88,22;84,02;94,65;             650,75;
02007023;Donnas;Aosta;1   ;           2.420;16,07;17,39;56,80;14,23;1,73;14,41;17,63;0,75;             139,01;
02007024;Doues;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007025;Emarese;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007026;Etroubles;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007027;Fenis;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007028;Fontainemore;Aosta;1   ;             418;23,37;26,80;87,55;21,93;4,20;22,24;20,08;1,16;             207,33;
02007029;Gaby;Aosta;1   ;             423;18,51;11,83;52,54;25,26;4,10;45,96;9,21;11,31;             178,72;
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11  ;           5.601;5,59;12,30;60,15;16,61;9,77;35,90;114,07;;             254,40;
02007031;Gressan;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007032;Gressoney-La-Trinite;Aosta;1   ;             322;48,72;31,09;134,13;71,14;14,04;118,59;49,08;8,05;             474,84;
02007033;Gressoney-Saint-Jean;Aosta;1   ;             775;29,34;19,37;85,62;41,36;12,25;73,84;51,00;5,02;             317,80;
02007034;Hone;Aosta;1   ;           1.140;18,90;22,39;73,14;18,32;2,23;20,04;9,50;0,97;             165,49;
02007035;Introd;Aosta;1   ;             648;26,50;30,99;36,47;16,10;9,06;27,57;33,68;29,12;             209,49;
02007036;Issime;Aosta;1   ;             365;16,34;9,14;41,20;19,51;5,44;36,03;13,31;2,37;             143,34;
02007037;Issogne;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007038;Jovencan;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007039;La Magdeleine;Aosta;1   ;             104;27,80;19,17;49,56;27,43;9,34;21,30;136,34;;             290,93;
02007040;La Salle;Aosta;1   ;           2.017;31,27;36,91;35,41;12,17;13,74;34,65;110,27;;             274,42;
02007041;La Thuile;Aosta;1   ;             790;91,84;108,40;104,00;35,75;31,83;150,23;40,15;107,67;             669,86;
02007042;Lillianes;Aosta;1   ;             425;22,21;25,13;82,12;20,57;3,17;19,34;37,30;1,09;             210,92;
02007043;Montjovet;Aosta;Vedi aggregazione: SubATO D: UC Mont Cervin - UC Evan??on;
02007044;Morgex;Aosta;1   ;           2.053;30,26;35,71;34,26;11,78;23,71;34,23;19,14;38,59;             227,68;
02007045;Nus;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007046;Ollomont;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007047;Oyace;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007048;Perloz;Aosta;1   ;             459;19,60;22,41;74,09;18,34;2,24;18,65;39,81;0,97;             196,11;
02007049;Pollein;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007050;Pontboset;Aosta;1   ;             172;26,65;29,11;95,09;23,82;2,90;25,89;17,62;1,26;             222,33;
02007051;Pontey;Aosta;1   ;             790;17,50;12,07;31,20;15,01;1,63;30,55;41,56;;             149,52;
02007052;Pont-Saint-Martin;Aosta;1   ;           3.527;19,69;23,32;76,18;19,08;9,03;16,19;5,00;1,01;             169,49;
02007053;Pre-Saint-Didier;Aosta;1   ;             980;50,81;59,97;57,53;19,78;31,09;75,96;125,66;;             420,80;
02007054;Quart;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007055;Rhemes-Notre-Dame;Aosta;1   ;              79;108,95;127,42;149,96;66,19;28,62;132,88;227,73;;             841,74;
02007056;Rhemes-Saint-Georges;Aosta;1   ;             163;31,73;37,11;43,68;19,28;22,59;30,12;52,19;3,61;             240,32;
02007057;Roisan;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007058;Saint-Christophe;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007059;Saint-Denis;Aosta;1   ;             359;15,86;10,94;28,28;10,42;;14,03;70,23;;             149,75;
02007060;Saint-Marcel;Aosta;Vedi aggregazione: CM4: Mont Emilius;
02007061;Saint-Nicolas;Aosta;1   ;             327;34,88;40,79;48,01;21,19;11,01;40,17;14,77;35,20;             246,02;
02007062;Saint-Oyen;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007063;Saint-Pierre;Aosta;1   ;           3.256;23,09;27,00;31,78;14,03;1,09;19,81;55,21;;             172,01;
02007064;Saint-Rhemy-en-Bosses;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007065;Saint-Vincent;Aosta;1   ;           4.448;18,93;14,34;33,75;22,38;16,40;27,61;35,54;;             168,94;
02007066;Sarre;Aosta;1   ;           4.821;22,29;26,07;30,69;13,55;13,17;19,07;48,08;;             172,92;
02007067;Torgnon;Aosta;1   ;             557;80,22;55,31;143,00;30,21;;92,29;154,44;;             555,46;
02007068;Valgrisenche;Aosta;1   ;             191;35,74;41,80;49,19;21,71;1,69;47,60;28,20;22,94;             248,88;
02007069;Valpelline;Aosta;Vedi aggregazione: CM3: Grand Combin;
02007070;Valsavarenche;Aosta;1   ;             161;65,57;76,69;90,25;39,84;19,24;57,27;68,69;20,56;             438,12;
02007071;Valtournenche;Aosta;1   ;           2.178;81,90;56,47;145,99;54,15;34,55;66,27;163,63;;             602,95;
02007072;Verrayes;Aosta;1   ;           1.293;11,53;7,95;20,55;10,31;;9,69;54,27;;             114,30;
02007073;Verres - Dato aggregazione SubATO D: UC Mont Cervin - UC Evan??on;Aosta;10  ;          11.287;34,94;23,76;67,62;21,45;6,12;33,99;76,72;;             264,59;
02007074;Villeneuve;Aosta;1   ;           1.262;23,64;27,46;32,32;14,27;3,91;20,90;16,18;16,04;             154,73;
09051001;Anghiari;Arezzo;1   ;           5.384;25,77;24,41;24,64;53,79;14,76;13,37;20,05;;             176,78;
09051002;Arezzo;Arezzo;1   ;          96.260;25,74;21,97;43,52;51,75;27,99;14,82;21,40;1,20;             208,39;
09051003;Badia Tedalda;Arezzo;1   ;             970;47,79;33,87;23,84;56,28;7,48;14,38;15,47;0,56;             199,67;
09051004;Bibbiena;Arezzo;1   ;          11.833;28,95;30,29;19,91;52,35;24,06;16,61;14,40;4,32;             190,89;
09051005;Bucine;Arezzo;1   ;           9.929;25,01;23,97;28,73;49,04;13,13;21,00;22,51;0,15;             183,54;
09051006;Capolona;Arezzo;1   ;           5.209;25,55;8,42;69,13;37,71;14,66;21,14;26,26;;             202,88;
09051007;Caprese Michelangelo;Arezzo;1   ;           1.341;37,21;37,46;39,03;12,87;;26,62;17,08;;             170,28;
09051008;Castel Focognano;Arezzo;1   ;           2.963;37,43;31,69;24,11;51,54;39,45;19,84;8,22;;             212,28;
09051010;Castel San Niccolo;Arezzo;1   ;           2.487;42,66;32,35;31,76;55,36;24,40;26,26;15,05;6,35;             234,20;
09051040;Castelfranco Piandisco;Arezzo;1   ;           9.774;23,15;13,06;67,30;40,56;10,09;12,37;11,49;1,73;             179,74;
09051011;Castiglion Fibocchi;Arezzo;1   ;           2.093;21,98;11,61;61,66;42,06;30,36;24,01;13,40;;             205,07;
09051012;Castiglion Fiorentino;Arezzo;1   ;          12.918;18,86;10,35;65,71;47,17;18,88;20,95;17,83;0,52;             200,27;
09051013;Cavriglia;Arezzo;1   ;           9.414;21,85;24,60;29,33;57,36;7,87;10,85;13,51;1,86;             167,22;
09051014;Chitignano;Arezzo;1   ;             852;36,77;46,76;19,02;60,41;42,62;16,51;22,58;;             244,67;
09051016;Civitella in Val di Chiana;Arezzo;1   ;           8.748;16,91;13,59;66,98;53,89;19,27;18,39;18,73;10,05;             217,80;
09051017;Cortona;Arezzo;1   ;          21.133;22,27;22,38;69,65;57,56;18,29;20,05;19,00;0,31;             229,52;
09051018;Foiano della Chiana;Arezzo;1   ;           9.019;32,62;28,71;63,11;68,58;28,41;18,68;24,60;;             264,71;
09051042;Laterina Pergine Valdarno;Arezzo;1   ;           6.366;27,94;27,41;41,79;59,00;19,34;10,94;23,16;2,44;             212,02;
09051022;Marciano della Chiana;Arezzo;1   ;           3.431;15,09;14,90;73,13;46,83;23,58;13,44;5,93;;             192,91;
09051025;Monte San Savino;Arezzo;1   ;           8.550;17,84;10,11;75,62;42,64;24,71;15,29;21,60;0,02;             207,83;
09051023;Montemignaio;Arezzo;1   ;             517;42,90;52,87;46,53;97,91;17,38;55,10;27,54;0,88;             341,12;
09051024;Monterchi;Arezzo;1   ;           1.694;39,79;32,32;20,90;65,94;9,29;10,45;19,64;;             198,33;
09051026;Montevarchi;Arezzo;1   ;          24.081;21,88;19,80;37,48;50,50;32,02;10,48;21,00;0,26;             193,40;
09051030;Pieve Santo Stefano;Arezzo;1   ;           2.965;29,09;28,32;33,44;60,29;24,83;28,95;25,21;;             230,14;
09051033;San Giovanni Valdarno;Arezzo;1   ;          16.571;24,27;17,44;40,31;46,60;31,07;21,89;16,13;1,88;             199,59;
09051035;Sestino;Arezzo;1   ;           1.201;30,91;46,36;14,67;;21,23;27,62;5,49;;             146,28;
09051037;Subbiano;Arezzo;1   ;           6.281;25,51;10,25;63,08;43,12;13,95;17,75;27,18;;             200,85;
09051038;Talla;Arezzo;1   ;             984;27,01;27,69;37,21;47,53;51,99;31,10;16,93;;             239,47;
09051039;Terranuova Bracciolini;Arezzo;1   ;          11.959;30,21;17,40;77,13;48,53;25,37;33,98;15,31;1,51;             249,43;
11044002;Acquaviva Picena;Ascoli Piceno;1   ;           3.654;13,78;15,59;38,50;27,42;28,10;18,75;28,85;;             170,99;
11044010;Carassai;Ascoli Piceno;1   ;             977;12,37;17,11;33,52;20,77;16,07;23,30;22,25;;             145,37;
11044011;Castel di Lama;Ascoli Piceno;1   ;           8.395;13,58;23,82;46,46;;6,10;9,20;;;              99,16;
11044013;Castorano;Ascoli Piceno;1   ;           2.223;11,81;12,71;35,74;22,20;1,35;16,13;16,36;;             116,30;
11044014;Colli del Tronto;Ascoli Piceno;1   ;           3.653;10,51;13,00;31,55;27,27;3,28;15,25;10,52;;             111,38;
11044015;Comunanza;Ascoli Piceno;1   ;           2.915;10,89;16,11;;5,02;10,67;5,80;0,06;;              48,54;
11044016;Cossignano;Ascoli Piceno;1   ;             865;19,35;12,69;39,46;20,69;23,44;14,24;15,99;;             145,87;
11044017;Cupra Marittima;Ascoli Piceno;1   ;           5.441;16,37;25,52;48,17;38,42;27,21;23,92;31,32;;             210,94;
11044020;Folignano;Ascoli Piceno;1   ;           8.734;10,64;1,84;20,11;28,09;1,23;17,57;8,51;1,49;              89,46;
11044021;Force;Ascoli Piceno;1   ;           1.132;10,47;21,59;17,73;;26,64;43,54;;;             119,97;
11044023;Grottammare;Ascoli Piceno;1   ;          15.814;18,17;25,66;47,08;31,62;51,32;29,22;50,24;3,48;             256,78;
11044027;Maltignano;Ascoli Piceno;1   ;           2.205;12,56;12,39;36,40;27,58;4,60;22,93;21,48;;             137,94;
11044029;Massignano;Ascoli Piceno;1   ;           1.602;12,95;19,65;40,97;30,57;2,65;13,22;8,96;;             128,97;
11044031;Monsampolo del Tronto;Ascoli Piceno;1   ;           4.418;12,77;14,89;36,90;29,49;16,01;21,89;20,36;;             152,31;
11044032;Montalto delle Marche;Ascoli Piceno;1   ;           1.893;25,24;13,00;37,82;3,77;23,16;11,99;5,03;;             120,01;
11044034;Montedinove;Ascoli Piceno;1   ;             460;16,47;1,59;36,74;22,22;17,25;22,35;18,61;;             135,24;
11044045;Monteprandone;Ascoli Piceno;1   ;          12.896;14,24;15,49;43,07;34,71;9,48;17,26;28,52;;             162,77;
11044054;Offida;Ascoli Piceno;1   ;           4.647;11,45;20,71;31,58;39,05;25,54;29,68;19,06;;             177,07;
11044063;Ripatransone;Ascoli Piceno;1   ;           4.072;17,02;17,15;48,02;27,61;17,77;31,75;35,63;;             194,96;
11044065;Rotella;Ascoli Piceno;1   ;             803;9,57;18,18;33,20;17,07;15,14;41,59;14,37;;             149,13;
11044066;San Benedetto del Tronto;Ascoli Piceno;1   ;          46.957;15,97;29,94;53,42;35,80;35,21;30,51;37,19;10,99;             249,03;
11044071;Spinetoli;Ascoli Piceno;1   ;           7.213;11,98;13,62;35,68;25,98;13,76;14,74;26,65;4,58;             146,98;
01005001;Agliano Terme;Asti;1   ;           1.558;10,69;30,69;29,63;13,39;17,87;25,31;11,03;;             138,61;
01005002;Albugnano;Asti;1   ;             496;13,84;61,77;36,81;16,74;21,00;37,65;28,12;;             215,92;
01005003;Antignano;Asti;1   ;             940;13,70;24,92;39,01;10,48;23,89;54,46;19,33;;             185,79;
01005004;Aramengo;Asti;1   ;             575;13,12;31,30;32,88;8,61;22,79;27,99;10,67;;             147,35;
01005005;Asti;Asti;1   ;          73.421;23,01;28,94;44,85;18,01;24,97;40,96;27,46;5,29;             213,49;
01005006;Azzano d'Asti;Asti;1   ;             389;9,07;21,33;32,73;11,27;14,28;17,07;11,89;;             117,64;
01005007;Baldichieri d'Asti;Asti;1   ;           1.113;13,22;39,97;35,59;15,29;24,73;32,32;12,77;;             173,90;
01005008;Belveglio;Asti;1   ;             308;9,70;22,41;36,29;16,27;27,33;19,38;4,91;;             136,30;
01005009;Berzano di San Pietro;Asti;1   ;             421;10,79;27,40;34,51;14,04;17,44;17,24;21,76;;             143,19;
01005010;Bruno;Asti;1   ;             299;24,99;42,31;60,42;;19,49;46,25;31,83;;             225,31;
01005011;Bubbio;Asti;1   ;             808;6,85;57,18;31,79;6,37;65,79;21,39;5,57;;             194,94;
01005012;Buttigliera d'Asti;Asti;1   ;           2.532;8,99;24,46;30,06;18,63;9,14;15,16;24,13;;             130,57;
01005013;Calamandrana;Asti;1   ;           1.654;20,09;35,43;56,14;11,86;14,65;20,61;85,51;;             244,30;
01005014;Calliano;Asti;1   ;           1.203;19,01;37,40;69,48;12,51;11,03;16,80;9,47;;             175,71;
01005015;Calosso;Asti;1   ;           1.120;22,44;25,68;41,18;;18,55;20,63;49,07;;             177,55;
01005016;Camerano Casasco;Asti;1   ;             399;16,49;31,42;42,32;8,42;41,11;20,97;16,52;;             177,24;
01005017;Canelli;Asti;1   ;          10.021;22,46;32,70;60,40;12,71;10,49;12,98;27,01;;             178,75;
01005018;Cantarana;Asti;1   ;             981;11,73;23,12;32,01;2,73;21,39;12,52;13,11;;             116,62;
01005019;Capriglio;Asti;1   ;             307;10,00;23,20;35,12;4,31;3,20;23,90;33,78;;             133,50;
01005020;Casorzo;Asti;1   ;             595;21,58;34,17;59,97;12,29;42,10;33,67;8,91;;             212,70;
01005021;Cassinasco;Asti;1   ;             558;7,30;36,13;38,27;3,81;8,80;4,33;4,10;;             102,74;
01005022;Castagnole delle Lanze;Asti;1   ;           3.661;8,73;21,31;38,22;10,61;4,39;27,77;13,49;;             124,51;
01005023;Castagnole Monferrato;Asti;1   ;           1.108;22,25;32,22;61,39;7,76;15,42;11,33;5,39;;             155,75;
01005024;Castel Boglione;Asti;1   ;             581;6,24;56,30;20,20;3,56;2,88;16,00;6,68;;             111,84;
01005032;Castel Rocchero;Asti;1   ;             379;9,39;85,45;27,26;2,75;30,56;45,80;199,84;;             401,06;
01005025;Castell'Alfero;Asti;1   ;           2.610;17,35;38,29;51,48;8,25;16,10;22,47;22,93;;             176,89;
01005026;Castellero;Asti;1   ;             278;9,62;25,50;26,40;3,24;63,37;12,58;4,10;;             144,80;
01005027;Castelletto Molina;Asti;1   ;             141;26,23;25,59;70,68;13,73;30,57;69,90;42,11;;             278,81;
01005028;Castello di Annone;Asti;1   ;           1.822;18,87;29,43;58,68;12,87;10,32;9,78;6,26;;             146,22;
01005029;Castelnuovo Belbo;Asti;1   ;             822;22,71;40,54;62,89;11,65;10,61;36,41;13,66;;             198,46;
01005030;Castelnuovo Calcea;Asti;1   ;             690;10,10;35,01;37,83;14,98;11,68;12,40;19,57;;             141,56;
01005031;Castelnuovo Don Bosco;Asti;1   ;           3.119;12,05;42,60;41,90;20,21;13,03;11,81;49,92;;             191,53;
01005033;Cellarengo;Asti;1   ;             712;8,83;21,13;26,06;9,81;15,29;29,37;6,57;;             117,06;
01005034;Celle Enomondo;Asti;1   ;             440;8,76;40,28;28,61;4,09;7,52;30,60;18,46;;             138,32;
01005035;Cerreto d'Asti;Asti;1   ;             217;13,97;33,11;46,89;11,78;;32,67;83,23;;             221,65;
01005036;Cerro Tanaro;Asti;1   ;             587;22,07;20,35;73,98;16,27;12,36;12,80;17,01;;             174,84;
01005037;Cessole;Asti;1   ;             358;7,10;50,78;28,72;4,60;10,04;28,94;4,54;;             134,73;
01005038;Chiusano d'Asti;Asti;1   ;             250;15,29;23,89;39,35;12,55;;18,90;31,73;;             141,71;
01005039;Cinaglio;Asti;1   ;             410;12,66;23,01;33,19;10,03;20,48;22,78;3,28;;             125,43;
01005040;Cisterna d'Asti;Asti;1   ;           1.207;13,26;27,54;41,30;3,68;6,18;22,23;12,67;;             126,87;
01005041;Coazzolo;Asti;1   ;             292;7,38;17,15;25,15;2,92;5,25;23,67;2,00;;              83,52;
01005042;Cocconato;Asti;1   ;           1.422;19,06;50,57;58,01;12,31;12,26;35,35;33,94;;             221,50;
01005044;Corsione;Asti;1   ;             201;14,37;19,10;38,53;10,44;;68,19;4,32;;             154,95;
01005045;Cortandone;Asti;1   ;             307;13,22;32,57;35,40;10,56;21,74;24,78;4,05;;             142,32;
01005046;Cortanze;Asti;1   ;             261;13,70;29,41;37,63;15,25;35,39;14,06;4,51;;             149,95;
01005047;Cortazzone;Asti;1   ;             583;15,77;29,10;46,34;11,54;;28,39;18,74;;             149,88;
01005048;Cortiglione;Asti;1   ;             527;16,13;34,67;44,26;3,84;15,45;29,27;27,88;;             171,50;
01005049;Cossombrato;Asti;1   ;             517;13,41;24,89;35,63;8,38;21,70;8,80;11,69;;             124,49;
01005050;Costigliole d'Asti;Asti;1   ;           5.630;10,17;31,97;51,94;11,96;8,73;26,16;20,06;;             160,98;
01005051;Cunico;Asti;1   ;             428;16,62;30,82;51,22;11,97;7,84;14,36;10,04;;             142,86;
01005052;Dusino San Michele;Asti;1   ;           1.057;10,84;36,82;35,38;10,93;8,61;15,29;14,47;;             132,34;
01005053;Ferrere;Asti;1   ;           1.505;11,30;29,00;33,89;3,56;17,68;30,58;14,10;;             140,13;
01005054;Fontanile;Asti;1   ;             486;16,41;31,50;44,80;8,65;24,51;33,89;104,17;;             263,94;
01005055;Frinco;Asti;1   ;             739;12,43;20,38;33,08;11,65;6,78;17,13;10,99;;             112,42;
01005056;Grana;Asti;1   ;             509;22,77;51,44;62,19;13,15;27,58;22,16;57,88;;             257,17;
01005057;Grazzano Badoglio;Asti;1   ;             572;20,36;34,41;62,75;9,35;32,92;35,61;7,32;;             202,71;
01005058;Incisa Scapaccino;Asti;1   ;           2.019;18,18;37,41;52,36;8,81;21,42;18,28;9,19;;             165,66;
01005059;Isola d'Asti;Asti;1   ;           1.939;16,81;22,16;51,76;11,44;14,94;14,25;9,72;;             141,08;
