istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
15062026;Cusano Mutri;Benevento;1;3.766;69,46;;18,78;;3,75;0,79;15,23;54,88
15062028;Durazzano;Benevento;1;2.108;19,47;;10,81;;2,13;6,94;;29,72
15062030;Foglianise;Benevento;1;3.199;14,38;;24,34;;2,33;7,23;;41,05
15062031;Foiano di Val Fortore;Benevento;1;1.334;6,63;;;;11,45;15,35;;41,26
15062032;Forchia;Benevento;1;1.184;57,32;;16,61;;1,34;3,27;;41,00
15062033;Fragneto l'Abate;Benevento;1;963;70,12;;;;8,11;18,19;;52,02
15062034;Fragneto Monforte;Benevento;1;1.678;45,86;;19,77;;10,15;2,01;;58,59
15062035;Frasso Telesino;Benevento;1;2.053;19,16;;18,22;;3,23;0,91;;36,51
15062036;Ginestra degli Schiavoni;Benevento;1;415;94,96;;30,42;;12,41;6,81;;78,84
15062037;Guardia Sanframondi;Benevento;1;4.631;42,59;;28,09;;3,86;0,16;1,43;42,48
15062038;Limatola;Benevento;1;4.041;50,53;;;;1,59;10,94;;32,73
15062039;Melizzano;Benevento;1;1.693;34,11;;6,77;;4,62;32,83;;54,33
15062040;Moiano;Benevento;1;4.037;15,91;;12,17;;5,01;2,09;4,84;41,73
15062042;Montefalcone di Val Fortore;Benevento;1;1.325;9,54;;11,83;;3,55;4,50;;38,39
15062043;Montesarchio;Benevento;1;12.959;16,02;;15,29;;9,72;9,70;2,41;54,30
15062044;Morcone;Benevento;1;4.497;22,67;;14,95;;8,24;;0,49;38,55
15062045;Paduli;Benevento;1;3.625;54,76;;29,41;;3,59;1,84;1,04;44,69
15062046;Pago Veiano;Benevento;1;2.275;10,22;;7,93;;;1,28;6,05;33,79
15062048;Paolisi;Benevento;1;2.000;13,08;;7,69;;6,31;2,14;;37,00
15062050;Pesco Sannita;Benevento;1;1.851;18,62;;16,88;;3,02;4,10;;34,80
15062051;Pietraroja;Benevento;1;509;9,74;;5,43;;1,46;25,41;2,52;54,10
15062052;Pietrelcina;Benevento;1;2.885;80,70;;1,78;;2,85;7,45;0,44;34,49
15062053;Ponte;Benevento;1;2.428;8,04;;13,58;;3,21;;;14,63
15062054;Pontelandolfo;Benevento;1;1.989;4,46;;11,38;;;7,95;0,18;30,73
15062055;Puglianello;Benevento;1;1.286;31,30;;27,76;;;0,55;1,08;39,64
15062056;Reino;Benevento;1;1.106;45,23;;16,24;;6,12;5,63;;44,18
15062057;San Bartolomeo in Galdo;Benevento;1;4.403;39,81;;15,66;;4,23;8,33;;55,06
15062058;San Giorgio del Sannio;Benevento;1;9.730;24,70;;23,46;;3,93;4,67;2,52;44,51
15062059;San Giorgio La Molara;Benevento;1;2.789;52,94;;35,00;;9,70;9,76;;72,61
15062060;San Leucio del Sannio;Benevento;1;2.920;16,08;;15,85;;;1,42;2,41;32,75
15062062;San Lorenzo Maggiore;Benevento;1;1.914;28,50;;23,24;;4,23;;;28,21
15062063;San Lupo;Benevento;1;722;14,93;;2,91;;;2,95;13,70;36,68
15062064;San Marco dei Cavoti;Benevento;1;3.012;10,17;;14,58;;6,78;3,18;;34,47
15062065;San Martino Sannita;Benevento;1;1.161;14,78;;21,59;;;;0,40;30,81
15062066;San Nazzaro;Benevento;1;855;55,94;;;;1,03;15,12;;46,70
15062067;San Nicola Manfredi;Benevento;1;3.502;8,22;;10,00;;5,89;16,61;1,20;49,53
15062069;Santa Croce del Sannio;Benevento;1;857;;;51,72;;;3,51;;49,33
15062070;Sant'Agata de' Goti;Benevento;1;10.280;7,00;;33,57;;7,19;5,99;1,24;55,71
15062071;Sant'Angelo a Cupolo;Benevento;1;4.082;13,62;;15,87;;7,08;6,95;;46,43
15062078;Sant'Arcangelo Trimonte;Benevento;1;480;48,45;;74,42;;7,57;;4,57;91,53
15062072;Sassinoro;Benevento;1;628;98,80;;9,02;;8,31;7,76;1,90;64,52
15062073;Solopaca;Benevento;1;3.498;10,19;;14,54;;2,85;12,58;;33,69
15062074;Telese Terme;Benevento;1;7.638;11,20;;19,15;;5,59;4,85;46,47;85,80
15062075;Tocco Caudio;Benevento;1;1.414;31,09;;;;;16,23;;41,42
15062076;Torrecuso;Benevento;1;3.236;15,40;;11,07;;3,12;2,44;;30,29
15062077;Vitulano;Benevento;1;2.722;61,01;;1,25;;3,91;10,99;;35,42
03016001;Adrara San Martino;Bergamo;1;2.162;14,35;;8,75;;1,94;2,56;1,97;22,54
03016002;Adrara San Rocco;Bergamo;1;805;20,19;;12,28;;0,06;4,36;4,62;26,47
03016003;Albano Sant'Alessandro;Bergamo;1;8.257;7,76;;8,74;;2,56;5,79;0,96;23,91
03016004;Albino;Bergamo;1;17.492;5,53;;6,80;;1,85;1,63;1,00;15,78
03016248;Algua;Bergamo;1;656;11,66;;12,33;;5,52;5,81;1,57;31,12
03016005;Alme;Bergamo;1;5.495;10,45;;6,30;;2,86;2,66;3,64;26,45
03016006;Almenno San Bartolomeo;Bergamo;1;6.491;4,23;;5,39;;2,48;3,12;1,44;15,34
03016007;Almenno San Salvatore;Bergamo;1;5.527;10,48;;7,82;;0,73;4,49;1,00;19,82
03016008;Alzano Lombardo;Bergamo;1;13.393;8,68;;10,05;;2,84;3,56;0,81;18,35
03016009;Ambivere;Bergamo;1;2.360;4,10;;6,79;;1,61;5,36;5,37;22,54
03016010;Antegnate;Bergamo;1;3.215;5,65;;11,79;;5,67;4,07;2,39;31,29
03016011;Arcene;Bergamo;1;4.807;9,00;;8,96;;1,20;2,37;2,37;21,53
03016012;Ardesio;Bergamo;1;3.337;8,74;;8,70;;1,71;2,70;3,57;20,87
03016013;Arzago d'Adda;Bergamo;1;2.744;6,78;;10,61;;3,05;3,15;1,42;23,72
03016014;Averara;Bergamo;1;173;10,41;;25,51;;8,23;6,35;1,00;40,06
03016015;Aviatico;Bergamo;1;575;10,47;;14,20;;9,93;6,53;4,14;42,36
03016016;Azzano San Paolo;Bergamo;1;7.591;11,77;;6,83;;2,20;1,43;1,78;17,56
03016017;Azzone;Bergamo;1;374;5,68;;12,59;;5,38;4,49;1,35;30,35
03016018;Bagnatica;Bergamo;1;4.420;16,47;;7,77;;3,44;2,96;4,74;24,80
03016019;Barbata;Bergamo;1;698;2,05;;15,37;;2,75;4,14;5,20;37,20
03016020;Bariano;Bergamo;1;4.243;7,15;;6,67;;3,91;2,45;2,14;20,28
03016021;Barzana;Bergamo;1;2.000;5,02;;6,59;;4,22;3,24;1,11;21,94
03016022;Bedulita;Bergamo;1;705;7,88;;14,10;;;10,53;1,27;27,18
03016023;Berbenno;Bergamo;1;2.430;17,49;;6,96;;0,25;1,22;0,78;15,56
03016024;Bergamo;Bergamo;1;120.207;16,41;;10,15;;7,35;2,78;3,41;31,57
03016025;Berzo San Fermo;Bergamo;1;1.425;28,97;;10,02;;0,12;4,00;2,33;24,24
03016026;Bianzano;Bergamo;1;597;37,44;;30,54;;0,88;7,63;6,10;50,86
03016027;Blello;Bergamo;1;72;27,82;;79,11;;0,96;5,08;3,06;71,72
03016028;Bolgare;Bergamo;1;6.524;6,48;;6,54;;1,53;2,11;1,69;16,79
03016029;Boltiere;Bergamo;1;6.187;21,34;;9,14;;3,46;2,40;2,31;22,30
03016030;Bonate Sopra;Bergamo;1;10.229;8,44;;8,88;;1,04;3,90;0,23;18,29
03016031;Bonate Sotto;Bergamo;1;6.615;7,15;;11,14;;2,72;2,65;2,17;22,22
03016032;Borgo di Terzo - Dato aggregazione Unione Media Val Cavallina;Bergamo;3;3.353;16,56;;8,75;;0,92;2,11;1,82;19,18
03016033;Bossico;Bergamo;1;974;8,94;;12,25;;2,22;3,38;3,55;28,69
03016034;Bottanuco;Bergamo;1;5.059;7,39;;9,14;;1,38;1,31;1,46;17,50
03016035;Bracca;Bergamo;1;723;11,63;;13,10;;4,74;6,15;2,55;31,90
03016036;Branzi;Bergamo;1;666;3,13;;65,60;;;3,70;0,66;43,95
03016037;Brembate;Bergamo;1;8.488;9,53;;8,11;;2,40;3,86;1,46;22,58
03016038;Brembate di Sopra;Bergamo;1;7.904;5,61;;9,33;;1,63;3,96;1,22;19,55
03016040;Brignano Gera d'Adda;Bergamo;1;6.069;1,67;;9,45;;2,95;2,47;3,23;21,08
03016041;Brumano;Bergamo;1;122;32,40;;;;9,29;7,16;;26,09
03016042;Brusaporto;Bergamo;1;5.609;7,65;;9,41;;1,90;1,12;1,13;18,73
03016043;Calcinate;Bergamo;1;6.098;17,04;;8,61;;1,60;3,36;1,34;18,00
03016044;Calcio;Bergamo;1;5.410;16,67;;9,17;;2,98;1,43;1,75;21,99
03016046;Calusco d'Adda;Bergamo;1;8.240;8,29;;6,58;;4,06;1,60;1,63;18,53
03016047;Calvenzano;Bergamo;1;4.271;5,58;;12,43;;4,57;3,90;1,59;26,64
03016048;Camerata Cornello;Bergamo;1;558;9,00;;16,47;;7,83;2,85;2,42;31,82
03016049;Canonica d'Adda;Bergamo;1;4.214;7,82;;10,15;;3,22;5,09;2,93;27,47
03016050;Capizzone;Bergamo;1;1.209;5,89;;10,43;;0,24;2,99;3,97;21,50
03016051;Capriate San Gervasio;Bergamo;1;8.170;5,10;;7,44;;1,72;4,00;3,08;23,66
03016052;Caprino Bergamasco;Bergamo;1;3.021;5,62;;6,04;;1,14;1,19;1,09;14,50
03016053;Caravaggio;Bergamo;1;16.085;16,19;;7,06;;3,22;9,86;2,26;29,13
03016055;Carobbio degli Angeli;Bergamo;1;4.772;15,72;;9,38;;0,83;2,85;3,12;22,17
03016056;Carona;Bergamo;1;286;5,87;;10,52;;16,89;27,07;0,66;59,86
03016057;Carvico;Bergamo;1;4.632;11,23;;7,77;;4,06;-2,06;4,66;18,15
03016058;Casazza;Bergamo;1;3.823;15,60;;11,97;;0,71;3,54;3,01;24,71
03016059;Casirate d'Adda;Bergamo;1;4.090;7,67;;9,58;;3,83;2,40;1,32;22,74
03016060;Casnigo;Bergamo;1;3.071;2,88;;4,32;;2,12;1,83;1,07;16,05
03016061;Cassiglio;Bergamo;1;110;13,69;;18,67;;2,75;2,75;7,46;35,19
03016063;Castel Rozzone;Bergamo;1;2.771;9,21;;7,32;;2,45;2,35;1,88;19,31
03016062;Castelli Calepio;Bergamo;1;10.400;5,59;;8,85;;0,38;3,47;0,98;18,08
03016064;Castione della Presolana;Bergamo;1;3.348;4,60;;9,15;;4,93;2,41;2,09;22,28
03016065;Castro;Bergamo;1;1.238;8,25;;1,14;;3,40;4,75;1,34;25,44
03016066;Cavernago;Bergamo;1;2.731;4,87;;7,56;;1,88;2,45;2,48;18,88
03016067;Cazzano Sant'Andrea;Bergamo;1;1.634;3,62;;10,36;;0,70;1,43;1,31;18,99
03016068;Cenate Sopra;Bergamo;1;2.502;26,84;;12,20;;1,87;4,20;5,56;30,06
03016069;Cenate Sotto;Bergamo;1;3.946;21,74;;6,89;;1,54;2,77;1,22;17,57
03016070;Cene;Bergamo;1;4.086;25,85;;;;2,50;5,31;1,41;19,65
03016071;Cerete;Bergamo;1;1.586;4,87;;7,86;;4,74;6,46;2,89;27,87
03016072;Chignolo d'Isola;Bergamo;1;3.352;5,17;;11,62;;1,39;2,76;1,26;24,07
03016073;Chiuduno;Bergamo;1;6.047;18,18;;9,60;;1,36;2,67;2,34;21,12
03016074;Cisano Bergamasco;Bergamo;1;6.151;7,46;;10,67;;2,00;2,36;1,69;21,41
03016075;Ciserano;Bergamo;1;5.477;7,50;;7,10;;8,87;2,29;4,31;29,84
03016076;Cividate al Piano;Bergamo;1;5.012;19,02;;8,18;;2,57;2,89;1,95;21,37
03016077;Clusone;Bergamo;1;8.498;4,59;;6,79;;5,51;2,43;1,71;22,05
03016078;Colere;Bergamo;1;1.110;4,51;;12,36;;;17,79;5,71;39,05
03016079;Cologno al Serio;Bergamo;1;11.026;16,33;;9,10;;2,50;2,44;3,54;22,81
03016080;Colzate;Bergamo;1;1.612;8,68;;14,68;;2,86;3,35;1,76;38,77
03016081;Comun Nuovo;Bergamo;1;4.375;3,86;;8,27;;3,74;2,17;1,17;21,05
03016082;Corna Imagna;Bergamo;1;933;15,03;;25,26;;;3,43;1,89;25,21
03016249;Cornalba;Bergamo;1;296;22,67;;5,56;;;19,54;1,16;37,26
03016083;Cortenuova;Bergamo;1;1.948;8,81;;10,87;;5,15;4,48;;27,47
03016084;Costa di Mezzate;Bergamo;1;3.313;6,42;;14,16;;1,48;2,53;1,10;21,88
03016247;Costa Serina;Bergamo;1;869;11,58;;11,17;;2,80;3,40;4,78;28,21
03016085;Costa Valle Imagna;Bergamo;1;546;7,65;;9,94;;;7,21;1,05;23,30
03016086;Costa Volpino;Bergamo;1;8.926;7,24;;11,77;;1,48;5,97;5,15;28,85
03016087;Covo;Bergamo;1;4.192;23,65;;7,61;;2,18;2,46;2,64;20,16
03016088;Credaro;Bergamo;1;3.539;6,88;;7,94;;1,48;1,74;3,49;19,20
03016089;Curno;Bergamo;1;7.473;10,55;;7,46;;1,84;1,27;1,02;17,11
03016090;Cusio;Bergamo;1;210;;;30,98;;;8,94;0,63;35,98
03016091;Dalmine;Bergamo;1;23.221;2,91;;4,33;;3,26;2,62;0,23;12,79
03016092;Dossena;Bergamo;1;882;10,68;;17,90;;1,48;12,51;2,64;37,16
03016093;Endine Gaiano;Bergamo;1;3.363;12,28;;11,57;;1,45;3,72;2,40;28,68
03016094;Entratico;Bergamo;1;1.980;24,82;;12,79;;0,95;4,90;2,57;33,91
03016096;Fara Gera d'Adda;Bergamo;1;7.954;5,61;;8,02;;2,86;2,48;1,50;19,86
03016097;Fara Olivana con Sola;Bergamo;1;1.314;9,83;;7,42;;5,97;2,34;1,40;24,71
03016098;Filago;Bergamo;1;3.108;5,53;;10,66;;1,46;3,68;1,68;20,87
03016099;Fino del Monte;Bergamo;1;1.141;5,96;;7,34;;6,56;6,15;1,26;26,11
03016100;Fiorano al Serio;Bergamo;1;2.952;2,15;;6,23;;3,03;1,54;0,40;15,50
03016101;Fontanella;Bergamo;1;4.760;9,52;;12,62;;2,46;2,67;2,19;32,94
03016102;Fonteno;Bergamo;1;566;25,94;;12,34;;5,80;10,13;2,60;35,13
03016103;Foppolo;Bergamo;1;167;31,24;;29,50;;16,57;51,37;26,48;132,93
03016104;Foresto Sparso;Bergamo;1;3.046;9,64;;9,84;;;3,76;1,10;20,57
03016105;Fornovo San Giovanni;Bergamo;1;3.392;6,28;;11,00;;3,98;3,04;1,89;23,88
03016106;Fuipiano Valle Imagna;Bergamo;1;207;20,76;;13,48;;3,72;6,00;3,64;34,83
03016107;Gandellino;Bergamo;1;961;10,30;;8,95;;4,51;6,93;3,40;29,12
03016108;Gandino;Bergamo;1;5.157;9,76;;10,33;;2,70;2,22;0,25;20,75
03016109;Gandosso;Bergamo;1;1.444;10,43;;15,37;;2,35;4,57;1,12;27,50
03016110;Gaverina Terme;Bergamo;1;867;16,30;;20,48;;4,47;3,53;3,79;34,95
03016111;Gazzaniga;Bergamo;1;4.907;6,31;;10,21;;4,15;4,52;2,31;26,36
03016113;Ghisalba;Bergamo;1;6.134;8,22;;8,89;;2,77;4,16;2,12;23,30
03016114;Gorlago;Bergamo;1;5.111;15,56;;8,17;;1,50;1,74;1,27;18,89
03016115;Gorle;Bergamo;1;6.575;7,56;;9,35;;4,15;1,26;1,24;18,15
03016116;Gorno;Bergamo;1;1.484;4,35;;12,80;;7,64;5,79;3,22;40,26
03016117;Grassobbio;Bergamo;1;6.430;4,04;;7,39;;2,70;1,48;1,54;17,93
03016118;Gromo;Bergamo;1;1.133;6,53;;9,13;;1,26;8,55;1,35;24,30
03016119;Grone;Bergamo;1;863;5,10;;14,57;;4,95;8,18;4,09;34,59
03016120;Grumello del Monte;Bergamo;1;7.423;3,01;;8,00;;0,75;2,11;2,01;17,59
03016121;Isola di Fondra;Bergamo;1;171;9,78;;22,95;;2,28;4,34;12,72;41,77
03016122;Isso;Bergamo;1;619;5,87;;7,34;;5,62;3,22;1,26;23,20
03016123;Lallio;Bergamo;1;4.131;5,73;;5,10;;3,17;2,45;1,22;18,33
03016124;Leffe;Bergamo;1;4.301;10,55;;8,71;;5,14;2,64;0,08;24,61
03016125;Lenna;Bergamo;1;553;17,36;;15,80;;0,50;6,58;1,45;31,07
03016126;Levate;Bergamo;1;3.737;4,49;;4,52;;1,72;2,52;2,74;21,66
03016127;Locatello;Bergamo;1;816;9,14;;14,47;;;2,07;1,73;22,46
03016128;Lovere;Bergamo;1;4.999;12,27;;16,92;;3,98;6,69;4,74;35,56
03016129;Lurano;Bergamo;1;2.811;7,09;;10,71;;1,46;5,06;1,74;26,90
03016131;Madone;Bergamo;1;4.040;8,80;;8,59;;1,18;3,23;2,87;19,55
03016132;Mapello;Bergamo;1;6.869;6,33;;9,60;;2,89;2,32;2,15;20,84
03016133;Martinengo;Bergamo;1;10.744;5,62;;7,82;;1,61;2,37;3,96;21,19
03016250;Medolago;Bergamo;1;2.348;12,34;;5,94;;1,17;6,25;1,55;19,27
03016134;Mezzoldo;Bergamo;1;164;33,80;;17,12;;1,37;2,69;6,12;40,63
03016135;Misano di Gera d'Adda;Bergamo;1;2.944;7,16;;8,63;;4,33;3,00;1,85;23,14
03016136;Moio de' Calvi;Bergamo;1;195;53,72;;10,12;;;12,49;0,39;45,84
03016137;Monasterolo del Castello;Bergamo;1;1.144;14,62;;11,22;;4,37;4,65;2,65;29,07
03016139;Montello;Bergamo;1;3.186;5,64;;5,41;;0,33;1,84;1,09;16,17
03016140;Morengo;Bergamo;1;2.477;12,97;;8,21;;2,47;5,69;2,56;24,50
03016141;Mornico al Serio;Bergamo;1;2.909;8,20;;8,57;;0,69;1,99;1,51;15,56
03016142;Mozzanica;Bergamo;1;4.347;8,13;;9,15;;1,48;2,73;2,21;21,74
03016143;Mozzo;Bergamo;1;7.293;12,22;;7,76;;2,63;1,97;1,05;19,35
03016144;Nembro;Bergamo;1;11.194;7,04;;8,30;;4,07;5,33;0,68;19,33
03016145;Olmo al Brembo;Bergamo;1;486;;;27,28;;3,96;2,38;4,75;29,94
03016146;Oltre il Colle;Bergamo;1;976;6,64;;19,08;;8,12;5,59;2,00;36,64
03016147;Oltressenda Alta;Bergamo;1;144;25,52;;21,91;;;4,63;2,66;35,56
03016148;Oneta;Bergamo;1;570;4,81;;15,95;;0,01;9,38;1,95;28,34
03016149;Onore;Bergamo;1;919;2,92;;5,28;;4,45;17,18;0,81;33,98
03016150;Orio al Serio;Bergamo;1;1.742;6,69;;10,22;;0,57;7,80;0,95;26,63
03016151;Ornica;Bergamo;1;145;13,06;;19,52;;6,04;1,60;0,63;30,19
03016152;Osio Sopra;Bergamo;1;5.199;6,20;;4,31;;0,95;4,40;3,10;17,48
03016153;Osio Sotto;Bergamo;1;12.460;4,12;;8,65;;2,91;2,69;3,16;21,86
03016154;Pagazzano;Bergamo;1;2.099;8,70;;8,48;;2,03;2,36;6,17;23,67
03016156;Palazzago;Bergamo;1;4.465;4,48;;5,67;;3,09;2,08;1,18;16,59
03016157;Palosco;Bergamo;1;5.738;11,86;;4,59;;1,80;4,53;2,78;19,15
03016158;Parre;Bergamo;1;2.687;4,89;;7,93;;0,91;3,24;1,81;20,77
03016159;Parzanica;Bergamo;1;345;14,10;;14,30;;4,27;4,64;1,56;31,35
03016160;Pedrengo;Bergamo;1;5.896;21,50;;9,97;;1,85;3,61;5,37;26,44
03016161;Peia;Bergamo;1;1.710;14,38;;13,47;;1,77;4,11;3,24;25,99
03016162;Pianico;Bergamo;1;1.446;21,59;;12,19;;1,03;5,15;2,73;25,15
03016163;Piario;Bergamo;1;1.007;3,75;;8,17;;2,08;2,45;1,18;19,98
03016164;Piazza Brembana;Bergamo;1;1.193;23,21;;10,28;;5,45;1,51;;24,37
03016165;Piazzatorre;Bergamo;1;389;27,15;;7,60;;4,61;5,68;0,80;36,64
03016166;Piazzolo;Bergamo;1;87;24,20;;24,48;;5,35;1,76;0,52;38,45
03016167;Pognano;Bergamo;1;1.584;6,09;;13,04;;8,77;3,17;1,24;31,50
03016168;Ponte Nossa;Bergamo;1;1.716;3,54;;12,72;;2,75;2,72;1,49;21,70
03016170;Ponte San Pietro;Bergamo;1;11.456;6,17;;10,62;;4,81;3,21;1,90;25,91
03016169;Ponteranica;Bergamo;1;6.673;13,75;;6,34;;1,12;6,22;0,49;19,79
03016172;Pontirolo Nuovo;Bergamo;1;4.937;5,29;;9,80;;1,85;2,59;1,65;19,42
03016173;Pradalunga;Bergamo;1;4.510;13,08;;5,56;;2,92;1,20;0,58;14,27
03016174;Predore;Bergamo;1;1.853;10,54;;9,88;;1,75;4,60;2,23;24,54
03016175;Premolo;Bergamo;1;1.058;6,43;;14,89;;;3,99;1,94;21,60
03016176;Presezzo;Bergamo;1;4.797;3,76;;5,35;;2,07;5,49;1,23;16,23
03016177;Pumenengo;Bergamo;1;1.686;5,11;;9,94;;2,32;1,74;3,02;21,23
03016178;Ranica;Bergamo;1;5.861;10,16;;11,51;;5,95;2,23;1,00;21,83
03016179;Ranzanico;Bergamo;1;1.226;13,33;;14,31;;3,35;3,86;4,08;31,53
03016180;Riva di Solto;Bergamo;1;881;16,11;;11,98;;0,52;2,76;2,38;21,13
03016182;Rogno;Bergamo;1;3.878;14,52;;7,64;;0,99;2,21;2,26;18,53
03016183;Romano di Lombardia;Bergamo;1;20.548;4,80;;7,35;;4,19;2,20;1,19;20,58
03016184;Roncobello;Bergamo;1;420;12,36;;18,07;;1,54;2,15;8,85;33,56
03016185;Roncola;Bergamo;1;876;4,88;;12,93;;10,53;4,79;4,75;34,23
03016186;Rota d'Imagna;Bergamo;1;892;32,65;;8,71;;4,64;3,96;1,66;35,65
03016187;Rovetta;Bergamo;1;4.091;6,29;;9,56;;5,69;3,40;1,63;24,56
03016188;San Giovanni Bianco;Bergamo;1;4.611;39,37;;10,43;;;3,14;2,55;29,52
03016189;San Paolo d'Argon;Bergamo;1;5.914;8,07;;8,25;;1,94;2,11;1,51;18,42
03016190;San Pellegrino Terme;Bergamo;1;4.697;4,20;;9,69;;4,12;3,17;2,01;24,01
03016191;Santa Brigida;Bergamo;1;522;36,67;;9,00;;2,03;5,69;0,47;35,49
03016252;Sant'Omobono Terme;Bergamo;1;3.839;7,34;;10,54;;1,16;1,81;1,49;21,04
03016193;Sarnico;Bergamo;1;6.750;9,84;;11,43;;4,70;3,75;2,45;27,36
03016194;Scanzorosciate;Bergamo;1;9.851;10,53;;6,58;;1,64;3,96;1,34;19,71
03016195;Schilpario;Bergamo;1;1.137;3,20;;12,60;;5,11;2,67;1,28;22,38
03016196;Sedrina;Bergamo;1;2.422;5,92;;11,24;;0,87;2,43;1,18;20,15
03016197;Selvino;Bergamo;1;1.990;7,49;;6,33;;6,10;4,52;2,61;24,46
03016198;Seriate;Bergamo;1;25.109;3,48;;3,31;;2,59;2,54;1,70;16,05
03016199;Serina;Bergamo;1;2.035;16,24;;16,09;;0,73;6,80;8,53;37,35
03016251;Solza;Bergamo;1;1.984;8,34;;9,43;;2,67;3,45;2,12;22,11
03016201;Songavazzo;Bergamo;1;696;5,54;;8,92;;2,96;7,10;0,96;42,00
03016202;Sorisole;Bergamo;1;8.869;7,39;;9,06;;1,77;2,79;2,31;22,45
03016203;Sotto il Monte Giovanni XXIII;Bergamo;1;4.390;6,00;;7,20;;0,81;5,48;2,00;18,99
03016204;Sovere;Bergamo;1;5.227;13,70;;16,18;;1,02;3,62;3,70;26,95
03016205;Spinone al Lago;Bergamo;1;960;11,04;;16,78;;3,69;9,13;2,15;33,89
03016206;Spirano;Bergamo;1;5.594;11,90;;10,78;;4,71;1,88;1,34;23,25
03016207;Stezzano;Bergamo;1;13.331;6,00;;6,07;;0,83;0,81;1,75;14,05
03016208;Strozza;Bergamo;1;1.073;20,57;;7,69;;1,53;4,51;2,56;24,28
03016209;Suisio;Bergamo;1;3.767;9,06;;9,08;;2,17;1,91;4,58;22,05
03016210;Taleggio;Bergamo;1;540;12,86;;14,97;;;3,95;1,35;25,79
03016211;Tavernola Bergamasca;Bergamo;1;1.959;7,83;;11,24;;3,60;5,18;1,66;28,61
03016212;Telgate;Bergamo;1;4.997;11,64;;8,44;;2,28;1,54;1,91;18,37
03016213;Terno d'Isola;Bergamo;1;8.003;19,36;;10,54;;2,88;2,70;0,58;27,68
03016214;Torre Boldone;Bergamo;1;8.586;5,92;;8,21;;1,67;1,85;0,22;15,91
03016215;Torre de' Busi;Bergamo;1;2.174;2,93;;9,58;;0,06;2,51;4,15;22,72
03016216;Torre de' Roveri;Bergamo;1;2.528;8,33;;8,56;;1,01;2,21;3,91;20,78
03016217;Torre Pallavicina;Bergamo;1;1.116;3,62;;25,86;;1,58;7,13;5,28;39,20
03016218;Trescore Balneario;Bergamo;1;9.660;17,05;;7,53;;1,98;3,61;2,89;22,78
03016219;Treviglio;Bergamo;1;30.669;5,99;;6,59;;6,66;2,42;1,32;21,74
03016220;Treviolo;Bergamo;1;10.855;10,37;;5,40;;2,28;3,93;2,47;19,25
03016221;Ubiale Clanezzo;Bergamo;1;1.346;8,54;;11,03;;0,66;3,25;2,04;22,26
03016222;Urgnano;Bergamo;1;9.821;9,93;;5,82;;1,47;1,88;0,73;15,43
03016253;Val Brembilla;Bergamo;1;4.141;7,02;;11,33;;2,26;1,94;3,09;22,98
03016223;Valbondione;Bergamo;1;972;6,13;;10,62;;;5,90;4,47;24,99
03016224;Valbrembo;Bergamo;1;4.344;4,68;;9,03;;3,40;4,55;2,04;22,56
03016225;Valgoglio;Bergamo;1;586;3,13;;15,15;;4,22;2,84;1,53;23,69
03016226;Valleve;Bergamo;1;127;42,24;;15,62;;9,20;98,40;11,84;156,34
03016227;Valnegra;Bergamo;1;215;26,36;;16,38;;1,68;31,32;1,25;56,44
03016229;Valtorta;Bergamo;1;249;5,23;;52,54;;3,08;3,88;0,73;39,16
03016230;Vedeseta;Bergamo;1;185;18,66;;20,05;;0,64;3,42;7,65;39,60
03016232;Verdellino;Bergamo;1;7.495;0,95;;8,71;;6,72;1,52;1,74;19,58
03016233;Verdello;Bergamo;1;8.137;3,94;;6,29;;3,76;2,11;4,97;21,43
03016234;Vertova;Bergamo;1;4.437;4,05;;10,21;;2,96;2,41;0,73;20,51
03016235;Viadanica;Bergamo;1;1.127;14,72;;10,37;;;4,39;3,67;24,89
03016237;Vigolo;Bergamo;1;574;13,52;;18,08;;14,09;5,82;4,68;49,53
03016238;Villa d'Adda;Bergamo;1;4.570;8,65;;8,71;;0,97;2,48;1,60;18,13
03016239;Villa d'Alme;Bergamo;1;6.564;10,35;;6,50;;3,85;2,78;3,78;22,67
03016240;Villa di Serio;Bergamo;1;6.612;10,88;;3,99;;1,29;2,54;1,19;13,71
03016241;Villa d'Ogna;Bergamo;1;1.766;3,88;;6,33;;0,38;5,78;1,33;21,16
03016242;Villongo;Bergamo;1;8.060;8,72;;9,42;;1,12;1,11;1,67;17,77
03016243;Vilminore di Scalve;Bergamo;1;1.439;13,66;;11,91;;6,32;5,95;1,63;33,71
03016244;Zandobbio;Bergamo;1;2.656;7,98;;7,93;;1,60;2,81;1,81;19,43
03016245;Zanica;Bergamo;1;8.633;15,34;;7,46;;1,84;2,39;3,72;22,27
03016246;Zogno;Bergamo;1;8.580;0,41;;7,96;;4,85;1,90;;19,57
01096002;Andorno Micca;Biella;1;3.027;18,71;;17,18;;;1,23;0,67;19,76
01096003;Benna;Biella;1;1.141;16,22;;16,56;;1,13;1,01;0,63;22,52
01096004;Biella;Biella;1;42.761;21,65;;8,38;;4,22;10,87;4,38;34,42
01096005;Bioglio;Biella;1;903;27,87;;11,68;;;2,36;1,65;27,90
01096008;Callabiana;Biella;1;147;14,55;;2,64;;0,11;0,56;1,99;21,38
01096010;Camburzano;Biella;1;1.115;10,84;;11,57;;;1,45;0,57;14,14
