istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
11044012;Castignano;Ascoli Piceno;1;2.541;11,31;;15,83;;4,18;5,06;3,84;34,71
11044013;Castorano;Ascoli Piceno;1;2.232;7,32;;14,04;;0,27;3,57;3,60;28,80
11044014;Colli del Tronto;Ascoli Piceno;1;3.632;8,36;;7,78;;0,62;2,56;2,15;20,82
11044017;Cupra Marittima;Ascoli Piceno;1;5.378;7,31;;6,98;;2,98;2,87;3,07;22,97
11044020;Folignano;Ascoli Piceno;1;8.739;13,93;;11,44;;0,23;3,89;3,32;33,40
11044023;Grottammare;Ascoli Piceno;1;15.890;8,05;;10,92;;6,55;4,41;7,35;40,47
11044027;Maltignano;Ascoli Piceno;1;2.203;10,70;;13,17;;0,95;3,78;3,00;33,16
11044029;Massignano;Ascoli Piceno;1;1.594;8,10;;16,47;;0,60;3,19;2,96;33,53
11044031;Monsampolo del Tronto;Ascoli Piceno;1;4.443;8,65;;10,87;;3,39;4,44;2,56;29,73
11044032;Montalto delle Marche;Ascoli Piceno;1;1.849;17,43;;16,01;;6,08;3,86;1,17;32,06
11044034;Montedinove;Ascoli Piceno;1;456;13,92;;15,64;;4,89;5,48;6,01;38,18
11044038;Montegallo;Ascoli Piceno;1;408;8,90;;25,51;;3,09;7,94;3,73;39,86
11044044;Montemonaco;Ascoli Piceno;1;533;10,09;;18,43;;1,79;4,60;6,38;30,63
11044045;Monteprandone;Ascoli Piceno;1;13.051;10,51;;10,42;;1,75;3,12;5,24;29,70
11044054;Offida;Ascoli Piceno;1;4.607;5,86;;8,04;;4,28;3,03;3,38;29,53
11044056;Palmiano;Ascoli Piceno;1;158;5,73;;20,82;;2,10;5,99;2,86;30,92
11044063;Ripatransone;Ascoli Piceno;1;4.146;9,50;;13,09;;3,26;5,82;6,67;35,85
11044064;Roccafluvione;Ascoli Piceno;1;1.845;9,88;;19,37;;0,73;6,07;3,27;34,56
11044065;Rotella;Ascoli Piceno;1;791;6,93;;15,01;;5,02;10,44;4,04;41,37
11044066;San Benedetto del Tronto;Ascoli Piceno;1;47.034;7,79;;12,40;;5,07;4,47;4,79;36,63
11044071;Spinetoli;Ascoli Piceno;1;7.193;9,43;;9,25;;2,68;2,71;6,15;28,90
11044073;Venarotta;Ascoli Piceno;1;1.885;9,35;;18,35;;;4,14;3,21;31,56
01005001;Agliano Terme;Asti;1;1.537;9,39;;7,49;;3,45;4,87;2,37;27,22
01005002;Albugnano;Asti;1;506;7,70;;13,80;;3,83;7,11;5,05;41,56
01005003;Antignano;Asti;1;960;11,96;;2,70;;9,20;16,63;7,01;59,84
01005004;Aramengo;Asti;1;568;9,21;;13,99;;5,97;7,32;2,48;38,45
01005005;Asti;Asti;1;73.787;15,66;;15,40;;5,80;8,95;5,00;47,40
01005006;Azzano d'Asti;Asti;1;387;11,08;;11,50;;3,91;4,70;3,03;32,10
01005007;Baldichieri d'Asti;Asti;1;1.125;7,50;;12,34;;5,21;6,80;2,52;36,73
01005008;Belveglio;Asti;1;304;13,00;;10,33;;6,51;6,15;1,10;33,85
01005009;Berzano di San Pietro;Asti;1;419;8,71;;10,69;;3,91;4,75;4,75;32,87
01005010;Bruno;Asti;1;304;14,65;;35,74;;5,77;13,91;9,47;67,11
01005011;Bubbio;Asti;1;809;2,65;;17,52;;15,23;4,65;3,33;46,83
01005012;Buttigliera d'Asti;Asti;1;2.519;10,86;;8,73;;2,11;3,48;5,46;30,16
01005013;Calamandrana;Asti;1;1.671;14,25;;14,28;;2,65;3,57;16,08;45,55
01005014;Calliano;Asti;1;1.219;14,19;;21,49;;2,41;3,67;1,99;38,58
01005015;Calosso;Asti;1;1.116;21,62;;17,47;;5,46;5,56;3,29;40,72
01005016;Camerano Casasco;Asti;1;392;14,50;;20,85;;9,96;6,77;9,93;57,62
01005017;Canelli;Asti;1;10.029;16,69;;18,31;;2,20;2,68;5,31;39,07
01005018;Cantarana;Asti;1;957;16,71;;10,07;;5,53;3,20;3,14;29,84
01005019;Capriglio;Asti;1;308;13,31;;13,28;;0,93;6,90;11,98;41,14
01005020;Casorzo;Asti;1;585;15,88;;19,72;;9,66;6,72;2,77;48,47
01005021;Cassinasco;Asti;1;549;4,02;;18,99;;2,26;1,10;0,87;26,78
01005022;Castagnole delle Lanze;Asti;1;3.668;8,70;;14,64;;1,22;8,19;4,13;35,93
01005023;Castagnole Monferrato;Asti;1;1.111;18,12;;21,70;;3,70;2,71;1,17;38,12
01005024;Castel Boglione;Asti;1;573;3,07;;14,54;;0,79;4,41;2,25;32,68
01005032;Castel Rocchero;Asti;1;367;1,56;;8,36;;3,74;5,50;24,62;51,07
01005025;Castell'Alfero;Asti;1;2.607;10,41;;17,54;;3,48;4,89;4,99;38,67
01005026;Castellero;Asti;1;288;11,17;;17,99;;26,75;5,28;1,35;61,06
01005027;Castelletto Molina;Asti;1;140;14,29;;6,19;;2,39;5,47;2,63;20,85
01005028;Castello di Annone;Asti;1;1.892;16,09;;20,30;;2,45;2,59;1,40;36,17
01005029;Castelnuovo Belbo;Asti;1;824;14,04;;20,81;;2,29;7,85;2,94;42,77
01005030;Castelnuovo Calcea;Asti;1;691;6,84;;6,58;;1,44;1,65;2,41;18,90
01005031;Castelnuovo Don Bosco;Asti;1;3.103;9,64;;11,58;;2,60;2,37;7,21;35,83
01005033;Cellarengo;Asti;1;712;9,30;;10,17;;4,27;8,19;1,56;32,62
01005034;Celle Enomondo;Asti;1;429;6,81;;18,63;;2,99;12,21;3,68;47,09
01005035;Cerreto d'Asti;Asti;1;211;14,35;;15,43;;;7,96;20,25;54,37
01005036;Cerro Tanaro;Asti;1;591;18,99;;19,96;;2,49;2,57;4,06;36,53
01005037;Cessole;Asti;1;341;3,59;;14,30;;2,52;7,17;1,03;33,64
01005038;Chiusano d'Asti;Asti;1;257;15,58;;14,39;;;5,11;9,51;39,37
01005039;Cinaglio;Asti;1;408;16,25;;17,63;;7,52;8,32;0,96;46,20
01005040;Cisterna d'Asti;Asti;1;1.196;12,37;;18,45;;1,81;6,54;3,52;37,53
01005041;Coazzolo;Asti;1;302;8,44;;22,41;;3,58;18,93;0,86;51,63
01005042;Cocconato;Asti;1;1.437;9,30;;20,04;;2,44;7,02;6,51;44,14
01005044;Corsione;Asti;1;201;28,91;;15,52;;;23,96;1,25;52,89
01005045;Cortandone;Asti;1;319;10,25;;11,77;;4,82;5,51;0,72;31,95
01005046;Cortanze;Asti;1;257;12,48;;12,62;;8,68;3,43;0,92;36,59
01005047;Cortazzone;Asti;1;594;13,70;;14,56;;;1,52;1,08;26,38
01005048;Cortiglione;Asti;1;528;12,65;;17,86;;5,58;7,96;6,91;47,04
01005049;Cossombrato;Asti;1;506;14,96;;15,95;;6,83;2,77;3,35;39,08
01005050;Costigliole d'Asti;Asti;1;5.656;8,92;;14,00;;2,07;4,48;3,82;32,21
01005051;Cunico;Asti;1;432;14,30;;16,96;;1,85;3,37;2,18;33,75
01005052;Dusino San Michele;Asti;1;1.089;7,16;;11,58;;1,86;3,29;2,99;28,59
01005053;Ferrere;Asti;1;1.478;9,00;;12,82;;4,44;7,69;3,27;35,19
01005054;Fontanile;Asti;1;470;14,26;;0,86;;6,09;4,81;13,30;52,32
01005055;Frinco;Asti;1;725;14,98;;14,08;;2,01;5,12;3,15;34,13
01005056;Grana;Asti;1;509;13,25;;21,69;;6,05;6,33;12,53;57,90
01005057;Grazzano Badoglio;Asti;1;556;14,73;;24,04;;8,62;9,25;1,64;51,58
01005058;Incisa Scapaccino;Asti;1;2.027;11,52;;24,16;;5,82;4,96;2,43;44,95
01005059;Isola d'Asti;Asti;1;1.970;17,64;;16,00;;3,61;3,22;2,17;33,54
01005060;Loazzolo;Asti;1;296;2,66;;11,03;;5,34;12,47;0,75;36,40
01005061;Maranzana;Asti;1;220;12,06;;35,82;;15,19;22,78;1,12;74,67
01005062;Maretto;Asti;1;390;8,74;;12,39;;5,66;4,04;0,76;30,15
01005063;Moasca;Asti;1;509;8,57;;11,41;;3,05;5,77;5,81;34,37
01005064;Mombaldone;Asti;1;192;38,30;;27,24;;6,21;10,54;6,22;61,34
01005065;Mombaruzzo;Asti;1;945;9,21;;13,10;;4,29;2,29;0,55;30,89
01005066;Mombercelli;Asti;1;2.058;15,13;;11,96;;1,97;2,62;3,06;30,94
01005067;Monale;Asti;1;980;8,55;;11,70;;7,38;3,73;0,78;32,37
01005068;Monastero Bormida;Asti;1;840;2,84;;7,25;;1,67;6,99;2,45;26,21
01005070;Moncucco Torinese;Asti;1;863;10,91;;16,16;;;13,25;5,45;38,35
01005071;Mongardino;Asti;1;844;17,35;;21,72;;4,76;6,48;1,39;42,58
01005072;Montabone;Asti;1;315;1,68;;13,80;;4,67;8,48;2,88;34,98
01005073;Montafia;Asti;1;947;10,60;;16,74;;2,98;4,03;4,81;37,74
01005074;Montaldo Scarampi;Asti;1;705;10,06;;10,63;;3,08;3,08;3,66;31,12
01005075;Montechiaro d'Asti;Asti;1;1.254;11,92;;13,24;;4,56;3,03;2,00;33,18
01005076;Montegrosso d'Asti;Asti;1;2.346;8,58;;6,23;;2,66;5,27;1,06;31,76
01005077;Montemagno;Asti;1;1.037;8,57;;20,55;;3,53;4,80;2,02;36,29
01005121;Montiglio Monferrato;Asti;1;1.484;10,15;;21,69;;2,73;3,60;4,41;40,92
01005122;Moransengo-Tonengo;Asti;1;400;11,81;;18,63;;2,56;11,31;4,89;45,40
01005080;Nizza Monferrato;Asti;1;10.056;10,13;;17,50;;1,54;1,41;5,89;35,57
01005081;Olmo Gentile;Asti;1;66;62,66;;10,88;;23,42;0,64;0,94;61,65
01005082;Passerano Marmorito;Asti;1;449;9,41;;16,60;;10,54;5,09;4,66;45,41
01005083;Penango;Asti;1;440;13,50;;2,52;;3,13;4,58;3,34;44,08
01005084;Piea;Asti;1;509;12,23;;14,13;;6,22;4,16;0,83;33,97
01005085;Pino d'Asti;Asti;1;225;10,86;;15,21;;2,66;7,80;7,43;42,26
01005086;Piova  Massaia;Asti;1;575;23,24;;22,84;;8,20;9,76;4,42;59,32
01005087;Portacomaro;Asti;1;1.904;11,90;;20,19;;4,82;4,86;3,77;42,93
01005088;Quaranti;Asti;1;155;24,63;;41,04;;4,36;11,20;6,63;70,77
01005089;Refrancore;Asti;1;1.538;16,65;;2,29;;3,07;2,31;1,21;38,18
01005090;Revigliasco d'Asti;Asti;1;728;13,16;;16,70;;2,31;8,65;3,73;40,39
01005091;Roatto;Asti;1;358;14,16;;20,32;;11,41;12,21;3,42;54,07
01005092;Robella;Asti;1;448;21,64;;25,16;;;8,13;9,34;52,46
01005093;Rocca d'Arazzo;Asti;1;923;9,49;;12,35;;2,72;4,92;4,11;33,86
01005094;Roccaverano;Asti;1;371;2,67;;10,85;;2,65;4,28;0,91;27,59
01005095;Rocchetta Palafea;Asti;1;335;;;14,20;;6,92;4,70;0,67;34,65
01005096;Rocchetta Tanaro;Asti;1;1.319;14,89;;21,03;;4,14;4,96;3,39;44,18
01005097;San Damiano d'Asti;Asti;1;8.041;13,39;;16,78;;0,54;2,18;2,45;29,51
01005098;San Giorgio Scarampi;Asti;1;93;3,84;;11,54;;5,47;11,26;0,75;37,53
01005099;San Martino Alfieri;Asti;1;674;10,44;;15,85;;2,73;6,16;3,59;36,74
01005100;San Marzano Oliveto;Asti;1;998;15,98;;19,46;;3,02;2,75;3,91;37,45
01005101;San Paolo Solbrito;Asti;1;1.166;14,98;;13,16;;6,15;8,31;3,65;40,72
01005103;Scurzolengo;Asti;1;519;15,17;;21,49;;6,46;6,84;4,64;45,69
01005104;Serole;Asti;1;97;3,84;;13,96;;0,87;24,40;0,79;48,27
01005105;Sessame;Asti;1;240;3,77;;20,43;;30,26;1,45;19,07;76,98
01005106;Settime;Asti;1;547;9,67;;16,41;;7,82;5,94;0,74;38,03
01005107;Soglio;Asti;1;129;21,14;;11,00;;8,10;8,30;5,02;41,72
01005108;Tigliole;Asti;1;1.715;10,87;;12,60;;0,49;3,10;1,79;27,29
01005109;Tonco;Asti;1;737;15,43;;26,80;;4,06;3,64;2,10;43,90
01005111;Vaglio Serra;Asti;1;259;18,30;;18,78;;2,03;6,57;19,35;56,37
01005112;Valfenera;Asti;1;2.434;8,19;;7,13;;3,16;6,77;4,51;29,91
01005113;Vesime;Asti;1;592;3,20;;17,00;;0,89;9,29;2,31;36,35
01005114;Viale;Asti;1;241;20,43;;21,11;;;8,32;1,35;43,51
01005115;Viarigi;Asti;1;838;16,05;;23,16;;7,04;11,95;12,12;64,39
01005116;Vigliano d'Asti;Asti;1;800;71,63;;16,71;;5,72;12,69;4,36;66,37
01005119;Villa San Secondo;Asti;1;389;16,01;;7,59;;6,81;5,43;0,71;27,86
01005117;Villafranca d'Asti;Asti;1;2.946;18,74;;12,26;;1,47;5,31;0,72;30,13
01005118;Villanova d'Asti;Asti;1;5.484;19,26;;18,31;;3,43;4,96;4,40;44,37
01005120;Vinchio;Asti;1;539;15,55;;14,84;;5,73;4,04;3,78;37,10
15064001;Aiello del Sabato;Avellino;1;3.986;22,12;;23,23;;4,56;3,88;1,28;47,67
15064002;Altavilla Irpina;Avellino;1;3.875;11,08;;9,25;;8,81;0,33;10,77;40,38
15064003;Andretta;Avellino;1;1.666;81,63;;2,21;;2,82;4,82;0,85;65,85
15064004;Aquilonia;Avellino;1;1.443;14,21;;9,11;;0,53;0,87;30,22;51,23
15064006;Atripalda;Avellino;1;10.331;20,27;;23,84;;8,91;3,08;4,00;52,17
15064007;Avella;Avellino;1;7.492;45,20;;11,74;;6,69;1,70;;41,53
15064008;Avellino;Avellino;1;52.161;17,65;;24,19;;15,05;4,20;11,67;65,92
15064009;Bagnoli Irpino;Avellino;1;3.019;20,24;;27,93;;3,65;2,39;7,60;56,32
15064010;Baiano;Avellino;1;4.398;25,46;;8,60;;6,79;3,15;3,16;41,36
15064011;Bisaccia;Avellino;1;3.536;15,35;;18,95;;2,47;15,97;2,49;51,49
15064014;Calabritto;Avellino;1;2.140;33,44;;5,86;;0,46;15,67;18,94;55,32
15064015;Calitri;Avellino;1;4.183;10,80;;7,08;;0,19;17,12;9,10;48,08
15064016;Candida;Avellino;1;1.103;26,08;;26,09;;4,91;2,26;3,36;52,40
15064017;Caposele;Avellino;1;3.231;11,89;;61,42;;0,23;0,52;;44,62
15064018;Capriglia Irpina;Avellino;1;2.215;19,82;;24,73;;2,16;1,97;4,72;46,90
15064019;Carife;Avellino;1;1.261;18,51;;17,75;;0,30;20,72;29,79;86,51
15064020;Casalbore;Avellino;1;1.552;27,93;;3,09;;8,13;1,94;5,86;48,71
15064021;Cassano Irpino;Avellino;1;957;23,26;;31,72;;7,11;3,71;1,68;53,57
15064022;Castel Baronia;Avellino;1;1.051;33,10;;38,27;;4,90;6,70;2,57;67,55
15064023;Castelfranci;Avellino;1;1.740;33,38;;33,85;;4,10;4,57;18,26;73,54
15064025;Cervinara;Avellino;1;8.625;14,61;;17,69;;4,05;3,72;3,04;42,90
15064026;Cesinali;Avellino;1;2.554;32,23;;14,88;;1,59;0,57;4,59;45,45
15064028;Chiusano di San Domenico;Avellino;1;2.062;6,68;;15,31;;0,93;3,26;3,96;33,92
15064029;Contrada;Avellino;1;2.917;18,50;;26,73;;3,37;10,11;21,80;73,69
15064030;Conza della Campania;Avellino;1;1.272;17,91;;16,59;;6,34;1,06;3,64;36,26
15064031;Domicella;Avellino;1;1.844;247,59;;3,00;;2,73;1,88;9,95;29,21
15064033;Fontanarosa;Avellino;1;2.873;30,41;;32,71;;2,84;2,67;18,90;69,89
15064034;Forino;Avellino;1;5.125;15,59;;18,88;;3,07;2,93;4,27;43,81
15064035;Frigento;Avellino;1;3.428;35,47;;31,34;;7,73;;;46,61
15064038;Grottaminarda;Avellino;1;7.634;21,00;;23,00;;0,99;2,20;5,43;45,01
15064039;Grottolella;Avellino;1;1.817;22,78;;23,10;;1,50;7,95;10,03;56,38
15064040;Guardia Lombardi;Avellino;1;1.512;28,10;;51,34;;;9,09;9,35;70,72
15064042;Lapio;Avellino;1;1.437;7,53;;27,81;;0,16;0,50;0,25;35,50
15064043;Lauro;Avellino;1;3.309;22,64;;51,90;;14,94;2,41;1,63;73,48
15064044;Lioni;Avellino;1;5.911;21,39;;18,73;;3,66;2,09;3,28;39,87
15064045;Luogosano;Avellino;1;1.068;34,87;;38,92;;2,48;3,84;18,41;75,91
15064046;Manocalzati;Avellino;1;3.027;38,46;;15,84;;4,54;4,63;12,08;56,41
15064047;Marzano di Nola;Avellino;1;1.633;21,82;;20,28;;;;;39,74
15064049;Mercogliano;Avellino;1;11.600;20,74;;21,80;;7,76;4,78;;47,21
15064052;Montecalvo Irpino;Avellino;1;3.286;37,36;;37,13;;6,74;3,11;3,22;64,97
15064055;Montefredane;Avellino;1;2.127;18,87;;42,17;;8,88;6,44;9,35;70,16
15064056;Montefusco;Avellino;1;1.186;58,83;;20,44;;4,04;3,48;0,94;47,61
15064057;Montella;Avellino;1;7.281;14,80;;24,65;;7,07;3,18;1,41;46,90
15064058;Montemarano;Avellino;1;2.600;32,95;;38,70;;2,21;3,52;2,32;57,99
15064059;Montemiletto;Avellino;1;5.056;23,39;;33,07;;;2,74;19,49;65,71
15064060;Monteverde;Avellino;1;695;41,57;;38,39;;;3,23;1,28;59,23
15064121;Montoro;Avellino;1;19.389;15,24;;15,25;;7,66;0,46;6,94;44,43
15064063;Morra De Sanctis;Avellino;1;1.114;21,28;;23,76;;7,20;5,79;9,33;59,35
15064066;Nusco;Avellino;1;3.834;32,98;;37,73;;5,93;3,83;8,67;69,81
15064067;Ospedaletto d'Alpinolo;Avellino;1;1.996;26,42;;32,43;;8,59;6,22;9,02;67,80
15064068;Pago del Vallo di Lauro;Avellino;1;1.704;19,36;;39,61;;1,69;0,33;3,01;47,63
15064069;Parolise;Avellino;1;627;30,14;;28,69;;7,08;3,04;1,59;56,83
15064070;Paternopoli;Avellino;1;2.105;26,64;;34,72;;6,52;2,88;2,02;62,53
15064071;Petruro Irpino;Avellino;1;298;15,32;;;;0,61;3,14;0,30;29,35
15064073;Pietrastornina;Avellino;1;1.427;28,00;;32,63;;1,40;8,96;78,53;134,52
15064074;Prata di Principato Ultra;Avellino;1;2.684;26,32;;24,99;;6,31;6,11;5,11;57,85
15064075;Pratola Serra;Avellino;1;3.565;22,71;;25,81;;12,05;6,67;30,66;84,92
15064077;Quindici;Avellino;1;1.770;14,99;;30,32;;4,28;4,82;6,05;58,61
15064079;Rocca San Felice;Avellino;1;771;56,14;;23,69;;9,10;3,42;44,49;108,35
15064078;Roccabascerana;Avellino;1;2.346;17,48;;23,78;;1,00;7,91;1,37;41,59
15064080;Rotondi;Avellino;1;3.413;16,05;;19,52;;5,08;4,44;16,31;59,23
15064081;Salza Irpina;Avellino;1;735;27,30;;38,17;;5,07;7,76;6,31;68,51
15064082;San Mango sul Calore;Avellino;1;1.104;24,91;;15,48;;3,28;15,42;8,01;52,70
15064084;San Michele di Serino;Avellino;1;2.408;18,26;;21,35;;3,02;1,81;5,11;43,85
15064085;San Nicola Baronia;Avellino;1;776;29,55;;103,06;;16,24;9,09;17,49;124,71
15064086;San Potito Ultra;Avellino;1;1.467;13,91;;15,47;;9,61;4,09;1,19;43,35
15064093;Santa Paolina;Avellino;1;1.159;30,14;;24,68;;10,29;2,08;1,40;55,80
15064089;Sant'Andrea di Conza;Avellino;1;1.414;119,96;;8,23;;6,08;5,08;3,33;52,41
15064091;Sant'Angelo a Scala;Avellino;1;714;29,76;;34,64;;8,25;3,47;3,71;65,03
15064090;Sant'Angelo all'Esca;Avellino;1;715;27,93;;33,45;;2,94;2,82;10,10;62,33
15064092;Sant'Angelo dei Lombardi;Avellino;1;3.782;53,27;;;;2,26;;;45,99
15064095;Santo Stefano del Sole;Avellino;1;2.058;69,52;;22,02;;15,22;2,22;14,93;80,48
15064096;Savignano Irpino;Avellino;1;1.023;37,25;;50,54;;0,11;3,87;4,94;67,76
15064097;Scampitella;Avellino;1;1.016;66,42;;20,00;;4,46;7,45;23,98;84,66
15064098;Senerchia;Avellino;1;721;41,47;;15,13;;;0,68;7,49;44,10
15064099;Serino;Avellino;1;6.801;18,27;;19,97;;3,51;8,02;8,61;54,09
15064101;Solofra;Avellino;1;12.035;21,11;;24,23;;5,09;6,13;11,42;60,22
15064102;Sorbo Serpico;Avellino;1;523;67,17;;45,26;;8,86;7,11;9,73;90,48
15064103;Sperone;Avellino;1;3.600;4,50;;9,21;;3,62;3,30;6,18;34,04
15064105;Summonte;Avellino;1;1.493;24,37;;27,84;;10,63;5,43;1,60;58,82
15064107;Taurasi;Avellino;1;2.123;35,39;;35,45;;5,13;3,82;25,56;84,82
15064108;Teora;Avellino;1;1.461;16,74;;32,03;;15,16;2,98;29,12;86,05
15064109;Torella dei Lombardi;Avellino;1;1.953;38,94;;47,93;;0,65;3,34;9,57;72,59
15064110;Torre Le Nocelle;Avellino;1;1.234;32,29;;;;;6,17;0,94;35,64
15064111;Torrioni;Avellino;1;480;68,62;;24,22;;;;;69,32
15064112;Trevico;Avellino;1;827;15,52;;15,66;;8,85;4,08;18,20;62,93
15064117;Villamaina;Avellino;1;897;39,63;;41,34;;3,25;7,00;12,20;80,62
15064119;Volturara Irpina;Avellino;1;2.912;13,53;;13,47;;0,74;3,79;18,31;58,23
15064120;Zungoli;Avellino;1;936;56,43;;31,17;;13,17;2,24;20,91;85,98
16072001;Acquaviva delle Fonti;Bari;1;19.837;9,31;;18,72;;7,39;2,26;5,08;43,48
16072002;Adelfia;Bari;1;16.489;19,96;;16,34;;6,44;4,64;7,69;45,59
16072003;Alberobello;Bari;1;10.174;10,18;;19,56;;5,62;6,69;10,37;50,75
16072006;Bari;Bari;1;316.212;10,13;;22,49;;7,21;3,36;1,66;39,15
16072010;Bitetto;Bari;1;11.748;12,08;;16,23;;6,00;5,53;2,59;40,22
16072011;Bitonto;Bari;1;53.089;17,36;;10,91;;11,07;1,18;1,17;45,94
16072012;Bitritto;Bari;1;11.337;36,00;;15,34;;7,13;2,59;0,93;39,82
16072014;Capurso;Bari;1;15.171;;;29,18;;;;;35,65
16072015;Casamassima;Bari;1;19.201;4,92;;19,29;;6,25;4,78;0,98;37,89
16072018;Cellamare;Bari;1;5.802;4,54;;14,40;;6,09;4,35;5,91;40,87
16072019;Conversano;Bari;1;25.808;7,31;;15,53;;8,18;4,07;6,57;50,53
16072020;Corato;Bari;1;46.994;9,27;;21,19;;6,81;2,29;6,90;44,74
16072021;Gioia del Colle;Bari;1;26.503;11,43;;20,15;;5,81;7,81;6,33;49,17
16072022;Giovinazzo;Bari;1;19.252;9,66;;17,70;;4,92;5,06;1,88;37,90
16072023;Gravina in Puglia;Bari;1;42.376;11,15;;19,44;;6,72;7,19;5,28;48,30
16072024;Grumo Appula;Bari;1;12.112;19,36;;26,07;;11,73;6,26;3,24;55,81
16072025;Locorotondo;Bari;1;13.901;19,40;;15,78;;7,28;6,69;8,63;49,06
16072027;Modugno;Bari;1;36.152;12,56;;23,93;;9,29;2,99;8,11;51,52
16072028;Mola di Bari;Bari;1;24.323;9,11;;24,66;;5,63;2,42;2,98;42,96
16072029;Molfetta;Bari;1;57.245;17,80;;9,69;;4,62;4,41;3,67;35,82
16072030;Monopoli;Bari;1;47.847;;;4,57;;;3,49;2,20;19,80
16072031;Noci;Bari;1;18.231;7,97;;19,45;;4,59;8,77;2,69;41,63
16072032;Noicattaro;Bari;1;25.999;14,26;;16,37;;6,47;3,21;0,92;36,13
16072033;Palo del Colle;Bari;1;20.419;13,43;;20,97;;7,13;4,24;0,41;43,06
16072035;Polignano a Mare;Bari;1;17.464;;;27,25;;14,05;1,67;5,77;56,78
16072036;Putignano;Bari;1;25.869;6,88;;22,80;;6,33;7,39;10,63;52,57
16072037;Rutigliano;Bari;1;18.210;14,72;;18,04;;4,97;7,75;1,81;37,89
16072038;Ruvo di Puglia;Bari;1;24.354;10,68;;20,17;;6,03;1,96;1,44;41,26
16072039;Sammichele di Bari;Bari;1;5.968;14,08;;18,01;;4,86;6,74;0,39;39,89
16072040;Sannicandro di Bari;Bari;1;9.518;17,83;;15,13;;5,91;3,79;0,85;33,17
16072041;Santeramo in Colle;Bari;1;25.735;24,96;;24,93;;9,97;;2,06;48,45
16072043;Terlizzi;Bari;1;26.042;9,77;;19,30;;7,50;2,44;1,10;38,51
16072046;Triggiano;Bari;1;25.842;1,25;;23,06;;12,31;3,83;3,22;44,23
16072047;Turi;Bari;1;13.022;12,11;;14,92;;4,77;2,43;5,47;39,54
16110001;Andria;Barletta-Andria-Trani;1;96.873;10,84;;17,61;;5,80;4,34;3,31;40,96
16110002;Barletta;Barletta-Andria-Trani;1;92.419;9,03;;16,51;;6,89;3,60;0,41;39,68
16110004;Canosa di Puglia;Barletta-Andria-Trani;1;27.680;5,98;;24,77;;5,56;3,36;0,36;40,91
16110005;Margherita di Savoia;Barletta-Andria-Trani;1;11.139;6,54;;34,03;;5,61;5,11;3,67;43,09
16110007;San Ferdinando di Puglia;Barletta-Andria-Trani;1;13.715;6,10;;23,43;;6,47;2,59;0,31;38,13
16110008;Spinazzola;Barletta-Andria-Trani;1;5.892;22,00;;25,76;;11,60;2,69;2,27;59,54
16110009;Trani;Barletta-Andria-Trani;1;54.953;19,91;;5,50;;2,40;12,12;2,31;36,83
16110010;Trinitapoli;Barletta-Andria-Trani;1;13.715;4,42;;23,87;;5,31;4,65;1,60;39,57
05025001;Agordo;Belluno;1;4.052;22,90;;14,00;;1,08;5,24;2,79;31,80
05025002;Alano di Piave;Belluno;1;2.737;11,43;;15,68;;2,19;7,10;10,48;39,66
05025003;Alleghe;Belluno;1;1.093;22,90;;13,92;;1,08;5,22;2,78;31,64
05025072;Alpago;Belluno;1;6.627;10,83;;9,99;;1,62;3,47;1,47;24,23
05025004;Arsie;Belluno;1;2.168;12,61;;18,52;;2,57;7,44;12,28;45,61
05025005;Auronzo di Cadore;Belluno;1;3.039;13,82;;16,12;;4,15;10,19;3,92;39,07
05025006;Belluno;Belluno;1;35.487;18,30;;9,02;;3,24;9,72;4,40;33,90
05025007;Borca di Cadore;Belluno;1;824;6,91;;17,17;;5,56;7,42;11,31;44,09
05025074;Borgo Valbelluna;Belluno;1;13.476;38,62;;5,09;;1,73;4,81;3,78;23,97
05025008;Calalzo di Cadore;Belluno;1;1.837;19,01;;8,67;;1,95;5,63;5,56;27,89
05025023;Canale d'Agordo;Belluno;1;1.058;22,90;;13,79;;1,07;5,17;2,76;31,37
05025010;Cencenighe Agordino;Belluno;1;1.217;22,90;;13,55;;1,05;5,09;2,71;30,88
05025011;Cesiomaggiore;Belluno;1;3.941;12,20;;13,70;;1,95;5,87;9,33;34,87
05025012;Chies d'Alpago;Belluno;1;1.241;7,48;;10,09;;1,29;4,60;2,13;25,33
05025013;Cibiana di Cadore;Belluno;1;321;9,98;;21,69;;7,20;9,60;14,64;57,07
05025014;Colle Santa Lucia;Belluno;1;345;22,90;;13,03;;1,02;4,91;2,62;29,81
05025015;Comelico Superiore;Belluno;1;2.060;7,19;;11,14;;1,82;5,07;5,40;28,80
05025017;Danta di Cadore;Belluno;1;432;7,37;;10,44;;0,93;6,27;7,15;30,87
05025018;Domegge di Cadore;Belluno;1;2.235;12,98;;10,93;;2,54;5,76;4,17;29,28
05025019;Falcade;Belluno;1;1.768;22,90;;13,79;;1,07;5,17;2,76;31,38
05025021;Feltre;Belluno;1;20.468;14,30;;5,85;;2,27;3,82;3,01;21,73
05025022;Fonzaso;Belluno;1;3.019;9,10;;13,12;;1,82;4,94;8,72;32,04
05025025;Gosaldo;Belluno;1;521;22,90;;13,03;;1,02;4,91;2,62;29,79
05025027;La Valle Agordina;Belluno;1;1.058;22,90;;13,07;;1,02;4,93;2,63;29,89
