istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01005016;Camerano Casasco;Asti;1;399;13,30;;19,27;;11,96;6,10;4,81;51,57
01005017;Canelli;Asti;1;10.021;17,37;;18,25;;2,28;2,82;5,87;38,84
01005018;Cantarana;Asti;1;981;16,44;;10,36;;5,62;3,29;3,45;30,66
01005019;Capriglio;Asti;1;307;15,04;;12,80;;0,94;7,01;9,91;39,17
01005020;Casorzo;Asti;1;595;16,73;;21,01;;10,16;8,12;2,15;51,32
01005021;Cassinasco;Asti;1;558;4,07;;16,97;;2,17;1,07;1,01;25,36
01005022;Castagnole delle Lanze;Asti;1;3.661;10,53;;14,52;;1,27;8,02;3,90;35,96
01005023;Castagnole Monferrato;Asti;1;1.108;18,54;;22,84;;3,97;2,91;1,39;40,06
01005024;Castel Boglione;Asti;1;581;3,13;;14,64;;0,85;4,75;1,98;33,19
01005032;Castel Rocchero;Asti;1;379;2,38;;17,86;;5,58;8,37;36,51;73,27
01005025;Castell'Alfero;Asti;1;2.610;10,95;;17,25;;3,52;4,92;5,02;38,71
01005026;Castellero;Asti;1;278;10,94;;13,66;;22,53;4,47;1,46;51,49
01005027;Castelletto Molina;Asti;1;141;17,94;;26,80;;7,46;17,05;10,27;68,02
01005028;Castello di Annone;Asti;1;1.822;16,93;;17,91;;2,35;2,23;1,43;33,29
01005029;Castelnuovo Belbo;Asti;1;822;14,43;;22,63;;2,44;8,36;3,14;45,59
01005030;Castelnuovo Calcea;Asti;1;690;6,80;;9,16;;2,08;2,21;3,49;25,22
01005031;Castelnuovo Don Bosco;Asti;1;3.119;9,37;;10,55;;2,48;2,25;9,49;36,42
01005033;Cellarengo;Asti;1;712;9,64;;9,55;;4,19;8,05;1,80;32,10
01005034;Celle Enomondo;Asti;1;440;6,04;;17,06;;2,41;9,79;5,90;44,23
01005035;Cerreto d'Asti;Asti;1;217;16,22;;15,54;;;8,43;21,46;57,16
01005036;Cerro Tanaro;Asti;1;587;18,58;;20,47;;2,57;2,66;3,54;36,40
01005037;Cessole;Asti;1;358;3,60;;13,56;;2,45;7,07;1,11;32,92
01005038;Chiusano d'Asti;Asti;1;250;13,89;;13,32;;;4,66;7,82;34,94
01005039;Cinaglio;Asti;1;410;14,95;;15,39;;6,82;7,58;1,09;41,75
01005040;Cisterna d'Asti;Asti;1;1.207;12,38;;17,36;;1,79;6,44;3,67;36,77
01005041;Coazzolo;Asti;1;292;10,47;;20,75;;2,74;12,35;1,04;43,56
01005042;Cocconato;Asti;1;1.422;10,27;;18,68;;2,47;7,13;6,84;44,65
01005044;Corsione;Asti;1;201;31,91;;17,45;;;25,65;1,63;58,28
01005045;Cortandone;Asti;1;307;9,95;;13,53;;5,51;6,28;1,03;36,07
01005046;Cortanze;Asti;1;261;13,40;;12,67;;8,87;3,52;1,13;37,56
01005047;Cortazzone;Asti;1;583;13,08;;12,99;;;5,95;3,93;31,41
01005048;Cortiglione;Asti;1;527;12,60;;16,75;;3,94;7,46;7,11;43,72
01005049;Cossombrato;Asti;1;517;15,42;;15,31;;6,79;2,75;3,66;38,94
01005050;Costigliole d'Asti;Asti;1;5.630;9,72;;13,19;;1,75;5,25;4,03;32,31
01005051;Cunico;Asti;1;428;13,81;;15,99;;1,78;3,26;2,28;32,42
01005052;Dusino San Michele;Asti;1;1.057;7,05;;10,57;;1,76;3,13;2,96;27,10
01005053;Ferrere;Asti;1;1.505;9,90;;13,20;;4,77;8,24;3,80;37,78
01005054;Fontanile;Asti;1;486;14,22;;20,57;;7,36;10,17;31,26;79,20
01005055;Frinco;Asti;1;739;13,75;;13,11;;1,98;5,00;3,21;32,80
01005056;Grana;Asti;1;509;13,57;;23,28;;6,34;5,09;13,31;59,12
01005057;Grazzano Badoglio;Asti;1;572;16,49;;21,16;;7,84;8,48;1,74;48,26
01005058;Incisa Scapaccino;Asti;1;2.019;11,59;;25,12;;5,86;5,00;2,52;45,35
01005059;Isola d'Asti;Asti;1;1.939;19,91;;16,17;;3,69;3,52;2,40;34,87
01005060;Loazzolo;Asti;1;295;2,90;;11,77;;5,96;13,20;0,89;39,23
01005061;Maranzana;Asti;1;228;12,96;;38,98;;16,08;22,27;1,26;77,68
01005062;Maretto;Asti;1;372;8,24;;13,54;;6,02;4,30;1,01;31,90
01005063;Moasca;Asti;1;535;9,29;;10,86;;2,99;5,26;5,94;33,38
01005065;Mombaruzzo;Asti;1;952;9,54;;13,40;;4,59;2,34;0,68;31,62
01005066;Mombercelli;Asti;1;2.087;15,50;;11,17;;1,90;2,54;3,26;29,68
01005067;Monale;Asti;1;979;9,36;;12,80;;8,04;4,12;1,02;35,51
01005068;Monastero Bormida;Asti;1;861;3,12;;7,06;;1,70;7,21;2,37;26,66
01005069;Moncalvo;Asti;1;2.730;8,07;;12,91;;2,95;5,03;4,56;30,67
01005070;Moncucco Torinese;Asti;1;880;11,26;;15,37;;;13,71;4,77;38,58
01005071;Mongardino;Asti;1;854;18,70;;21,41;;4,31;6,49;1,48;42,38
01005072;Montabone;Asti;1;319;2,42;;15,12;;4,76;8,61;3,41;36,46
01005073;Montafia;Asti;1;938;11,31;;15,76;;3,01;4,08;4,98;37,75
01005074;Montaldo Scarampi;Asti;1;694;10,01;;10,07;;3,09;3,27;3,63;30,38
01005075;Montechiaro d'Asti;Asti;1;1.229;12,16;;12,44;;4,97;3,01;2,18;33,12
01005076;Montegrosso d'Asti;Asti;1;2.311;8,60;;14,78;;2,61;5,47;1,11;32,45
01005077;Montemagno;Asti;1;1.034;9,05;;22,14;;4,38;5,41;0,90;38,07
01005121;Montiglio Monferrato;Asti;1;1.496;10,62;;20,57;;2,96;4,22;4,59;41,76
01005079;Moransengo;Asti;1;184;13,17;;15,78;;3,00;16,77;2,69;47,07
01005080;Nizza Monferrato;Asti;1;10.101;10,47;;16,16;;1,60;1,45;3,67;35,16
01005081;Olmo Gentile;Asti;1;73;32,06;;14,37;;0,86;21,38;1,08;66,12
01005082;Passerano Marmorito;Asti;1;443;9,65;;21,17;;11,13;5,37;5,17;50,42
01005083;Penango;Asti;1;436;13,62;;2,00;;3,08;4,43;3,94;43,13
01005084;Piea;Asti;1;511;11,86;;12,99;;6,01;4,01;0,97;32,51
01005085;Pino d'Asti;Asti;1;213;11,30;;14,64;;2,64;7,73;7,52;41,93
01005086;Piova  Massaia;Asti;1;575;19,43;;20,78;;7,39;8,81;4,71;53,90
01005087;Portacomaro;Asti;1;1.901;11,40;;20,48;;4,80;4,82;3,83;42,49
01005088;Quaranti;Asti;1;148;36,11;;0,97;;5,07;17,65;2,05;79,86
01005089;Refrancore;Asti;1;1.574;16,08;;23,04;;3,36;2,49;1,30;40,15
01005090;Revigliasco d'Asti;Asti;1;733;13,04;;15,95;;2,30;8,57;3,13;39,06
01005091;Roatto;Asti;1;367;15,50;;21,43;;12,64;13,49;3,53;58,79
01005092;Robella;Asti;1;436;20,89;;3,09;;;8,37;4,92;48,78
01005093;Rocca d'Arazzo;Asti;1;926;10,34;;13,18;;2,91;5,46;4,30;36,13
01005094;Roccaverano;Asti;1;374;2,89;;10,95;;2,80;4,49;0,96;28,71
01005095;Rocchetta Palafea;Asti;1;338;;;15,28;;7,14;5,12;0,84;36,19
01005096;Rocchetta Tanaro;Asti;1;1.348;15,56;;20,36;;4,10;4,87;3,46;43,44
01005097;San Damiano d'Asti;Asti;1;8.056;13,75;;15,10;;0,51;2,25;2,25;27,65
01005098;San Giorgio Scarampi;Asti;1;94;3,43;;16,07;;6,11;12,51;1,25;41,99
01005099;San Martino Alfieri;Asti;1;677;11,87;;15,09;;2,78;6,30;4,54;38,11
01005100;San Marzano Oliveto;Asti;1;998;16,64;;19,03;;3,16;2,60;1,84;34,95
01005101;San Paolo Solbrito;Asti;1;1.159;13,91;;14,92;;5,62;7,61;3,57;39,74
01005103;Scurzolengo;Asti;1;506;15,72;;21,74;;6,56;6,92;3,95;45,53
01005104;Serole;Asti;1;101;4,01;;11,96;;0,85;20,40;0,92;42,82
01005105;Sessame;Asti;1;241;3,88;;18,09;;28,79;1,28;13,93;68,93
01005106;Settime;Asti;1;547;10,29;;0,62;;8,58;6,42;1,72;41,36
01005107;Soglio;Asti;1;139;23,74;;10,12;;7,30;7,57;4,84;41,96
01005108;Tigliole;Asti;1;1.709;9,93;;13,08;;0,51;3,19;2,36;28,18
01005109;Tonco;Asti;1;743;16,51;;3,12;;4,03;3,60;2,38;43,59
01005110;Tonengo;Asti;1;210;5,47;;22,90;;2,76;9,72;10,92;56,04
01005111;Vaglio Serra;Asti;1;266;19,78;;19,19;;2,18;6,82;1,58;39,93
01005112;Valfenera;Asti;1;2.402;8,99;;7,14;;3,31;7,09;4,83;31,21
01005113;Vesime;Asti;1;601;3,08;;13,62;;0,81;8,15;0,77;30,68
01005114;Viale;Asti;1;242;17,59;;21,66;;;8,18;1,51;42,79
01005115;Viarigi;Asti;1;851;16,61;;23,87;;8,02;12,62;11,25;65,81
01005116;Vigliano d'Asti;Asti;1;815;38,43;;14,88;;4,73;6,18;4,12;41,08
01005119;Villa San Secondo;Asti;1;368;15,66;;15,72;;12,22;9,77;1,46;50,00
01005117;Villafranca d'Asti;Asti;1;2.932;18,36;;11,34;;1,39;5,25;1,37;29,22
01005118;Villanova d'Asti;Asti;1;5.487;19,60;;18,20;;3,46;4,73;4,67;44,71
01005120;Vinchio;Asti;1;546;15,51;;13,87;;5,38;3,46;3,45;34,61
15064001;Aiello del Sabato;Avellino;1;4.000;19,62;;21,15;;4,12;3,51;1,43;43,31
15064002;Altavilla Irpina;Avellino;1;3.945;11,81;;9,54;;9,20;0,37;10,49;41,38
15064005;Ariano Irpino;Avellino;1;21.023;30,79;;29,23;;2,94;4,40;11,12;64,54
15064006;Atripalda;Avellino;1;10.367;20,25;;23,05;;8,73;3,02;3,97;51,43
15064007;Avella;Avellino;1;7.516;42,82;;11,50;;6,29;1,26;;41,89
15064008;Avellino;Avellino;1;52.198;19,01;;23,00;;14,95;4,18;11,49;65,39
15064009;Bagnoli Irpino;Avellino;1;3.027;95,78;;;;4,17;0,82;;52,06
15064010;Baiano;Avellino;1;4.443;22,45;;8,27;;6,40;1,84;1,97;35,11
15064011;Bisaccia;Avellino;1;3.534;15,67;;17,15;;2,31;14,93;4,68;50,49
15064012;Bonito;Avellino;1;2.217;20,74;;15,27;;6,70;3,19;30,15;74,29
15064014;Calabritto;Avellino;1;2.148;;;;;0,24;13,73;11,84;60,39
15064015;Calitri;Avellino;1;4.243;11,32;;6,63;;0,18;16,58;8,83;46,59
15064016;Candida;Avellino;1;1.101;26,86;;25,56;;4,91;2,26;1,68;50,38
15064017;Caposele;Avellino;1;3.245;14,74;;55,04;;5,38;1,60;;53,13
15064018;Capriglia Irpina;Avellino;1;2.262;19,47;;23,01;;2,04;1,86;4,45;44,25
15064019;Carife;Avellino;1;1.272;17,69;;17,10;;0,29;19,89;28,60;83,05
15064020;Casalbore;Avellino;1;1.574;28,38;;2,98;;8,00;1,91;5,99;45,48
15064021;Cassano Irpino;Avellino;1;945;25,68;;31,60;;7,35;3,83;1,85;55,49
15064022;Castel Baronia;Avellino;1;1.062;29,33;;37,83;;4,19;6,63;2,47;63,44
15064023;Castelfranci;Avellino;1;1.766;35,33;;;;3,36;6,76;12,16;72,17
15064024;Castelvetere sul Calore;Avellino;1;1.486;29,95;;37,76;;;2,14;1,21;54,42
15064025;Cervinara;Avellino;1;8.680;14,64;;17,22;;4,00;3,66;2,99;42,28
15064026;Cesinali;Avellino;1;2.552;34,76;;15,61;;1,68;0,60;4,85;48,05
15064027;Chianche;Avellino;1;478;;;;;22,67;26,30;6,51;78,20
15064029;Contrada;Avellino;1;2.950;19,93;;23,28;;3,22;9,66;20,80;70,37
15064031;Domicella;Avellino;1;1.849;19,29;;7,42;;;2,02;3,08;23,09
15064032;Flumeri;Avellino;1;2.506;39,32;;49,50;;1,55;8,46;7,39;76,28
15064033;Fontanarosa;Avellino;1;2.870;30,16;;31,09;;2,75;3,39;;50,02
15064034;Forino;Avellino;1;5.179;15,47;;16,90;;2,86;2,72;3,98;40,77
15064035;Frigento;Avellino;1;3.462;37,19;;31,81;;7,90;;;47,64
15064036;Gesualdo;Avellino;1;3.234;28,24;;26,91;;2,11;2,09;3,62;52,67
15064038;Grottaminarda;Avellino;1;7.711;21,31;;22,21;;0,98;2,17;5,34;44,30
15064039;Grottolella;Avellino;1;1.793;22,11;;21,58;;1,42;7,55;9,50;53,49
15064040;Guardia Lombardi;Avellino;1;1.515;35,92;;41,09;;;8,69;8,93;67,34
15064041;Lacedonia;Avellino;1;2.048;7,11;;18,72;;2,71;2,14;8,96;39,76
15064042;Lapio;Avellino;1;1.428;7,48;;26,57;;0,15;0,48;0,23;34,30
15064044;Lioni;Avellino;1;5.934;22,27;;18,54;;3,68;2,21;3,31;40,11
15064045;Luogosano;Avellino;1;1.082;32,19;;36,84;;2,33;3,61;17,30;71,12
15064046;Manocalzati;Avellino;1;3.019;33,64;;16,39;;4,54;4,62;12,07;56,19
15064049;Mercogliano;Avellino;1;11.492;22,28;;21,86;;7,49;3,64;4,45;51,60
15064052;Montecalvo Irpino;Avellino;1;3.324;36,92;;41,41;;7,13;3,29;3,44;68,75
15064054;Monteforte Irpino;Avellino;1;11.229;23,77;;20,12;;4,28;4,70;8,18;55,27
15064056;Montefusco;Avellino;1;1.192;70,96;;20,27;;4,10;3,61;0,98;48,78
15064057;Montella;Avellino;1;7.291;17,05;;17,07;;5,82;2,62;1,98;39,37
15064058;Montemarano;Avellino;1;2.610;101,46;;;;2,41;1,55;;60,85
15064059;Montemiletto;Avellino;1;5.070;24,51;;29,57;;;2,65;18,84;63,52
15064060;Monteverde;Avellino;1;695;40,90;;40,29;;;3,33;1,39;61,04
15064121;Montoro;Avellino;1;19.347;15,84;;14,99;;7,67;0,46;6,95;44,45
15064063;Morra De Sanctis;Avellino;1;1.124;24,44;;;;;4,35;18,28;49,16
15064066;Nusco;Avellino;1;3.899;30,10;;36,40;;5,57;3,60;8,13;65,07
15064067;Ospedaletto d'Alpinolo;Avellino;1;2.024;26,78;;30,67;;8,30;6,01;8,73;65,51
15064068;Pago del Vallo di Lauro;Avellino;1;1.710;24,31;;34,70;;1,75;0,34;;46,41
15064069;Parolise;Avellino;1;637;28,28;;30,88;;7,26;3,12;1,63;58,30
15064070;Paternopoli;Avellino;1;2.143;26,38;;31,23;;6,06;2,68;1,88;54,97
15064071;Petruro Irpino;Avellino;1;302;14,48;;22,99;;0,68;3,51;0,34;41,33
15064073;Pietrastornina;Avellino;1;1.449;28,59;;30,80;;1,36;8,69;76,21;130,54
15064074;Prata di Principato Ultra;Avellino;1;2.696;26,43;;23,98;;6,17;5,97;5,09;56,50
15064075;Pratola Serra;Avellino;1;3.592;8,84;;15,36;;14,77;2,85;7,41;56,99
15064077;Quindici;Avellino;1;1.790;16,94;;24,90;;4,30;4,84;6,10;58,88
15064079;Rocca San Felice;Avellino;1;781;50,49;;22,45;;8,63;4,39;36,00;96,98
15064078;Roccabascerana;Avellino;1;2.308;11,91;;18,54;;4,11;6,61;1,16;39,54
15064081;Salza Irpina;Avellino;1;720;23,77;;35,38;;4,61;7,05;5,68;62,23
15064082;San Mango sul Calore;Avellino;1;1.093;27,01;;35,72;;3,48;16,36;8,47;69,48
15064084;San Michele di Serino;Avellino;1;2.414;18,17;;20,73;;;1,30;0,72;35,14
15064085;San Nicola Baronia;Avellino;1;762;36,48;;35,11;;10,13;5,67;10,90;77,73
15064086;San Potito Ultra;Avellino;1;1.477;14,83;;15,28;;9,73;4,14;1,16;43,84
15064087;San Sossio Baronia;Avellino;1;1.490;33,95;;39,08;;3,71;3,09;19,92;78,57
15064093;Santa Paolina;Avellino;1;1.157;30,57;;23,05;;9,88;16,21;1,35;67,53
15064089;Sant'Andrea di Conza;Avellino;1;1.406;115,37;;7,82;;5,78;4,83;3,14;49,68
15064091;Sant'Angelo a Scala;Avellino;1;703;28,44;;31,00;;7,63;3,21;4,97;61,70
15064090;Sant'Angelo all'Esca;Avellino;1;730;28,41;;31,49;;2,84;2,73;9,82;60,29
15064092;Sant'Angelo dei Lombardi;Avellino;1;3.832;51,66;;;;2,23;;;45,72
15064095;Santo Stefano del Sole;Avellino;1;2.055;22,57;;22,68;;10,19;2,02;15,91;66,72
15064096;Savignano Irpino;Avellino;1;1.004;57,69;;61,39;;0,14;5,25;6,76;92,15
15064097;Scampitella;Avellino;1;1.036;60,89;;18,97;;4,19;6,98;22,57;79,48
15064098;Senerchia;Avellino;1;733;51,80;;8,67;;;0,45;5,05;29,59
15064101;Solofra;Avellino;1;12.053;21,98;;24,14;;5,16;6,22;11,58;62,23
15064102;Sorbo Serpico;Avellino;1;530;66,46;;44,18;;8,68;6,97;9,52;88,58
15064105;Summonte;Avellino;1;1.518;24,40;;27,37;;10,52;5,12;1,59;58,22
15064107;Taurasi;Avellino;1;2.161;36,34;;36,21;;5,25;3,91;26,16;86,80
15064108;Teora;Avellino;1;1.447;15,50;;29,62;;14,03;2,76;26,94;79,60
15064109;Torella dei Lombardi;Avellino;1;1.952;109,83;;;;0,49;0,23;2,90;62,82
15064110;Torre Le Nocelle;Avellino;1;1.201;29,57;;;;;5,97;0,88;34,46
15064112;Trevico;Avellino;1;842;15,77;;15,85;;12,51;5,34;21,62;72,04
15064113;Tufo;Avellino;1;772;16,70;;19,34;;12,18;6,31;6,93;58,55
15064117;Villamaina;Avellino;1;911;36,96;;41,44;;3,15;6,79;11,82;78,03
15064118;Villanova del Battista;Avellino;1;1.472;33,15;;36,04;;2,56;2,71;1,13;55,24
15064119;Volturara Irpina;Avellino;1;2.963;14,07;;12,30;;0,71;3,63;15,73;54,04
15064120;Zungoli;Avellino;1;942;62,54;;31,32;;13,54;2,30;10,73;77,62
16072001;Acquaviva delle Fonti;Bari;1;19.938;9,21;;18,66;;7,35;2,24;5,05;43,24
16072002;Adelfia;Bari;1;16.494;17,29;;15,73;;6,00;4,32;6,45;41,76
16072003;Alberobello;Bari;1;10.248;9,92;;19,60;;5,58;6,64;9,63;49,75
16072006;Bari;Bari;1;316.015;7,46;;21,58;;7,48;3,78;1,39;36,30
16072008;Binetto;Bari;1;2.128;26,75;;16,28;;7,00;9,33;0,34;47,90
16072010;Bitetto;Bari;1;11.767;11,37;;16,03;;5,87;5,41;2,78;39,56
16072011;Bitonto;Bari;1;53.168;9,57;;12,86;;10,29;1,16;2,13;35,45
16072012;Bitritto;Bari;1;11.315;36,68;;14,84;;6,97;2,50;1,18;38,76
16072015;Casamassima;Bari;1;19.294;0,78;;7,59;;27,40;0,13;;42,65
16072018;Cellamare;Bari;1;5.810;4,25;;15,09;;;4,44;4,15;36,56
16072019;Conversano;Bari;1;25.779;9,37;;16,03;;8,83;4,15;3,63;49,23
16072020;Corato;Bari;1;47.033;9,26;;20,41;;6,62;2,23;5,45;40,33
16072021;Gioia del Colle;Bari;1;26.562;11,65;;19,61;;5,73;7,72;2,89;45,24
16072023;Gravina in Puglia;Bari;1;42.703;10,92;;18,36;;6,42;6,86;5,12;44,78
16072024;Grumo Appula;Bari;1;12.141;19,64;;28,19;;12,46;6,64;3,38;59,22
16072025;Locorotondo;Bari;1;13.930;20,29;;15,70;;7,33;6,75;8,71;49,45
16072027;Modugno;Bari;1;36.224;12,88;;25,21;;9,71;3,02;3,39;48,65
16072028;Mola di Bari;Bari;1;24.416;9,92;;24,15;;5,66;2,43;2,99;43,15
16072029;Molfetta;Bari;1;57.329;15,97;;;;6,56;7,34;2,57;40,71
16072030;Monopoli;Bari;1;47.996;;;;;;3,16;4,66;17,48
16072031;Noci;Bari;1;18.361;8,48;;16,95;;4,22;8,06;1,98;37,77
16072032;Noicattaro;Bari;1;25.885;14,95;;16,36;;6,53;2,99;1,31;36,23
16072033;Palo del Colle;Bari;1;20.575;12,85;;23,71;;7,78;4,22;0,44;46,63
16072034;Poggiorsini;Bari;1;1.273;41,74;;25,81;;8,56;6,08;;49,93
16072035;Polignano a Mare;Bari;1;17.531;5,91;;18,80;;7,03;1,10;4,60;42,27
16072036;Putignano;Bari;1;25.935;6,83;;23,77;;6,51;7,60;9,36;52,51
16072037;Rutigliano;Bari;1;18.293;19,75;;15,15;;5,97;6,29;1,10;37,76
16072038;Ruvo di Puglia;Bari;1;24.347;10,68;;19,51;;5,89;1,92;2,15;41,03
16072039;Sammichele di Bari;Bari;1;6.022;9,05;;22,17;;5,20;7,21;0,42;41,98
16072041;Santeramo in Colle;Bari;1;25.713;11,22;;21,67;;7,61;5,29;2,10;44,36
16072043;Terlizzi;Bari;1;26.112;9,55;;20,59;;7,77;2,53;1,14;39,92
16072047;Turi;Bari;1;12.971;12,81;;16,10;;5,12;2,61;4,60;41,82
16110001;Andria;Barletta-Andria-Trani;1;97.146;7,34;;19,94;;5,56;4,16;3,62;39,69
16110002;Barletta;Barletta-Andria-Trani;1;92.427;9,07;;16,19;;6,81;3,56;0,92;39,76
16110003;Bisceglie;Barletta-Andria-Trani;1;53.534;11,96;;18,81;;3,92;1,29;4,03;40,38
16110004;Canosa di Puglia;Barletta-Andria-Trani;1;27.943;5,69;;24,81;;5,49;3,32;0,36;39,68
16110005;Margherita di Savoia;Barletta-Andria-Trani;1;11.161;7,17;;36,16;;6,09;5,55;1,99;44,79
16110008;Spinazzola;Barletta-Andria-Trani;1;5.934;18,25;;33,14;;12,33;3,41;0,82;62,28
16110009;Trani;Barletta-Andria-Trani;1;54.941;21,82;;5,69;;2,52;12,73;2,63;38,91
16110010;Trinitapoli;Barletta-Andria-Trani;1;13.844;5,20;;24,37;;6,07;4,32;1,69;43,79
05025001;Agordo - Dato aggregazione Unione Montana Agordina;Belluno;16;18.229;23,39;;14,58;;1,12;5,42;3,72;32,53
05025002;Alano di Piave;Belluno;1;2.701;27,86;;18,44;;2,32;4,73;2,86;39,53
05025072;Alpago;Belluno;1;6.612;5,68;;4,58;;1,43;1,80;2,21;19,08
05025004;Arsie;Belluno;1;2.192;20,10;;15,57;;1,36;2,70;0,43;28,46
05025005;Auronzo di Cadore;Belluno;1;3.063;15,30;;19,49;;4,64;6,57;4,69;41,24
05025006;Belluno;Belluno;1;35.529;18,18;;8,89;;3,19;7,70;2,77;30,03
05025007;Borca di Cadore;Belluno;1;842;11,50;;21,65;;5,97;7,77;0,18;41,78
05025074;Borgo Valbelluna;Belluno;1;13.410;34,27;;5,32;;1,74;4,94;3,71;24,43
05025008;Calalzo di Cadore;Belluno;1;1.841;19,84;;9,67;;2,13;6,07;4,74;29,21
05025011;Cesiomaggiore;Belluno;1;3.923;21,49;;14,60;;1,17;4,24;1,24;28,89
05025012;Chies d'Alpago;Belluno;1;1.251;4,20;;4,55;;1,11;2,97;2,74;20,11
05025013;Cibiana di Cadore;Belluno;1;331;21,73;;37,83;;1,69;4,92;;54,06
05025015;Comelico Superiore;Belluno;1;2.080;6,60;;13,01;;2,00;5,56;5,91;31,56
05025016;Cortina d'Ampezzo;Belluno;1;5.546;15,35;;14,60;;7,08;2,47;4,22;42,90
05025017;Danta di Cadore;Belluno;1;433;5,63;;11,18;;0,76;6,36;7,27;31,06
05025018;Domegge di Cadore;Belluno;1;2.234;17,86;;9,75;;2,41;5,66;3,18;27,11
05025021;Feltre;Belluno;1;20.369;14,15;;6,15;;2,37;4,03;3,35;22,96
05025022;Fonzaso;Belluno;1;3.012;12,14;;16,26;;1,30;1,00;;25,74
05025026;Lamon;Belluno;1;2.629;32,55;;14,48;;1,64;1,89;1,45;30,51
05025029;Limana;Belluno;1;5.355;11,48;;8,98;;2,18;6,47;5,74;30,37
05025071;Longarone;Belluno;1;5.022;9,71;;12,89;;3,84;7,75;2,83;32,42
05025032;Lorenzago di Cadore;Belluno;1;568;13,49;;11,80;;2,79;5,88;4,82;31,37
05025033;Lozzo di Cadore;Belluno;1;1.255;19,66;;10,18;;1,49;5,93;4,36;27,89
05025035;Ospitale di Cadore;Belluno;1;261;20,60;;17,44;;;13,81;7,20;48,10
05025036;Pedavena;Belluno;1;4.304;42,08;;12,60;;0,81;2,07;1,12;26,18
05025037;Perarolo di Cadore;Belluno;1;373;11,25;;11,13;;22,15;4,24;6,15;48,74
05025039;Pieve di Cadore;Belluno;1;3.650;12,44;;12,85;;5,78;6,58;2,91;34,39
05025040;Ponte nelle Alpi;Belluno;1;7.901;14,38;;19,69;;1,41;13,99;1,81;41,69
05025070;Quero Vas;Belluno;1;3.059;27,46;;7,85;;2,66;5,12;4,70;28,37
05025045;San Gregorio nelle Alpi;Belluno;1;1.563;48,07;;12,61;;2,72;5,56;5,51;35,14
05025046;San Nicolo di Comelico;Belluno;1;389;4,62;;13,28;;3,42;6,59;10,08;37,24
05025047;San Pietro di Cadore;Belluno;1;1.495;5,34;;14,55;;6,53;5,67;6,14;36,90
05025051;San Vito di Cadore;Belluno;1;1.938;8,72;;18,02;;;0,06;;16,71
05025048;Santa Giustina;Belluno;1;6.615;24,02;;14,06;;1,49;7,05;2,36;33,13
05025050;Santo Stefano di Cadore;Belluno;1;2.340;8,16;;15,36;;1,16;4,01;5,44;31,07
05025053;Sedico;Belluno;1;10.116;22,97;;14,25;;1,57;6,73;2,87;31,79
05025055;Seren del Grappa;Belluno;1;2.326;24,97;;8,72;;0,70;6,89;1,47;26,59
05025056;Sospirolo;Belluno;1;3.072;21,68;;6,27;;1,30;4,57;5,75;24,79
05025057;Soverzene;Belluno;1;368;20,68;;11,28;;2,08;4,63;3,00;28,00
05025058;Sovramonte;Belluno;1;1.296;27,90;;26,47;;2,67;4,88;1,03;42,52
05025060;Tambre;Belluno;1;1.297;7,04;;7,59;;2,14;3,45;3,50;31,29
05025073;Val Di Zoldo;Belluno;1;2.745;15,32;;13,10;;1,98;5,46;5,61;33,35
05025063;Valle di Cadore;Belluno;1;1.849;19,58;;23,67;;;1,97;0,42;32,88
05025065;Vigo di Cadore;Belluno;1;1.349;16,04;;12,08;;2,67;5,84;2,79;29,66
05025066;Vodo Cadore;Belluno;1;823;17,14;;22,50;;1,81;5,00;;34,37
05025069;Zoppe di Cadore;Belluno;1;195;12,81;;14,93;;;4,87;3,45;30,79
15062001;Airola;Benevento;1;8.106;13,56;;19,23;;6,32;6,21;13,37;56,82
15062002;Amorosi;Benevento;1;2.619;19,94;;20,41;;9,24;3,16;2,91;42,92
15062003;Apice;Benevento;1;5.286;31,74;;10,47;;2,38;1,88;0,74;26,93
15062004;Apollosa;Benevento;1;2.462;25,85;;22,11;;2,65;1,34;0,50;34,90
15062005;Arpaia;Benevento;1;1.989;66,06;;6,17;;;0,89;0,87;27,71
15062006;Arpaise;Benevento;1;735;32,63;;37,77;;;10,02;0,29;65,69
15062007;Baselice;Benevento;1;2.094;20,26;;11,07;;5,41;2,17;1,41;36,93
15062008;Benevento;Benevento;1;56.201;24,69;;32,97;;4,66;4,33;3,92;62,54
15062009;Bonea;Benevento;1;1.382;26,67;;18,42;;6,78;3,48;4,50;45,80
15062010;Bucciano;Benevento;1;1.968;50,42;;1,47;;;;0,26;24,56
15062011;Buonalbergo;Benevento;1;1.525;70,72;;4,71;;3,67;7,61;0,89;45,55
15062013;Campolattaro;Benevento;1;971;17,43;;6,00;;11,99;7,25;1,14;49,49
15062014;Campoli del Monte Taburno;Benevento;1;1.531;41,90;;1,38;;;21,89;0,29;54,95
15062015;Casalduni;Benevento;1;1.211;46,09;;15,29;;;9,97;3,81;44,69
15062016;Castelfranco in Miscano;Benevento;1;794;31,28;;29,92;;13,36;1,57;10,37;69,22
15062017;Castelpagano;Benevento;1;1.330;32,31;;13,77;;6,89;9,10;3,54;48,91
15062018;Castelpoto;Benevento;1;1.109;22,39;;26,63;;7,21;11,95;4,15;71,73
