istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
05025071;Longarone - Dato aggregazione UNIONE MONTANA CADORE-LONGARONESE-ZOL;Belluno;5;8.842;17,39;;10,51;;2,96;4,44;5,58;30,09
05025036;Pedavena;Belluno;1;4.350;25,44;;11,18;;1,22;2,86;1,40;25,04
05025040;Ponte nelle Alpi;Belluno;1;7.959;24,52;;14,47;;1,66;10,84;5,26;37,29
05025070;Quero Vas;Belluno;1;3.079;30,92;;13,01;;1,88;2,66;4,06;28,56
05025045;San Gregorio nelle Alpi;Belluno;1;1.597;68,40;;8,98;;1,86;2,82;4,42;27,36
05025048;Santa Giustina;Belluno;1;6.664;34,40;;13,22;;0,55;2,97;2,72;29,20
05025050;Santo Stefano di Cadore - Dato aggregazione UNIONE MONTANA COMELICO;Belluno;5;6.908;34,21;;;;0,13;0,58;1,41;22,95
05025053;Sedico;Belluno;1;10.217;16,84;;15,48;;1,29;3,98;3,33;27,98
05025055;Seren del Grappa;Belluno;1;2.416;18,44;;10,95;;;2,61;1,59;23,38
05025056;Sospirolo;Belluno;1;3.074;27,10;;9,14;;1,00;2,38;2,36;21,59
05025058;Sovramonte;Belluno;1;1.326;29,13;;23,03;;0,91;4,04;1,30;37,60
05025060;Tambre - Dato aggregazione Unione Montana Alpago;Belluno;3;9.305;5,23;;5,91;;0,55;4,10;9,62;28,36
15062001;Airola;Benevento;1;8.115;6,32;;14,81;;3,57;25,06;;52,07
15062003;Apice;Benevento;1;5.450;9,22;;16,55;;2,09;4,55;0,73;32,31
15062004;Apollosa;Benevento;1;2.476;21,22;;18,35;;3,76;2,74;;35,74
15062006;Arpaise;Benevento;1;731;51,33;;29,65;;2,12;1,09;;53,36
15062007;Baselice;Benevento;1;2.175;23,32;;11,64;;4,66;1,64;0,28;34,03
15062008;Benevento;Benevento;1;57.778;12,64;;28,40;;1,83;23,25;2,10;61,05
15062009;Bonea;Benevento;1;1.387;19,30;;22,88;;7,65;8,53;9,63;59,10
15062010;Bucciano;Benevento;1;2.048;33,19;;7,43;;;2,22;3,02;26,11
15062013;Campolattaro;Benevento;1;977;35,39;;23,56;;5,66;8,45;0,36;51,82
15062014;Campoli del Monte Taburno;Benevento;1;1.612;41,44;;1,34;;;19,69;0,26;50,32
15062015;Casalduni;Benevento;1;1.260;19,13;;13,43;;5,17;11,11;;41,61
15062016;Castelfranco in Miscano;Benevento;1;842;21,26;;40,00;;13,23;0,81;0,03;56,70
15062017;Castelpagano;Benevento;1;1.361;36,29;;14,64;;7,46;9,67;2,57;51,94
15062018;Castelpoto;Benevento;1;1.161;37,19;;7,02;;3,78;3,09;2,18;32,32
15062019;Castelvenere;Benevento;1;2.595;23,25;;14,80;;;23,06;;43,85
15062021;Cautano;Benevento;1;1.974;14,75;;2,98;;3,57;5,61;;35,65
15062022;Ceppaloni;Benevento;1;3.228;53,16;;4,77;;3,06;4,68;;46,32
15062023;Cerreto Sannita;Benevento;1;3.699;20,54;;18,86;;4,33;3,62;0,27;40,24
15062024;Circello;Benevento;1;2.229;29,61;;10,70;;10,18;7,78;2,35;43,39
15062026;Cusano Mutri;Benevento;1;3.907;110,34;;15,00;;1,79;2,59;0,31;37,37
15062027;Dugenta;Benevento;1;2.635;26,54;;12,71;;2,49;16,43;0,54;40,77
15062028;Durazzano;Benevento;1;2.137;40,49;;4,21;;0,64;8,26;;24,39
15062030;Foglianise;Benevento;1;3.227;15,62;;25,94;;2,54;7,82;0,68;40,53
15062032;Forchia;Benevento;1;1.206;18,01;;10,61;;4,14;9,91;2,33;36,20
15062033;Fragneto l'Abate;Benevento;1;1.001;23,13;;;;6,66;14,93;;40,70
15062034;Fragneto Monforte;Benevento;1;1.706;48,75;;10,25;;10,21;6,34;5,12;54,48
15062035;Frasso Telesino;Benevento;1;2.132;94,63;;7,43;;;4,91;;41,23
15062036;Ginestra degli Schiavoni;Benevento;1;423;211,67;;32,23;;12,59;8,22;1,04;79,21
15062037;Guardia Sanframondi;Benevento;1;4.655;51,42;;28,41;;4,02;4,72;1,49;48,73
15062039;Melizzano;Benevento;1;1.753;35,42;;8,63;;;30,23;;48,39
15062040;Moiano;Benevento;1;4.037;10,46;;9,82;;3,08;;;31,02
15062041;Molinara;Benevento;1;1.480;45,00;;11,79;;9,20;4,11;;44,61
15062043;Montesarchio;Benevento;1;13.143;16,56;;16,23;;6,38;7,78;;40,85
15062044;Morcone;Benevento;1;4.682;18,75;;13,14;;8,57;1,20;0,17;35,74
15062045;Paduli;Benevento;1;3.756;98,15;;13,94;;8,78;6,82;5,31;49,07
15062046;Pago Veiano;Benevento;1;2.343;68,84;;1,26;;2,10;1,60;4,35;30,42
15062048;Paolisi;Benevento;1;2.020;57,76;;11,80;;8,01;3,47;0,10;51,78
15062049;Paupisi;Benevento;1;1.611;13,92;;20,74;;6,39;5,05;0,10;32,33
15062050;Pesco Sannita;Benevento;1;1.879;15,98;;11,72;;2,70;8,39;2,05;34,60
15062051;Pietraroja;Benevento;1;503;9,88;;3,53;;0,95;0,58;22,49;75,47
15062052;Pietrelcina;Benevento;1;2.948;;;13,45;;2,50;5,79;0,45;25,96
15062053;Ponte;Benevento;1;2.466;5,15;;6,55;;0,81;30,34;;49,66
15062054;Pontelandolfo;Benevento;1;2.055;20,13;;10,45;;1,90;7,26;;35,35
15062056;Reino;Benevento;1;1.127;45,66;;8,01;;3,91;3,60;;27,20
15062057;San Bartolomeo in Galdo;Benevento;1;4.471;42,75;;18,26;;7,84;5,74;0,67;54,62
15062058;San Giorgio del Sannio;Benevento;1;9.891;25,02;;19,88;;2,37;0,59;8,83;46,23
15062059;San Giorgio La Molara;Benevento;1;2.898;58,19;;36,60;;10,24;10,30;;77,01
15062060;San Leucio del Sannio;Benevento;1;2.962;11,11;;14,41;;3,50;0,55;;27,83
15062062;San Lorenzo Maggiore;Benevento;1;1.962;9,72;;14,08;;;4,37;18,75;41,21
15062063;San Lupo;Benevento;1;725;6,93;;2,09;;;20,50;2,44;30,28
15062064;San Marco dei Cavoti;Benevento;1;3.125;31,69;;19,33;;6,63;1,70;;38,79
15062065;San Martino Sannita;Benevento;1;1.161;16,78;;21,88;;;;0,42;31,96
15062066;San Nazzaro;Benevento;1;865;29,19;;15,12;;1,81;7,75;5,27;55,30
15062067;San Nicola Manfredi;Benevento;1;3.627;8,34;;9,07;;5,57;15,73;1,06;40,23
15062069;Santa Croce del Sannio;Benevento;1;867;15,69;;19,44;;;3,25;;25,76
15062070;Sant'Agata de' Goti;Benevento;1;10.663;7,77;;35,25;;7,87;7,91;0,75;54,28
15062071;Sant'Angelo a Cupolo;Benevento;1;4.198;11,59;;18,63;;5,39;10,04;;45,13
15062073;Solopaca;Benevento;1;3.587;13,43;;16,96;;4,85;13,83;0,20;40,14
15062074;Telese Terme;Benevento;1;7.741;7,54;;20,13;;4,16;2,12;9,54;47,87
15062077;Vitulano;Benevento;1;2.808;55,50;;0,94;;3,27;10,52;0,14;26,75
03016001;Adrara San Martino;Bergamo;1;2.185;15,36;;7,63;;2,38;3,22;2,53;22,23
03016002;Adrara San Rocco;Bergamo;1;782;27,30;;10,91;;2,15;4,78;6,13;29,56
03016003;Albano Sant'Alessandro;Bergamo;1;8.263;4,65;;9,14;;2,07;1,51;2,91;21,36
03016004;Albino;Bergamo;1;17.529;5,48;;6,05;;1,87;1,47;2,24;15,03
03016248;Algua;Bergamo;1;657;11,93;;12,14;;5,33;4,86;2,35;30,53
03016005;Alme;Bergamo;1;5.486;4,70;;2,89;;3,76;3,74;0,39;16,46
03016006;Almenno San Bartolomeo;Bergamo;1;6.452;5,40;;1,52;;2,17;6,15;1,64;16,28
03016007;Almenno San Salvatore;Bergamo;1;5.606;11,55;;4,88;;0,23;5,99;0,89;19,17
03016008;Alzano Lombardo;Bergamo;1;13.370;27,32;;7,20;;1,60;3,59;0,63;17,25
03016009;Ambivere;Bergamo;1;2.366;7,07;;5,56;;1,39;6,41;6,86;26,27
03016010;Antegnate;Bergamo;1;3.144;5,81;;11,27;;2,50;5,45;1,96;24,82
03016011;Arcene;Bergamo;1;4.768;5,83;;7,44;;1,48;3,49;1,51;18,29
03016012;Ardesio;Bergamo;1;3.392;9,28;;9,61;;1,75;4,54;3,40;24,28
03016013;Arzago d'Adda;Bergamo;1;2.711;5,71;;9,31;;2,85;3,36;0,59;20,27
03016014;Averara;Bergamo;1;170;44,48;;;;1,53;1,85;;49,17
03016015;Aviatico;Bergamo;1;553;7,69;;7,63;;6,48;5,54;2,39;27,13
03016016;Azzano San Paolo;Bergamo;1;7.522;12,28;;6,82;;1,99;1,88;1,46;17,27
03016017;Azzone;Bergamo;1;376;3,98;;9,54;;4,79;5,23;1,33;25,26
03016018;Bagnatica;Bergamo;1;4.346;17,03;;9,08;;3,24;2,86;4,96;25,70
03016019;Barbata;Bergamo;1;670;2,46;;23,32;;3,08;6,84;3,22;38,40
03016020;Bariano;Bergamo;1;4.216;10,42;;7,48;;2,14;3,54;1,79;21,63
03016021;Barzana;Bergamo;1;2.005;5,41;;4,11;;3,20;3,78;0,39;15,68
03016022;Bedulita;Bergamo;1;704;8,58;;16,46;;;4,85;0,96;23,05
03016023;Berbenno;Bergamo;1;2.452;9,36;;8,13;;0,28;0,96;;14,28
03016024;Bergamo;Bergamo;1;119.684;15,44;;11,10;;7,12;2,58;3,67;32,25
03016025;Berzo San Fermo;Bergamo;1;1.393;16,93;;14,67;;0,06;4,09;1,78;25,21
03016026;Bianzano;Bergamo;1;589;29,56;;22,54;;;13,76;6,97;47,60
03016027;Blello;Bergamo;1;74;2,40;;39,58;;6,85;17,78;3,27;59,22
03016028;Bolgare;Bergamo;1;6.400;5,11;;8,80;;1,60;1,67;1,76;18,87
03016029;Boltiere;Bergamo;1;6.178;22,80;;9,79;;4,15;1,96;2,71;23,72
03016030;Bonate Sopra;Bergamo;1;10.087;8,69;;9,87;;1,17;4,58;1,24;19,30
03016031;Bonate Sotto;Bergamo;1;6.599;8,82;;9,92;;1,91;3,76;1,52;21,53
03016032;Borgo di Terzo - Dato aggregazione Unione Media Val Cavallina;Bergamo;3;3.330;19,62;;5,85;;1,08;6,81;;17,93
03016033;Bossico;Bergamo;1;989;12,12;;13,40;;4,53;4,04;3,61;29,32
03016034;Bottanuco;Bergamo;1;4.997;6,14;;6,37;;1,95;1,74;0,57;15,31
03016035;Bracca;Bergamo;1;723;11,84;;16,04;;0,35;5,49;4,44;30,31
03016036;Branzi;Bergamo;1;681;60,14;;5,04;;;3,96;3,96;49,68
03016037;Brembate;Bergamo;1;8.418;6,85;;7,75;;2,05;4,00;0,69;20,51
03016038;Brembate di Sopra;Bergamo;1;7.863;6,68;;7,20;;1,92;5,14;1,22;19,87
03016040;Brignano Gera d'Adda;Bergamo;1;6.065;3,98;;9,28;;3,90;3,50;0,31;20,34
03016042;Brusaporto;Bergamo;1;5.574;6,95;;10,00;;1,84;1,39;1,07;19,24
03016043;Calcinate;Bergamo;1;5.931;16,10;;9,16;;1,52;4,08;1,77;19,66
03016044;Calcio;Bergamo;1;5.332;19,35;;6,04;;2,46;2,72;1,50;20,66
03016046;Calusco d'Adda;Bergamo;1;8.162;10,75;;7,40;;4,98;2,27;1,52;21,28
03016047;Calvenzano;Bergamo;1;4.272;14,60;;9,81;;3,05;4,94;5,33;29,69
03016048;Camerata Cornello;Bergamo;1;571;5,88;;8,68;;8,74;2,82;;24,41
03016049;Canonica d'Adda;Bergamo;1;4.188;6,56;;9,58;;1,69;7,01;4,37;27,69
03016050;Capizzone;Bergamo;1;1.191;14,26;;6,16;;;0,80;3,57;18,18
03016051;Capriate San Gervasio;Bergamo;1;8.129;5,64;;6,91;;2,23;3,61;1,60;19,20
03016052;Caprino Bergamasco;Bergamo;1;3.081;6,39;;7,06;;0,66;2,18;0,63;15,66
03016053;Caravaggio;Bergamo;1;16.170;5,10;;6,95;;3,63;7,81;1,04;30,29
03016055;Carobbio degli Angeli;Bergamo;1;4.728;7,73;;9,92;;0,76;3,70;2,48;21,67
03016056;Carona;Bergamo;1;288;10,95;;40,26;;21,72;6,45;3,84;65,64
03016057;Carvico;Bergamo;1;4.639;15,67;;8,60;;1,98;4,22;1,12;21,45
03016058;Casazza;Bergamo;1;3.879;14,96;;17,08;;0,62;3,51;2,39;28,23
03016059;Casirate d'Adda;Bergamo;1;3.987;10,12;;8,98;;2,15;2,80;2,32;21,81
03016060;Casnigo;Bergamo;1;3.133;4,42;;5,89;;1,16;2,17;0,80;17,41
03016061;Cassiglio;Bergamo;1;111;13,73;;25,34;;4,34;2,46;7,61;40,35
03016063;Castel Rozzone;Bergamo;1;2.813;5,33;;6,55;;2,14;4,01;1,41;18,35
03016062;Castelli Calepio;Bergamo;1;10.169;5,69;;8,63;;1,16;2,02;1,49;18,10
03016064;Castione della Presolana;Bergamo;1;3.362;5,66;;12,43;;3,19;4,47;1,68;25,47
03016065;Castro;Bergamo;1;1.256;20,74;;8,47;;3,67;6,91;2,11;28,61
03016066;Cavernago;Bergamo;1;2.603;5,22;;7,78;;0,77;5,32;1,50;19,71
03016067;Cazzano Sant'Andrea;Bergamo;1;1.646;6,15;;9,68;;0,68;2,08;0,91;19,84
03016068;Cenate Sopra;Bergamo;1;2.541;15,59;;15,67;;1,61;3,60;6,72;32,31
03016069;Cenate Sotto;Bergamo;1;3.898;20,42;;7,95;;1,38;1,71;1,94;17,74
03016070;Cene;Bergamo;1;4.155;24,01;;;;2,50;5,31;1,42;19,66
03016071;Cerete;Bergamo;1;1.590;5,35;;8,94;;1,78;10,36;0,71;27,73
03016072;Chignolo d'Isola;Bergamo;1;3.386;6,98;;7,92;;1,55;3,18;0,96;17,60
03016073;Chiuduno;Bergamo;1;6.017;14,93;;9,66;;1,39;2,41;2,26;20,95
03016074;Cisano Bergamasco;Bergamo;1;6.197;7,80;;9,19;;1,41;4,13;0,81;20,69
03016075;Ciserano;Bergamo;1;5.399;6,71;;9,79;;2,05;2,46;0,81;20,13
03016076;Cividate al Piano;Bergamo;1;5.015;15,24;;8,25;;2,51;4,85;1,62;22,49
03016077;Clusone;Bergamo;1;8.519;5,16;;5,81;;3,47;3,30;0,51;18,03
03016078;Colere;Bergamo;1;1.116;3,21;;10,45;;;21,39;9,28;44,06
03016079;Cologno al Serio;Bergamo;1;10.999;22,93;;6,16;;2,32;3,07;2,81;23,10
03016081;Comun Nuovo;Bergamo;1;4.375;8,40;;10,07;;2,23;2,47;1,20;19,84
03016082;Corna Imagna;Bergamo;1;926;9,16;;15,18;;;6,30;1,62;26,09
03016249;Cornalba;Bergamo;1;291;21,21;;4,34;;;17,60;3,56;36,12
03016083;Cortenuova;Bergamo;1;1.927;9,44;;10,93;;1,95;6,18;;26,38
03016084;Costa di Mezzate;Bergamo;1;3.278;6,95;;13,08;;1,35;2,77;2,54;22,93
03016247;Costa Serina;Bergamo;1;880;12,30;;10,57;;5,33;3,78;3,14;29,39
03016085;Costa Valle Imagna;Bergamo;1;547;8,19;;9,88;;;7,76;1,08;24,37
03016086;Costa Volpino;Bergamo;1;9.018;15,94;;14,49;;1,99;3,50;3,18;28,97
03016087;Covo;Bergamo;1;4.099;25,23;;9,54;;2,46;2,90;2,24;22,03
03016088;Credaro;Bergamo;1;3.522;7,74;;8,49;;2,13;1,95;2,10;19,34
03016089;Curno;Bergamo;1;7.376;9,77;;7,39;;1,11;2,02;0,89;16,88
03016090;Cusio;Bergamo;1;215;50,14;;5,76;;4,22;3,44;;41,58
03016091;Dalmine;Bergamo;1;23.346;2,60;;3,11;;5,15;3,78;1,07;14,80
03016092;Dossena;Bergamo;1;887;5,17;;7,06;;1,04;15,32;1,31;38,26
03016093;Endine Gaiano;Bergamo;1;3.350;20,10;;13,13;;0,03;4,67;3,00;28,49
03016094;Entratico;Bergamo;1;1.979;16,58;;10,02;;0,80;3,45;1,40;20,95
03016096;Fara Gera d'Adda;Bergamo;1;7.906;4,25;;8,01;;2,64;2,67;0,98;17,99
03016097;Fara Olivana con Sola;Bergamo;1;1.292;12,88;;9,99;;2,29;4,12;1,85;23,13
03016098;Filago;Bergamo;1;3.120;6,23;;8,01;;1,51;5,64;1,84;20,55
03016099;Fino del Monte;Bergamo;1;1.130;9,58;;11,36;;0,24;8,18;0,99;25,89
03016100;Fiorano al Serio;Bergamo;1;2.960;2,74;;5,67;;1,42;2,63;0,94;14,11
03016101;Fontanella;Bergamo;1;4.786;7,92;;10,84;;2,39;2,32;0,95;25,97
03016102;Fonteno;Bergamo;1;551;15,31;;22,77;;0,19;12,53;;36,79
03016103;Foppolo;Bergamo;1;175;69,93;;7,83;;21,71;43,41;;116,34
03016104;Foresto Sparso;Bergamo;1;3.052;10,07;;9,60;;;3,64;2,55;21,47
03016105;Fornovo San Giovanni;Bergamo;1;3.371;5,94;;9,57;;1,83;4,08;2,35;21,73
03016106;Fuipiano Valle Imagna;Bergamo;1;206;19,09;;14,28;;3,99;6,40;3,81;36,99
03016107;Gandellino;Bergamo;1;973;7,81;;11,79;;7,34;5,97;0,97;31,11
03016108;Gandino;Bergamo;1;5.218;12,79;;9,63;;2,68;1,93;0,26;21,19
03016109;Gandosso;Bergamo;1;1.438;13,02;;10,26;;4,51;4,43;1,57;27,17
03016110;Gaverina Terme;Bergamo;1;844;14,85;;19,68;;2,02;6,39;1,70;31,94
03016111;Gazzaniga;Bergamo;1;4.940;6,54;;10,28;;4,21;4,58;2,34;26,73
03016113;Ghisalba;Bergamo;1;6.102;7,88;;7,35;;0,98;4,53;3,51;21,66
03016114;Gorlago;Bergamo;1;5.125;14,36;;8,06;;1,26;1,74;1,23;17,53
03016115;Gorle;Bergamo;1;6.551;9,16;;9,74;;5,14;2,43;0,56;20,44
03016116;Gorno;Bergamo;1;1.492;4,20;;13,80;;5,32;6,99;3,89;33,09
03016117;Grassobbio;Bergamo;1;6.463;4,44;;7,61;;2,39;2,34;0,95;18,20
03016118;Gromo;Bergamo;1;1.165;7,18;;10,36;;1,35;7,15;2,00;25,36
03016119;Grone;Bergamo;1;855;21,55;;17,03;;0,10;8,57;2,62;39,47
03016120;Grumello del Monte;Bergamo;1;7.350;2,99;;9,43;;0,30;1,68;1,59;17,15
03016121;Isola di Fondra;Bergamo;1;166;26,83;;33,59;;3,26;5,20;;45,66
03016122;Isso;Bergamo;1;630;4,91;;8,42;;2,33;4,38;7,29;27,13
03016123;Lallio;Bergamo;1;4.123;12,43;;4,88;;2,05;4,33;;17,99
03016124;Leffe;Bergamo;1;4.311;12,33;;8,22;;3,17;2,49;0,40;23,67
03016125;Lenna;Bergamo;1;561;13,65;;23,49;;3,15;1,27;;30,85
03016126;Levate;Bergamo;1;3.683;6,06;;7,67;;1,36;2,39;3,12;19,62
03016127;Locatello;Bergamo;1;828;9,44;;12,50;;;2,60;2,22;22,96
03016128;Lovere;Bergamo;1;5.066;20,83;;18,50;;3,56;7,70;3,58;38,34
03016129;Lurano;Bergamo;1;2.817;9,25;;11,73;;1,78;4,31;1,01;23,79
03016131;Madone;Bergamo;1;3.978;10,87;;6,03;;1,38;4,23;5,00;22,00
03016132;Mapello;Bergamo;1;6.826;8,21;;10,17;;0,84;3,29;2,72;21,14
03016133;Martinengo;Bergamo;1;10.757;5,56;;6,90;;1,43;2,19;4,46;19,87
03016250;Medolago;Bergamo;1;2.342;8,20;;6,66;;1,94;10,73;0,01;24,64
03016134;Mezzoldo;Bergamo;1;163;45,19;;16,57;;4,88;2,31;0,18;42,76
03016135;Misano di Gera d'Adda;Bergamo;1;2.927;5,97;;7,70;;4,72;4,04;1,54;23,30
03016136;Moio de' Calvi;Bergamo;1;202;63,84;;11,14;;;14,08;;49,16
03016137;Monasterolo del Castello;Bergamo;1;1.132;15,05;;15,04;;0,12;8,43;1,50;30,07
03016139;Montello;Bergamo;1;3.227;4,67;;6,52;;0,31;1,96;1,10;15,77
03016140;Morengo;Bergamo;1;2.461;9,14;;8,26;;3,94;5,80;1,11;24,35
03016141;Mornico al Serio;Bergamo;1;2.882;8,71;;9,15;;0,51;1,56;0,89;14,91
03016142;Mozzanica;Bergamo;1;4.391;7,22;;8,31;;0,91;3,60;1,48;19,69
03016143;Mozzo;Bergamo;1;7.331;9,52;;7,69;;1,58;2,44;1,48;19,32
03016144;Nembro;Bergamo;1;11.243;21,11;;5,75;;2,58;6,01;0,27;18,32
03016145;Olmo al Brembo;Bergamo;1;493;6,14;;7,72;;16,27;0,35;;29,77
03016146;Oltre il Colle;Bergamo;1;978;10,88;;16,69;;6,44;6,13;3,83;37,45
03016147;Oltressenda Alta;Bergamo;1;146;20,79;;14,08;;;7,28;2,15;32,78
03016148;Oneta;Bergamo;1;575;4,84;;15,87;;;7,88;2,75;26,63
03016149;Onore;Bergamo;1;897;3,28;;7,04;;4,03;18,21;0,51;36,04
03016150;Orio al Serio;Bergamo;1;1.676;8,18;;12,15;;0,69;9,37;1,14;32,00
03016151;Ornica;Bergamo;1;143;16,15;;24,16;;7,85;1,15;0,02;36,02
03016152;Osio Sopra;Bergamo;1;5.229;11,27;;10,16;;0,99;4,29;2,78;18,69
03016153;Osio Sotto;Bergamo;1;12.472;4,27;;8,51;;2,82;3,15;3,29;22,52
03016154;Pagazzano;Bergamo;1;2.079;10,26;;7,50;;2,03;2,43;6,08;23,15
03016155;Paladina;Bergamo;1;4.016;9,85;;2,61;;0,32;7,74;;14,25
03016156;Palazzago;Bergamo;1;4.506;5,46;;2,18;;2,62;2,36;0,42;12,38
03016157;Palosco;Bergamo;1;5.666;7,89;;7,85;;1,14;3,37;3,03;19,81
03016158;Parre;Bergamo;1;2.693;5,30;;6,41;;;5,15;0,77;16,92
03016159;Parzanica;Bergamo;1;358;14,01;;16,77;;5,06;6,55;1,83;34,52
03016160;Pedrengo;Bergamo;1;5.877;20,40;;9,81;;1,63;4,35;4,51;25,41
03016161;Peia;Bergamo;1;1.746;17,72;;13,44;;2,03;4,59;1,91;25,95
03016162;Pianico;Bergamo;1;1.445;25,80;;21,46;;0,39;3,60;2,19;31,26
03016163;Piario;Bergamo;1;1.044;4,22;;8,96;;1,29;3,17;0,66;19,21
03016165;Piazzatorre;Bergamo;1;381;21,08;;15,76;;5,44;3,71;1,76;36,45
03016166;Piazzolo;Bergamo;1;87;32,16;;39,28;;6,22;1,71;;51,52
03016167;Pognano;Bergamo;1;1.554;5,62;;24,61;;0,83;2,96;1,09;29,35
03016168;Ponte Nossa;Bergamo;1;1.740;3,34;;12,89;;1,08;6,07;0,79;21,10
03016170;Ponte San Pietro;Bergamo;1;11.511;6,29;;9,13;;3,60;3,33;1,59;21,73
03016169;Ponteranica;Bergamo;1;6.722;11,30;;5,19;;0,91;5,10;1,16;19,85
03016171;Pontida;Bergamo;1;3.320;7,82;;9,33;;1,37;1,08;1,98;18,17
03016173;Pradalunga;Bergamo;1;4.520;36,08;;2,73;;2,11;3,27;1,59;16,09
03016174;Predore;Bergamo;1;1.803;7,87;;12,32;;1,99;4,67;1,94;25,81
03016176;Presezzo;Bergamo;1;4.771;6,56;;5,46;;1,58;6,94;0,93;18,17
03016177;Pumenengo;Bergamo;1;1.671;4,68;;9,40;;2,45;6,28;0,70;22,70
03016178;Ranica;Bergamo;1;5.891;26,14;;8,01;;3,77;3,59;2,03;21,34
03016179;Ranzanico;Bergamo;1;1.237;15,13;;20,54;;2,22;3,96;1,96;32,49
03016182;Rogno;Bergamo;1;3.774;13,15;;12,99;;0,07;2,99;0,64;22,29
03016183;Romano di Lombardia;Bergamo;1;20.317;4,52;;6,56;;3,91;2,87;0,54;19,05
03016184;Roncobello;Bergamo;1;414;8,69;;20,13;;1,85;3,87;8,33;36,30
03016185;Roncola;Bergamo;1;807;7,16;;18,42;;;3,81;1,26;24,24
03016186;Rota d'Imagna;Bergamo;1;901;18,46;;11,28;;4,58;4,95;;26,67
03016187;Rovetta;Bergamo;1;4.116;7,39;;11,33;;4,56;5,21;0,85;27,63
03016188;San Giovanni Bianco;Bergamo;1;4.660;40,63;;13,10;;;3,43;1,90;27,94
03016189;San Paolo d'Argon;Bergamo;1;5.725;7,08;;8,89;;1,84;1,25;2,32;18,59
03016190;San Pellegrino Terme;Bergamo;1;4.757;12,80;;10,89;;4,29;3,24;2,37;31,60
03016191;Santa Brigida;Bergamo;1;521;22,64;;;;6,49;5,32;1,49;35,93
03016252;Sant'Omobono Terme;Bergamo;1;3.863;6,20;;11,47;;1,53;1,89;0,47;21,56
03016193;Sarnico;Bergamo;1;6.697;9,11;;10,73;;4,22;4,41;2,45;26,24
03016194;Scanzorosciate;Bergamo;1;9.784;10,12;;9,87;;1,65;4,33;1,41;22,23
03016195;Schilpario;Bergamo;1;1.150;3,00;;13,44;;5,42;4,61;0,62;25,04
03016196;Sedrina;Bergamo;1;2.462;5,80;;11,55;;0,86;3,75;1,25;21,64
03016197;Selvino;Bergamo;1;1.994;7,71;;7,64;;6,43;4,19;3,99;27,36
03016198;Seriate;Bergamo;1;24.744;5,46;;2,77;;2,41;2,55;1,15;14,87
03016199;Serina;Bergamo;1;2.024;16,24;;16,32;;0,97;7,61;9,01;39,42
03016200;Solto Collina;Bergamo;1;1.777;18,81;;10,61;;0,42;4,05;1,79;24,34
03016251;Solza;Bergamo;1;2.029;8,71;;9,08;;2,66;6,74;0,82;23,77
03016201;Songavazzo;Bergamo;1;694;9,17;;11,92;;9,79;4,80;0,11;32,30
03016202;Sorisole;Bergamo;1;8.998;10,29;;10,19;;1,71;3,10;1,93;22,37
03016203;Sotto il Monte Giovanni XXIII;Bergamo;1;4.436;6,32;;3,63;;0,59;6,98;2,48;18,62
03016204;Sovere;Bergamo;1;5.162;26,16;;18,62;;0,76;4,48;2,20;31,09
03016205;Spinone al Lago;Bergamo;1;974;14,28;;15,45;;2,44;6,71;2,86;29,74
03016206;Spirano;Bergamo;1;5.669;16,53;;8,89;;5,45;2,59;1,28;24,82
03016207;Stezzano;Bergamo;1;13.243;6,72;;5,34;;0,88;0,73;3,11;14,92
03016208;Strozza;Bergamo;1;1.059;17,07;;8,67;;1,53;3,90;2,18;24,22
03016209;Suisio;Bergamo;1;3.720;12,10;;8,82;;2,19;6,53;1,25;24,26
03016210;Taleggio;Bergamo;1;534;12,92;;15,51;;;2,96;1,65;25,69
03016211;Tavernola Bergamasca;Bergamo;1;2.014;8,10;;12,37;;4,61;3,21;1,70;26,65
03016212;Telgate;Bergamo;1;4.911;16,61;;7,94;;2,23;1,93;2,70;19,76
03016214;Torre Boldone;Bergamo;1;8.641;18,26;;1,95;;2,34;1,63;0,48;12,30
03016215;Torre de' Busi;Bergamo;1;2.192;2,86;;8,86;;0,04;3,57;2,41;19,63
03016216;Torre de' Roveri;Bergamo;1;2.463;7,25;;8,52;;1,81;1,48;3,57;19,64
03016217;Torre Pallavicina;Bergamo;1;1.081;4,30;;23,06;;1,83;7,85;;35,44
03016218;Trescore Balneario;Bergamo;1;9.543;8,73;;9,80;;2,09;3,41;1,83;21,56
03016219;Treviglio;Bergamo;1;30.296;7,23;;8,46;;4,57;2,25;0,74;20,62
03016220;Treviolo;Bergamo;1;10.730;10,80;;2,79;;1,48;2,02;1,47;13,20
03016221;Ubiale Clanezzo;Bergamo;1;1.361;9,24;;11,36;;0,23;4,61;1,71;23,53
03016222;Urgnano;Bergamo;1;9.801;8,97;;7,03;;1,39;1,76;0,70;16,26
03016223;Valbondione;Bergamo;1;986;5,74;;10,60;;0,71;5,12;4,47;24,48
03016224;Valbrembo;Bergamo;1;4.358;4,45;;8,62;;2,11;5,32;1,63;21,12
03016225;Valgoglio;Bergamo;1;587;3,04;;14,10;;3,64;3,41;1,50;23,48
03016226;Valleve;Bergamo;1;134;7,09;;41,66;;40,21;54,36;8,92;143,40
03016227;Valnegra;Bergamo;1;207;41,20;;11,61;;1,50;26,06;;49,56
