istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01005054;Fontanile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005055;Frinco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005056;Grana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005057;Grazzano Badoglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005058;Incisa Scapaccino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005059;Isola d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005060;Loazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005061;Maranzana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005062;Maretto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005063;Moasca;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005064;Mombaldone;Asti;1;203;16,42;;25,29;;3,47;8,11;2,55;43,44
01005065;Mombaruzzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005066;Mombercelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005067;Monale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005068;Monastero Bormida;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005070;Moncucco Torinese;Asti;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01005071;Mongardino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005072;Montabone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005073;Montafia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005074;Montaldo Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005075;Montechiaro d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005076;Montegrosso d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005077;Montemagno;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005121;Montiglio Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005079;Moransengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005080;Nizza Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005081;Olmo Gentile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005082;Passerano Marmorito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005083;Penango;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005084;Piea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005085;Pino d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005086;Piova  Massaia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005087;Portacomaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005088;Quaranti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005089;Refrancore;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005090;Revigliasco d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005091;Roatto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005092;Robella;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005093;Rocca d'Arazzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005094;Roccaverano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005095;Rocchetta Palafea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005096;Rocchetta Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005097;San Damiano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005098;San Giorgio Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005099;San Martino Alfieri;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005100;San Marzano Oliveto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005101;San Paolo Solbrito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005103;Scurzolengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005104;Serole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005105;Sessame;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005106;Settime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005107;Soglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005108;Tigliole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005109;Tonco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005110;Tonengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005111;Vaglio Serra;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005112;Valfenera;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005113;Vesime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005114;Viale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005115;Viarigi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005116;Vigliano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005119;Villa San Secondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005117;Villafranca d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005118;Villanova d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005120;Vinchio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
15064001;Aiello del Sabato;Avellino;1;3.990;8,16;;20,62;;4,27;15,02;;48,12
15064002;Altavilla Irpina;Avellino;1;4.092;13,90;;13,84;;5,94;;;33,73
15064003;Andretta;Avellino;1;1.763;21,80;;45,90;;6,94;;;59,95
15064004;Aquilonia;Avellino;1;1.576;36,03;;10,30;;5,65;5,23;;45,05
15064005;Ariano Irpino;Avellino;1;21.497;;;62,84;;4,68;1,24;;47,53
15064006;Atripalda;Avellino;1;10.710;16,32;;32,57;;9,93;;;52,87
15064008;Avellino;Avellino;1;53.346;26,24;;1,55;;36,93;;;51,11
15064009;Bagnoli Irpino;Avellino;1;3.103;28,97;;36,42;;4,74;;;49,58
15064010;Baiano;Avellino;1;4.549;36,90;;19,58;;;;;36,71
15064011;Bisaccia;Avellino;1;3.685;;;18,96;;1,33;1,50;;50,58
15064013;Cairano;Avellino;1;298;131,58;;34,26;;25,03;;;88,74
15064015;Calitri;Avellino;1;4.435;5,11;;19,66;;1,76;10,00;1,81;39,39
15064016;Candida;Avellino;1;1.101;;;45,94;;12,70;2,07;;50,28
15064017;Caposele;Avellino;1;3.362;15,45;;48,45;;4,96;;;49,18
15064018;Capriglia Irpina;Avellino;1;2.334;17,15;;23,02;;;1,17;;35,03
15064019;Carife;Avellino;1;1.357;16,72;;23,68;;6,43;;;47,47
15064020;Casalbore;Avellino;1;1.693;12,04;;17,48;;7,36;3,89;;48,22
15064021;Cassano Irpino;Avellino;1;910;22,11;;38,41;;8,16;3,80;;61,64
15064023;Castelfranci;Avellino;1;1.909;98,17;;12,33;;7,92;;;57,99
15064024;Castelvetere sul Calore;Avellino;1;1.568;;;65,78;;6,00;2,25;;57,47
15064026;Cesinali;Avellino;1;2.622;12,10;;8,82;;3,23;6,58;;43,45
15064027;Chianche;Avellino;1;461;13,58;;46,56;;3,61;3,71;;50,56
15064028;Chiusano di San Domenico;Avellino;1;2.175;11,13;;16,87;;;6,10;1,18;39,38
15064029;Contrada;Avellino;1;2.992;15,20;;14,54;;11,93;6,82;;49,33
15064030;Conza della Campania;Avellino;1;1.296;11,70;;13,84;;;7,97;;38,61
15064031;Domicella;Avellino;1;1.843;49,71;;10,89;;3,96;;2,37;31,09
15064033;Fontanarosa;Avellino;1;2.967;30,31;;35,78;;3,85;;;55,49
15064035;Frigento;Avellino;1;3.521;51,27;;23,77;;6,21;;;43,80
15064039;Grottolella;Avellino;1;1.886;;;;;;25,94;;41,66
15064041;Lacedonia;Avellino;1;2.158;4,15;;14,62;;4,57;3,01;;34,35
15064042;Lapio;Avellino;1;1.491;25,49;;;;;18,61;;39,10
15064044;Lioni;Avellino;1;6.138;46,53;;8,64;;6,03;;;37,99
15064045;Luogosano;Avellino;1;1.122;60,34;;18,77;;2,29;;;46,10
15064046;Manocalzati;Avellino;1;3.135;8,49;;15,41;;;10,24;7,31;45,49
15064048;Melito Irpino;Avellino;1;1.874;27,81;;20,06;;7,85;2,58;;50,34
15064049;Mercogliano;Avellino;1;12.021;73,61;;;;;;;51,02
15064052;Montecalvo Irpino;Avellino;1;3.500;61,10;;45,46;;8,33;3,31;;71,94
15064054;Monteforte Irpino;Avellino;1;11.506;23,78;;19,78;;3,01;2,49;;43,49
15064056;Montefusco;Avellino;1;1.261;;;31,33;;;3,35;;41,25
15064057;Montella;Avellino;1;7.535;107,50;;;;5,34;1,14;;43,67
15064058;Montemarano;Avellino;1;2.724;27,55;;55,04;;2,37;;;53,96
15064059;Montemiletto;Avellino;1;5.179;11,66;;47,12;;;1,94;;49,11
15064060;Monteverde;Avellino;1;739;17,60;;26,45;;1,73;;;47,76
15064121;Montoro;Avellino;1;19.160;20,02;;15,75;;6,23;1,09;;39,84
15064066;Nusco;Avellino;1;3.946;16,14;;50,47;;7,81;2,47;;61,56
15064068;Pago del Vallo di Lauro;Avellino;1;1.737;17,97;;25,20;;8,39;2,47;;43,45
15064069;Parolise;Avellino;1;645;14,22;;41,15;;4,78;2,88;;47,09
15064071;Petruro Irpino;Avellino;1;285;29,59;;29,10;;1,25;3,78;;53,45
15064072;Pietradefusi;Avellino;1;2.122;;;49,41;;1,63;;;43,66
15064074;Prata di Principato Ultra;Avellino;1;2.871;41,62;;10,65;;;8,88;;47,63
15064075;Pratola Serra;Avellino;1;3.739;37,24;;11,66;;;;;39,48
15064078;Roccabascerana;Avellino;1;2.316;18,45;;17,97;;3,31;5,34;;39,09
15064082;San Mango sul Calore;Avellino;1;1.138;11,78;;33,09;;2,28;15,06;;60,35
15064083;San Martino Valle Caudina;Avellino;1;4.820;116,09;;;;1,70;;;29,23
15064084;San Michele di Serino;Avellino;1;2.493;42,31;;;;;;;40,89
15064085;San Nicola Baronia;Avellino;1;761;17,93;;45,40;;7,21;;;61,70
15064086;San Potito Ultra;Avellino;1;1.559;8,29;;19,93;;6,82;8,37;;46,77
15064087;San Sossio Baronia;Avellino;1;1.570;19,23;;80,43;;;3,93;;59,96
15064093;Santa Paolina;Avellino;1;1.250;45,19;;13,08;;;;;37,56
15064089;Sant'Andrea di Conza;Avellino;1;1.376;99,12;;10,18;;6,79;;;43,86
15064091;Sant'Angelo a Scala;Avellino;1;737;57,67;;;;5,65;;;46,86
15064090;Sant'Angelo all'Esca;Avellino;1;753;18,95;;36,62;;;1,81;;49,02
15064092;Sant'Angelo dei Lombardi;Avellino;1;4.076;4,21;;13,03;;;23,12;;38,54
15064096;Savignano Irpino;Avellino;1;1.092;26,62;;78,39;;;2,39;;69,62
15064097;Scampitella;Avellino;1;1.119;21,40;;23,70;;2,64;1,79;;59,96
15064098;Senerchia;Avellino;1;783;36,03;;35,33;;12,20;;;56,66
15064099;Serino;Avellino;1;6.927;18,30;;38,46;;8,30;4,33;;51,06
15064100;Sirignano;Avellino;1;2.820;49,56;;;;10,11;;;42,21
15064101;Solofra;Avellino;1;12.264;30,30;;13,88;;5,97;5,28;6,63;54,08
15064102;Sorbo Serpico;Avellino;1;566;26,33;;74,19;;7,51;4,32;;89,90
15064105;Summonte;Avellino;1;1.510;21,34;;31,78;;9,75;;;53,01
15064110;Torre Le Nocelle;Avellino;1;1.244;6,43;;3,68;;;7,32;;26,22
15064111;Torrioni;Avellino;1;473;16,79;;52,02;;;22,79;;65,89
15064112;Trevico;Avellino;1;904;36,37;;15,99;;;2,22;;42,84
15064113;Tufo;Avellino;1;821;9,23;;32,28;;9,69;5,31;;50,88
15064115;Vallesaccarda;Avellino;1;1.270;31,60;;13,00;;19,14;;;55,51
15064116;Venticano;Avellino;1;2.456;21,76;;19,29;;;;;37,05
15064118;Villanova del Battista;Avellino;1;1.554;31,19;;31,21;;5,10;;;49,47
15064119;Volturara Irpina;Avellino;1;3.108;31,80;;;;6,49;2,19;;34,32
16072001;Acquaviva delle Fonti;Bari;1;20.189;43,01;;9,87;;1,24;13,71;2,90;46,34
16072002;Adelfia;Bari;1;16.659;;;;;;25,37;;44,25
16072003;Alberobello;Bari;1;10.595;5,50;;12,92;;2,84;20,35;4,50;48,26
16072006;Bari;Bari;1;315.284;8,12;;28,87;;7,81;3,59;1,09;38,39
16072008;Binetto;Bari;1;2.193;31,39;;19,77;;8,41;1,88;;44,30
16072010;Bitetto;Bari;1;11.939;2,86;;11,85;;4,41;10,54;2,58;38,78
16072011;Bitonto;Bari;1;52.546;4,46;;14,99;;4,07;9,05;1,37;35,09
16072014;Capurso;Bari;1;15.322;93,41;;;;;;;33,43
16072015;Casamassima;Bari;1;19.465;5,79;;1,38;;3,97;11,04;;31,06
16072018;Cellamare;Bari;1;5.722;61,37;;1,34;;8,71;;;33,16
16072019;Conversano;Bari;1;25.883;10,12;;11,74;;5,98;3,99;1,76;34,72
16072020;Corato;Bari;1;47.550;9,55;;15,25;;5,38;10,27;3,58;47,62
16072022;Giovinazzo;Bari;1;19.524;2,89;;12,01;;6,48;25,15;2,65;52,96
16072024;Grumo Appula;Bari;1;12.378;10,93;;19,19;;7,82;19,73;;57,84
16072025;Locorotondo;Bari;1;14.106;4,59;;9,74;;3,57;18,59;4,67;49,59
16072032;Noicattaro;Bari;1;26.037;7,70;;4,07;;1,63;21,89;;37,63
16072034;Poggiorsini;Bari;1;1.339;51,09;;12,72;;13,27;5,43;;52,21
16072035;Polignano a Mare;Bari;1;17.563;10,41;;11,04;;7,93;;2,28;30,32
16072036;Putignano;Bari;1;26.056;8,94;;12,29;;5,02;14,74;2,98;45,56
16072037;Rutigliano;Bari;1;18.436;24,49;;7,33;;4,72;11,83;1,71;39,05
16072038;Ruvo di Puglia;Bari;1;24.918;9,94;;15,69;;6,37;5,23;5,22;45,64
16072043;Terlizzi;Bari;1;26.262;7,35;;17,82;;6,06;5,76;1,71;42,37
16072044;Toritto;Bari;1;8.152;23,38;;13,93;;6,68;15,25;;52,83
16072046;Triggiano;Bari;1;26.509;9,92;;12,78;;4,84;11,66;3,97;42,46
16110001;Andria;Barletta-Andria-Trani;1;98.414;12,13;;8,97;;8,48;5,76;;40,01
16110002;Barletta;Barletta-Andria-Trani;1;93.275;81,59;;9,59;;4,30;;;40,15
16110003;Bisceglie;Barletta-Andria-Trani;1;54.629;6,24;;14,12;;4,72;4,77;2,30;36,47
16110004;Canosa di Puglia;Barletta-Andria-Trani;1;28.973;7,44;;14,39;;2,85;6,77;;35,27
16110005;Margherita di Savoia;Barletta-Andria-Trani;1;11.404;3,29;;4,31;;22,87;;;37,03
16110007;San Ferdinando di Puglia;Barletta-Andria-Trani;1;13.847;57,60;;13,48;;;;;44,08
16110010;Trinitapoli;Barletta-Andria-Trani;1;14.107;12,39;;16,64;;11,40;1,98;;39,90
05025002;Alano di Piave;Belluno;1;2.737;33,37;;17,07;;;5,03;1,46;30,21
05025072;Alpago;Belluno;Vedi aggregazione: Unione Montana dell'Alpago;;;;;;;;;
05025004;Arsie;Belluno;1;2.229;20,98;;11,23;;;3,59;;25,68
05025005;Auronzo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025006;Belluno;Belluno;1;35.675;17,02;;8,70;;2,68;6,98;3,97;29,47
05025007;Borca di Cadore - Dato aggregazione UNIONE MONTANA DELLA VALLE DEL BOITE;Belluno;5;5.835;17,59;;7,06;;2,99;2,75;;22,91
05025074;Borgo Valbelluna;Belluno;1;13.515;16,17;;9,46;;1,69;3,16;2,31;22,92
05025008;Calalzo di Cadore - Dato aggregazione UNIONE MONTANA CENTRO CADORE;Belluno;8;14.792;25,18;;13,19;;3,31;8,60;2,34;34,19
05025011;Cesiomaggiore;Belluno;1;3.918;31,69;;7,60;;;3,24;1,06;20,84
05025012;Chies d'Alpago;Belluno;Vedi aggregazione: Unione Montana dell'Alpago;;;;;;;;;
05025013;Cibiana di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025015;Comelico Superiore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025016;Cortina d'Ampezzo;Belluno;1;5.736;13,38;;10,14;;5,40;9,25;;40,07
05025017;Danta di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025018;Domegge di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025021;Feltre;Belluno;1;20.451;12,13;;6,29;;;1,86;2,15;16,50
05025022;Fonzaso;Belluno;1;3.134;14,21;;16,76;;;;;21,35
05025026;Lamon;Belluno;1;2.800;14,12;;12,75;;2,97;;;32,58
05025029;Limana;Belluno;1;5.344;13,28;;8,26;;1,36;5,50;3,20;23,28
05025071;Longarone - Dato aggregazione UNIONE MONTANA CADORE LONGARONESE ZOLDO;Belluno;4;5.998;33,94;;1,72;;3,22;6,71;1,93;28,11
05025032;Lorenzago di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025033;Lozzo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025035;Ospitale di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
05025036;Pedavena;Belluno;1;4.393;25,41;;11,48;;;1,28;;25,29
05025037;Perarolo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025039;Pieve di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025040;Ponte nelle Alpi;Belluno;1;8.074;27,86;;9,50;;2,06;10,87;4,19;33,79
05025070;Quero Vas;Belluno;1;3.149;31,31;;11,88;;;1,41;2,26;23,58
05025045;San Gregorio nelle Alpi;Belluno;1;1.605;51,68;;9,63;;2,24;1,27;;21,78
05025046;San Nicolo di Comelico;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025047;San Pietro di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025051;San Vito di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025048;Santa Giustina;Belluno;1;6.722;42,24;;11,10;;;3,65;;27,69
05025050;Santo Stefano di Cadore - Dato aggregazione UNIONE MONTANA COMELICO;Belluno;5;7.008;41,65;;4,86;;;;1,46;17,08
05025053;Sedico;Belluno;1;10.222;19,14;;8,82;;1,03;7,85;6,99;30,75
05025055;Seren del Grappa;Belluno;1;2.426;22,90;;11,81;;;1,47;;24,93
05025056;Sospirolo;Belluno;1;3.104;32,50;;11,61;;1,68;1,99;;22,80
05025057;Soverzene;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
05025058;Sovramonte;Belluno;1;1.360;27,17;;19,55;;1,31;4,37;;40,89
05025060;Tambre - Dato aggregazione Unione Montana dell'Alpago;Belluno;3;9.396;8,63;;7,30;;3,76;1,81;1,01;21,39
05025073;Val Di Zoldo;Belluno;1;2.951;34,15;;18,17;;;1,13;;28,50
05025063;Valle di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025065;Vigo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025066;Vodo Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025069;Zoppe di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
15062001;Airola;Benevento;1;8.176;2,05;;6,31;;1,63;25,16;;48,13
15062003;Apice;Benevento;1;5.504;17,35;;17,78;;2,42;;;39,14
15062004;Apollosa;Benevento;1;2.557;12,49;;13,03;;2,74;1,83;;31,75
15062005;Arpaia;Benevento;1;1.994;43,47;;7,83;;4,46;1,23;;32,81
15062006;Arpaise;Benevento;1;737;26,92;;51,02;;;4,32;;66,77
15062007;Baselice;Benevento;1;2.228;107,92;;2,78;;4,91;5,50;;36,94
15062008;Benevento;Benevento;1;58.338;13,72;;35,64;;3,09;22,40;2,14;64,73
15062009;Bonea;Benevento;1;1.366;38,53;;15,27;;3,60;18,65;;59,17
15062010;Bucciano;Benevento;1;2.072;67,78;;3,06;;;1,06;;21,65
15062011;Buonalbergo;Benevento;1;1.630;26,00;;13,31;;1,49;13,53;;47,31
15062014;Campoli del Monte Taburno;Benevento;1;1.598;37,14;;20,73;;1,14;2,57;;45,53
15062015;Casalduni;Benevento;1;1.293;;;21,71;;;13,83;;52,08
15062016;Castelfranco in Miscano;Benevento;1;862;26,11;;42,86;;14,52;3,05;;66,34
15062017;Castelpagano;Benevento;1;1.394;41,20;;15,28;;7,70;2,54;2,54;47,64
15062018;Castelpoto;Benevento;1;1.168;31,07;;9,23;;4,37;3,28;2,52;39,94
15062021;Cautano;Benevento;1;1.985;13,38;;2,91;;3,46;5,44;;34,56
15062023;Cerreto Sannita;Benevento;1;3.741;22,30;;14,10;;3,02;;;32,71
15062024;Circello;Benevento;1;2.270;29,38;;2,39;;10,01;12,21;;42,47
15062026;Cusano Mutri;Benevento;1;3.957;16,77;;31,46;;3,66;2,18;;40,29
15062027;Dugenta;Benevento;1;2.721;14,08;;23,56;;1,76;;;34,45
15062028;Durazzano;Benevento;1;2.171;38,76;;4,94;;;8,89;;31,45
15062030;Foglianise;Benevento;1;3.221;20,07;;19,45;;2,59;7,37;;42,25
15062032;Forchia;Benevento;1;1.209;39,69;;11,34;;3,06;;;41,61
15062034;Fragneto Monforte;Benevento;1;1.764;59,09;;10,48;;10,94;;;52,85
15062035;Frasso Telesino;Benevento;1;2.180;;;;;22,39;2,17;;36,88
15062036;Ginestra degli Schiavoni;Benevento;1;439;179,43;;29,03;;9,85;;;70,44
15062037;Guardia Sanframondi;Benevento;1;4.755;16,60;;5,36;;4,13;9,58;;35,32
15062039;Melizzano;Benevento;1;1.781;13,95;;2,35;;;29,84;;47,21
15062040;Moiano;Benevento;1;4.058;6,29;;10,29;;4,04;;;30,08
15062041;Molinara;Benevento;1;1.536;5,43;;49,81;;1,03;;;43,42
15062042;Montefalcone di Val Fortore;Benevento;1;1.405;7,19;;23,85;;1,79;9,20;4,42;41,15
15062043;Montesarchio;Benevento;1;13.226;21,46;;23,49;;7,50;;;41,77
15062044;Morcone;Benevento;1;4.744;21,66;;14,02;;6,27;;;31,44
15062045;Paduli;Benevento;1;3.819;127,28;;17,81;;6,95;2,61;;45,98
