istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
02007040;La Salle;Aosta;1;2.036;52,23;49,22;59,91;23,66;12,77;43,67;24,67;266,12
02007041;La Thuile;Aosta;1;777;157,43;15,25;183,64;71,32;36,13;149,18;91,04;703,98
02007042;Lillianes;Aosta;1;419;12,53;27,49;94,11;23,54;4,78;24,07;30,84;217,37
02007043;Montjovet;Aosta;1;1.743;17,91;12,19;44,22;11,57;4,93;11,55;36,12;138,48
02007044;Morgex;Aosta;1;2.052;51,04;51,46;59,15;23,12;24,15;41,27;12,69;262,89
02007045;Nus;Aosta;1;2.938;10,99;31,47;43,77;25,26;8,10;29,86;13,40;187,97
02007046;Ollomont;Aosta;1;170;11,95;35,13;133,72;55,24;27,12;100,49;43,31;595,35
02007047;Oyace;Aosta;1;201;3,81;11,21;42,69;17,64;8,66;32,08;13,83;190,05
02007048;Perloz;Aosta;1;450;11,17;24,65;84,39;21,11;4,61;20,94;21,96;188,82
02007049;Pollein;Aosta;1;1.451;15,60;44,67;62,14;35,86;11,50;42,40;19,02;266,86
02007050;Pontboset;Aosta;1;176;15,80;30,68;105,00;26,27;13,76;28,43;10,11;230,03
02007051;Pontey;Aosta;1;777;16,15;16,69;37,68;18,55;;34,93;41,57;165,56
02007052;Pont-Saint-Martin;Aosta;1;3.515;10,63;25,23;86,36;21,60;9,30;17,62;14,98;185,74
02007053;Pre-Saint-Didier;Aosta;1;959;87,54;88,26;100,42;39,65;47,36;99,21;9,32;471,76
02007054;Quart;Aosta;1;4.173;12,52;35,84;49,85;28,77;9,22;34,02;15,26;214,10
02007055;Rhemes-Notre-Dame;Aosta;1;76;144,55;179,89;222,96;109,03;26,97;195,99;91,57;974,59
02007056;Rhemes-Saint-Georges;Aosta;1;168;39,30;48,90;60,62;29,64;45,08;63,83;7,12;317,17
02007057;Roisan;Aosta;1;1.009;3,19;9,39;35,76;14,77;7,25;26,87;11,58;159,19
02007058;Saint-Christophe;Aosta;1;3.415;15,01;42,99;59,80;34,51;11,06;40,80;18,30;256,82
02007059;Saint-Denis;Aosta;1;366;14,12;12,07;32,94;15,21;;21,10;62,54;157,99
02007060;Saint-Marcel;Aosta;1;1.305;12,68;36,30;50,50;29,14;9,34;34,46;15,46;216,86
02007061;Saint-Nicolas;Aosta;1;327;44,52;55,40;68,67;33,58;10,54;54,68;35,83;308,56
02007062;Saint-Oyen;Aosta;1;191;8,57;25,21;95,97;39,65;19,47;72,13;31,08;427,30
02007063;Saint-Pierre;Aosta;1;3.248;29,54;36,76;45,57;22,28;0,67;35,76;13,02;193,11
02007064;Saint-Rhemy-en-Bosses;Aosta;1;336;10,05;29,55;112,49;46,47;22,81;84,54;36,43;500,81
02007065;Saint-Vincent;Aosta;1;4.440;17,42;16,73;40,38;24,18;22,02;20,41;27,45;168,59
02007066;Sarre;Aosta;1;4.774;28,74;35,76;30,93;21,67;13,63;28,47;38,62;197,83
02007067;Torgnon;Aosta;1;565;71,77;50,68;168,15;50,32;;70,95;156,87;568,73
02007068;Valgrisenche;Aosta;1;189;46,10;57,37;71,11;34,77;0,39;65,24;4,69;301,60
02007069;Valpelline;Aosta;1;593;4,97;14,62;55,67;23,00;11,29;41,84;18,03;247,86
02007070;Valsavarenche;Aosta;1;151;89,25;111,05;137,65;67,31;18,83;83,54;9,09;553,89
02007071;Valtournenche;Aosta;1;2.217;84,10;93,19;170,94;84,20;48,18;58,39;130,95;669,94
02007072;Verrayes;Aosta;1;1.256;10,93;12,44;25,29;14,01;;16,70;61,43;140,81
02007073;Verres;Aosta;1;2.549;17,33;11,79;42,79;11,19;4,77;11,17;34,94;133,98
02007074;Villeneuve;Aosta;1;1.304;29,01;36,10;44,75;21,88;2,34;48,08;9,67;193,03
09051002;Arezzo;Arezzo;1;96.527;31,96;14,32;59,13;55,81;33,84;19,24;28,61;242,94
09051003;Badia Tedalda;Arezzo;1;969;49,99;23,95;28,05;63,93;7,40;15,98;25,03;214,32
09051004;Bibbiena;Arezzo;1;11.951;38,90;22,29;24,48;60,11;32,46;18,00;19,35;215,59
09051005;Bucine;Arezzo;1;9.926;33,75;19,32;38,99;60,90;14,33;25,22;28,80;223,88
09051006;Capolona;Arezzo;1;5.234;21,81;6,88;79,53;40,53;20,31;24,57;35,24;228,86
09051008;Castel Focognano;Arezzo;1;2.929;54,18;21,06;22,89;55,13;50,94;22,52;14,46;241,18
09051010;Castel San Niccolo;Arezzo;1;2.481;53,10;24,34;41,55;65,25;40,05;32,72;23,56;280,57
09051011;Castiglion Fibocchi;Arezzo;1;2.104;20,26;9,13;83,87;44,62;29,41;28,31;19,54;235,12
09051012;Castiglion Fiorentino;Arezzo;1;12.832;19,47;12,47;89,99;52,37;20,95;23,08;21,11;239,89
09051013;Cavriglia;Arezzo;1;9.505;28,78;18,47;42,09;63,28;11,77;14,29;19,51;200,15
09051014;Chitignano;Arezzo;1;866;44,71;23,70;23,05;65,93;43,83;24,26;26,54;252,02
09051015;Chiusi della Verna;Arezzo;1;1.894;70,30;32,50;51,66;93,31;62,40;31,14;32,60;373,90
09051016;Civitella in Val di Chiana;Arezzo;1;8.682;24,93;11,73;88,87;60,04;23,62;21,87;24,36;255,82
09051017;Cortona;Arezzo;1;20.877;24,02;12,84;91,55;55,92;27,61;25,19;27,28;264,41
09051018;Foiano della Chiana;Arezzo;1;8.999;22,70;14,27;101,24;66,76;37,85;23,35;36,07;302,23
09051042;Laterina Pergine Valdarno;Arezzo;1;6.327;35,36;18,91;54,07;63,08;23,90;15,19;31,74;243,09
09051020;Loro Ciuffenna;Arezzo;1;5.923;32,77;7,51;94,36;37,74;19,85;21,93;43,18;257,34
09051021;Lucignano;Arezzo;1;3.453;24,76;12,80;106,19;53,61;36,63;28,90;23,14;287,13
09051022;Marciano della Chiana;Arezzo;1;3.474;22,27;12,53;93,47;47,41;29,06;15,88;10,33;230,95
09051025;Monte San Savino;Arezzo;1;8.542;22,68;9,50;99,28;49,11;28,58;18,50;23,32;251,50
09051024;Monterchi;Arezzo;1;1.724;41,50;15,53;27,67;53,46;1,43;25,31;25,38;190,28
09051026;Montevarchi;Arezzo;1;24.129;28,97;11,41;57,79;47,04;31,55;19,36;25,95;222,05
09051027;Ortignano Raggiolo;Arezzo;1;820;35,96;20,52;34,77;55,30;37,13;27,07;25,02;235,77
09051030;Pieve Santo Stefano;Arezzo;1;2.973;34,82;18,93;43,78;67,87;30,68;32,70;35,16;263,92
09051041;Pratovecchio Stia;Arezzo;1;5.396;47,12;22,38;28,94;60,75;31,24;15,84;33,40;239,66
09051034;Sansepolcro;Arezzo;1;15.163;44,08;21,67;65,89;74,34;34,59;29,30;51,08;323,40
09051035;Sestino;Arezzo;1;1.199;43,62;41,58;19,43;;25,35;41,19;4,74;175,92
09051037;Subbiano;Arezzo;1;6.411;24,97;8,44;74,97;45,26;18,62;18,66;35,55;231,24
09051038;Talla;Arezzo;1;957;34,02;21,15;40,76;56,44;68,13;27,55;25,19;273,23
09051039;Terranuova Bracciolini;Arezzo;1;12.087;58,00;13,47;87,90;56,41;29,90;43,97;19,99;310,69
11044001;Acquasanta Terme;Ascoli Piceno;1;2.422;16,87;36,15;60,42;44,35;6,59;23,82;12,67;200,87
11044002;Acquaviva Picena;Ascoli Piceno;1;3.587;20,28;25,91;39,11;42,18;31,90;25,18;19,93;204,48
11044005;Appignano del Tronto;Ascoli Piceno;1;1.631;10,67;22,85;38,19;28,03;4,39;11,06;8,01;123,19
11044006;Arquata del Tronto;Ascoli Piceno;1;925;23,90;51,22;85,59;62,83;40,03;24,80;17,94;306,32
11044007;Ascoli Piceno;Ascoli Piceno;1;45.310;17,40;27,18;66,66;;78,93;42,17;11,95;247,56
11044010;Carassai;Ascoli Piceno;1;997;16,08;19,98;40,70;29,25;17,42;26,79;23,54;173,76
11044011;Castel di Lama;Ascoli Piceno;1;8.388;2,75;16,88;28,65;31,17;2,45;17,14;6,05;107,82
11044012;Castignano;Ascoli Piceno;1;2.528;11,00;18,08;39,37;28,90;16,26;20,23;19,62;153,45
11044013;Castorano;Ascoli Piceno;1;2.257;7,80;18,67;40,88;31,15;1,61;17,99;14,98;133,08
11044014;Colli del Tronto;Ascoli Piceno;1;3.656;2,41;22,14;38,07;44,21;3,31;16,95;19,58;146,68
11044016;Cossignano;Ascoli Piceno;1;865;29,67;16,02;32,45;34,56;35,53;19,78;12,51;180,50
11044017;Cupra Marittima;Ascoli Piceno;1;5.351;14,29;43,25;68,44;54,76;33,85;31,99;22,32;268,91
11044020;Folignano;Ascoli Piceno;1;8.705;13,62;15,57;35,67;21,24;4,02;24,32;7,85;122,28
11044021;Force;Ascoli Piceno;1;1.091;40,40;;28,23;20,23;17,31;22,58;;128,75
11044023;Grottammare;Ascoli Piceno;1;15.901;15,51;42,01;60,22;48,99;61,31;44,56;23,77;296,38
11044027;Maltignano;Ascoli Piceno;1;2.185;6,42;20,35;38,66;39,23;9,92;28,66;37,24;180,47
11044029;Massignano;Ascoli Piceno;1;1.575;10,00;33,85;49,84;36,06;3,14;16,38;10,77;160,04
11044031;Monsampolo del Tronto;Ascoli Piceno;1;4.387;19,43;26,18;38,78;32,57;19,34;31,91;11,91;180,12
11044032;Montalto delle Marche;Ascoli Piceno;1;1.836;26,02;25,12;39,00;5,14;19,10;27,36;6,41;148,14
11044034;Montedinove;Ascoli Piceno;1;444;23,53;20,98;52,70;32,92;22,07;43,55;12,94;208,69
11044038;Montegallo;Ascoli Piceno;1;391;20,53;43,98;73,50;53,95;24,33;46,25;15,41;277,95
11044044;Montemonaco;Ascoli Piceno;1;524;42,24;43,72;78,67;64,27;14,26;51,29;26,88;321,31
11044045;Monteprandone;Ascoli Piceno;1;13.060;13,87;14,80;49,32;42,57;10,27;21,61;17,47;169,91
11044054;Offida;Ascoli Piceno;1;4.576;17,47;31,50;63,34;37,94;26,78;27,88;17,36;222,27
11044056;Palmiano;Ascoli Piceno;1;153;11,78;25,23;42,16;30,95;37,16;20,19;8,84;176,31
11044063;Ripatransone;Ascoli Piceno;1;4.164;20,48;30,62;56,00;41,84;22,43;43,38;18,39;233,14
11044064;Roccafluvione;Ascoli Piceno;1;1.831;12,68;27,16;45,39;33,32;9,86;28,27;1,38;158,05
11044065;Rotella;Ascoli Piceno;1;785;14,18;17,78;46,58;33,84;34,99;27,99;11,46;186,83
11044066;San Benedetto del Tronto;Ascoli Piceno;1;47.019;25,47;34,80;65,11;44,60;38,29;38,71;23,47;270,46
11044071;Spinetoli;Ascoli Piceno;1;7.149;2,35;23,88;41,97;43,16;14,93;19,89;36,70;182,88
11044073;Venarotta;Ascoli Piceno;1;1.881;19,24;25,54;43,00;24,33;;27,64;15,19;154,93
01005001;Agliano Terme;Asti;1;1.539;34,48;20,61;39,19;20,77;13,90;32,93;0,47;162,36
01005002;Albugnano;Asti;1;519;23,14;47,53;61,06;21,50;27,23;53,49;20,76;257,45
01005003;Antignano;Asti;1;942;19,70;23,92;50,94;14,19;29,13;71,40;5,79;217,41
01005004;Aramengo;Asti;1;579;17,49;27,92;45,76;7,43;1,87;47,01;28,47;178,03
01005005;Asti;Asti;1;73.503;25,89;33,71;50,46;21,53;35,55;47,10;28,37;242,62
01005006;Azzano d'Asti;Asti;1;371;12,00;15,49;34,01;15,56;16,36;25,74;16,29;135,45
01005007;Baldichieri d'Asti;Asti;1;1.112;18,39;34,73;49,11;12,82;30,16;38,66;1,39;187,44
01005008;Belveglio;Asti;1;296;12,74;13,21;35,98;23,96;5,19;44,49;26,24;161,81
01005009;Berzano di San Pietro;Asti;1;419;14,84;22,94;38,69;19,38;19,86;24,31;19,71;160,61
01005010;Bruno;Asti;1;301;20,97;34,84;57,35;10,76;23,65;51,40;31,68;230,65
01005011;Bubbio;Asti;1;804;8,69;52,36;23,75;9,66;11,48;93,59;0,32;199,85
01005012;Buttigliera d'Asti;Asti;1;2.506;12,52;15,88;34,04;20,96;14,22;28,11;17,91;144,38
01005013;Calamandrana;Asti;1;1.653;19,07;27,67;54,73;17,72;13,50;18,97;44,17;195,83
01005014;Calliano;Asti;1;1.209;23,87;25,05;65,19;23,87;31,26;35,02;0,88;205,14
01005015;Calosso;Asti;1;1.099;18,24;21,89;51,19;13,27;17,31;27,34;11,52;160,76
01005016;Camerano Casasco;Asti;1;407;22,25;24,53;57,72;12,57;48,28;28,00;38,43;234,43
01005017;Canelli;Asti;1;10.004;29,03;26,52;78,20;19,30;12,61;19,16;1,07;185,89
01005018;Cantarana;Asti;1;978;16,11;14,44;44,69;10,33;22,09;15,77;14,89;140,22
01005019;Capriglio;Asti;1;325;13,16;12,68;35,14;12,17;1,41;36,35;40,50;152,97
01005020;Casorzo;Asti;1;576;29,65;26,93;81,06;18,38;49,19;45,45;10,07;260,72
01005021;Cassinasco;Asti;1;552;7,15;36,48;39,49;3,84;8,73;4,24;3,37;103,30
01005022;Castagnole delle Lanze;Asti;1;3.643;10,10;16,98;29,80;15,02;8,00;25,42;28,03;133,35
01005023;Castagnole Monferrato;Asti;1;1.105;28,14;24,65;78,01;16,20;15,79;21,79;3,54;188,13
01005024;Castel Boglione;Asti;1;593;8,50;39,45;23,53;8,59;3,46;20,38;8,33;112,23
01005032;Castel Rocchero;Asti;1;345;14,44;87,70;39,97;7,61;27,72;40,88;107,88;326,19
01005025;Castell'Alfero;Asti;1;2.605;21,94;32,35;59,43;15,83;16,14;30,09;24,17;199,93
01005026;Castellero;Asti;1;292;12,68;16,89;37,40;7,96;57,93;13,61;14,51;162,49
01005027;Castelletto Molina;Asti;1;137;20,35;22,33;56,46;12,26;30,69;76,91;33,28;252,28
01005028;Castello di Annone;Asti;1;1.866;23,61;22,23;65,58;21,08;10,71;20,03;0,87;164,13
01005029;Castelnuovo Belbo;Asti;1;804;21,83;32,77;62,08;11,79;15,34;27,58;7,73;179,12
01005030;Castelnuovo Calcea;Asti;1;688;12,78;30,22;41,99;19,06;10,33;21,81;15,08;151,26
01005031;Castelnuovo Don Bosco;Asti;1;3.108;17,54;26,04;46,97;23,56;14,65;11,87;38,11;180,82
01005033;Cellarengo;Asti;1;725;12,08;18,16;34,70;15,27;20,58;27,20;6,57;135,99
01005034;Celle Enomondo;Asti;1;418;12,96;30,81;35,36;9,53;30,53;25,17;8,81;154,70
01005035;Cerreto d'Asti;Asti;1;212;20,14;17,79;54,08;18,76;2,16;79,92;56,23;251,47
01005036;Cerro Tanaro;Asti;1;590;29,46;0,39;78,87;29,20;14,41;21,81;10,14;184,27
01005037;Cessole;Asti;1;337;9,51;42,43;28,41;10,61;14,95;38,25;3,05;147,21
01005038;Chiusano d'Asti;Asti;1;251;16,69;22,08;43,84;15,45;7,65;42,86;31,00;181,54
01005039;Cinaglio;Asti;1;397;18,40;17,66;48,45;15,72;20,75;22,96;1,39;147,50
01005040;Cisterna d'Asti;Asti;1;1.237;18,44;21,08;47,92;10,79;11,54;29,22;8,33;149,50
01005041;Coazzolo;Asti;1;292;6,56;14,31;26,16;8,66;2,67;38,51;6,23;103,11
01005042;Cocconato;Asti;1;1.395;27,10;38,16;71,60;17,20;12,52;48,33;29,24;247,35
01005044;Corsione;Asti;1;194;20,87;9,41;53,68;17,91;7,51;44,17;6,31;161,09
01005045;Cortandone;Asti;1;318;17,03;25,90;46,14;13,29;17,39;30,67;8,31;160,73
01005046;Cortanze;Asti;1;256;19,33;21,04;50,40;22,33;21,57;29,89;16,00;182,86
01005047;Cortazzone;Asti;1;599;21,70;23,67;57,00;18,55;2,32;31,46;20,04;177,31
01005048;Cortiglione;Asti;1;521;15,34;26,32;44,13;14,88;16,39;36,65;26,88;180,59
01005049;Cossombrato;Asti;1;512;18,96;17,71;50,08;16,41;10,54;21,11;15,55;152,60
01005050;Costigliole d'Asti;Asti;1;5.684;12,71;21,08;48,38;17,69;9,77;29,85;19,31;158,78
01005051;Cunico;Asti;1;427;23,16;24,33;60,26;18,56;8,54;25,39;6,89;169,86
01005052;Dusino San Michele;Asti;1;1.098;14,63;29,88;38,55;17,46;10,98;26,30;11,42;150,96
01005053;Ferrere;Asti;1;1.492;15,91;23,24;42,18;8,90;25,83;33,81;19,50;171,26
01005054;Fontanile;Asti;1;471;15,92;24,24;44,02;14,50;25,28;13,62;27,61;165,20
01005055;Frinco;Asti;1;719;17,91;18,74;48,13;12,40;9,72;20,65;13,20;142,87
01005056;Grana;Asti;1;517;28,28;33,72;76,56;18,41;23,81;32,13;15,17;228,08
01005057;Grazzano Badoglio;Asti;1;545;26,96;26,50;84,06;22,93;41,85;43,52;1,00;246,80
01005058;Incisa Scapaccino;Asti;1;2.022;16,60;31,82;45,73;13,00;20,15;19,48;9,00;155,79
01005059;Isola d'Asti;Asti;1;1.948;21,52;17,21;59,77;20,01;8,76;31,23;0,80;159,29
01005060;Loazzolo;Asti;1;294;7,55;41,84;23,68;8,37;28,64;64,34;1,83;176,27
01005061;Maranzana;Asti;1;213;26,43;44,12;74,51;8,66;50,34;90,80;35,47;330,34
01005062;Maretto;Asti;1;386;14,54;25,56;39,52;9,31;20,84;17,59;4,69;133,77
01005063;Moasca;Asti;1;520;12,73;0,17;57,37;16,22;14,01;25,48;23,47;149,45
01005064;Mombaldone;Asti;1;192;13,20;13,62;82,11;23,49;25,56;41,27;26,74;225,99
01005065;Mombaruzzo;Asti;1;927;19,10;37,65;46,49;27,72;15,00;11,00;18,22;175,17
01005066;Mombercelli;Asti;1;2.043;14,36;14,94;40,72;24,15;3,62;31,75;19,22;148,76
01005067;Monale;Asti;1;989;14,44;23,29;37,89;13,20;26,42;16,42;6,21;139,59
01005068;Monastero Bormida;Asti;1;829;8,35;40,27;25,19;18,11;37,04;37,52;10,75;177,24
01005070;Moncucco Torinese;Asti;1;860;8,65;;35,74;17,12;;48,25;26,92;136,68
01005071;Mongardino;Asti;1;843;21,96;19,03;61,01;15,08;17,45;23,21;8,42;166,15
01005072;Montabone;Asti;1;304;8,35;55,25;24,23;4,97;21,88;34,28;19,65;168,62
01005073;Montafia;Asti;1;961;18,38;23,52;48,61;15,81;13,22;22,49;18,42;162,61
01005074;Montaldo Scarampi;Asti;1;717;10,29;16,57;30,87;20,36;11,49;26,46;18,45;134,49
01005075;Montechiaro d'Asti;Asti;1;1.249;20,80;24,97;54,64;16,77;22,84;18,90;9,31;170,69
01005076;Montegrosso d'Asti;Asti;1;2.338;13,46;25,84;59,92;16,49;9,22;23,38;8,09;156,41
01005077;Montemagno;Asti;1;1.043;26,04;46,38;71,40;15,52;20,41;26,42;1,87;208,03
01005121;Montiglio Monferrato;Asti;1;1.463;28,41;38,76;73,64;20,79;23,02;30,25;16,81;235,04
01005122;Moransengo-Tonengo;Asti;1;407;21,60;41,70;58,65;11,29;8,04;53,85;28,64;225,04
01005080;Nizza Monferrato;Asti;1;10.098;25,33;30,81;85,38;18,56;11,24;34,60;1,02;206,94
01005081;Olmo Gentile;Asti;1;68;12,91;31,07;26,31;15,76;18,91;121,28;0,32;226,57
01005082;Passerano Marmorito;Asti;1;443;16,37;24,35;43,83;13,57;38,49;33,87;18,09;190,52
01005083;Penango;Asti;1;426;28,65;34,03;79,27;16,87;14,80;26,31;15,92;215,85
01005084;Piea;Asti;1;503;19,92;24,16;52,38;13,67;25,87;21,97;1,50;161,83
01005085;Pino d'Asti;Asti;1;225;14,80;18,98;38,54;16,44;5,40;33,55;26,15;155,62
01005086;Piova  Massaia;Asti;1;573;26,40;19,43;67,05;19,28;29,92;44,94;16,27;226,43
01005087;Portacomaro;Asti;1;1.905;17,87;25,30;49,09;12,34;16,39;23,65;11,59;156,21
01005088;Quaranti;Asti;1;146;19,01;19,99;52,84;19,46;7,75;56,62;12,88;188,55
01005089;Refrancore;Asti;1;1.549;23,85;23,80;64,52;17,94;12,07;19,69;0,88;162,75
01005090;Revigliasco d'Asti;Asti;1;744;16,54;18,29;43,51;14,73;13,01;25,55;6,90;140,49
01005091;Roatto;Asti;1;354;15,79;14,57;42,34;9,61;27,51;38,59;16,11;166,40
01005092;Robella;Asti;1;448;31,14;21,33;79,54;13,48;3,34;35,52;13,77;201,81
01005093;Rocca d'Arazzo;Asti;1;941;10,75;16,76;30,02;14,39;4,38;24,81;19,09;120,19
01005094;Roccaverano;Asti;1;366;8,67;48,13;25,69;18,52;15,02;43,10;1,87;161,01
01005095;Rocchetta Palafea;Asti;1;331;7,59;31,86;22,14;6,45;18,45;46,43;1,79;134,70
01005096;Rocchetta Tanaro;Asti;1;1.350;28,80;29,98;78,15;26,75;25,08;33,12;14,07;235,96
01005097;San Damiano d'Asti;Asti;1;8.051;20,17;21,14;52,17;15,78;5,68;17,14;18,03;152,50
01005098;San Giorgio Scarampi;Asti;1;95;10,01;46,89;29,32;6,76;28,78;68,36;0,37;190,48
01005099;San Martino Alfieri;Asti;1;682;18,35;22,55;48,01;17,65;14,77;30,60;14,74;168,84
01005100;San Marzano Oliveto;Asti;1;959;22,79;22,08;62,79;18,30;11,26;21,06;11,68;169,97
01005101;San Paolo Solbrito;Asti;1;1.174;14,84;15,52;38,42;19,28;22,03;26,42;8,35;146,61
01005103;Scurzolengo;Asti;1;521;28,74;29,63;78,64;18,74;33,32;58,22;16,86;264,17
01005104;Serole;Asti;1;94;10,12;40,50;30,74;11,61;4,12;117,03;0,37;214,49
01005105;Sessame;Asti;1;235;9,45;39,07;26,76;9,01;3,85;122,17;0,35;210,66
01005106;Settime;Asti;1;538;21,42;29,93;55,48;14,44;36,20;24,24;11,83;196,07
01005107;Soglio;Asti;1;127;26,53;16,81;69,06;32,27;34,07;72,36;27,68;281,91
01005108;Tigliole;Asti;1;1.728;15,82;23,38;41,94;12,80;3,98;19,53;4,92;124,23
01005109;Tonco;Asti;1;753;27,08;26,60;73,74;13,01;16,77;21,12;3,40;181,72
01005111;Vaglio Serra;Asti;1;265;12,85;14,12;37,44;11,43;5,23;36,83;0,46;118,37
01005112;Valfenera;Asti;1;2.429;8,68;14,07;23,60;13,84;15,19;20,40;25,96;122,77
01005113;Vesime;Asti;1;594;9,46;49,23;28,44;7,64;13,45;35,93;8,61;152,76
01005114;Viale;Asti;1;227;28,05;23,09;71,99;14,38;3,00;36,84;2,12;182,80
01005115;Viarigi;Asti;1;814;27,16;26,91;73,99;16,26;30,91;55,26;43,31;273,80
01005116;Vigliano d'Asti;Asti;1;793;16,99;19,12;48,90;19,51;19,91;32,42;12,40;169,26
01005119;Villa San Secondo;Asti;1;379;19,21;65,15;2,86;15,56;47,44;36,86;1,45;190,80
01005117;Villafranca d'Asti;Asti;1;2.905;18,62;14,54;49,70;18,88;9,20;40,80;1,41;155,34
01005118;Villanova d'Asti;Asti;1;5.536;23,22;18,28;58,07;20,51;4,63;28,45;25,84;181,75
01005120;Vinchio;Asti;1;532;16,08;16,79;47,41;15,87;34,71;20,88;5,71;157,46
15064001;Aiello del Sabato;Avellino;1;4.031;22,58;19,72;47,83;26,73;14,06;12,08;3,95;146,95
15064002;Altavilla Irpina;Avellino;1;3.848;15,01;36,27;55,05;;31,38;10,29;30,92;178,93
15064003;Andretta;Avellino;1;1.638;77,37;72,24;4,07;5,51;7,86;13,42;2,36;183,44
15064004;Aquilonia;Avellino;1;1.394;15,35;21,27;17,93;5,21;1,62;2,66;92,07;156,11
15064005;Ariano Irpino;Avellino;1;20.690;55,22;38,34;55,58;21,10;10,86;16,27;42,49;239,86
15064006;Atripalda;Avellino;1;10.267;39,03;32,97;66,34;31,99;41,97;14,52;18,69;245,50
15064007;Avella;Avellino;1;7.444;27,34;20,89;59,66;26,15;26,03;14,53;4,55;179,17
15064008;Avellino;Avellino;1;51.910;21,41;35,60;86,93;30,41;65,14;16,18;8,76;261,76
15064009;Bagnoli Irpino;Avellino;1;2.992;31,93;23,99;66,13;46,31;17,73;9,44;29,98;225,52
15064010;Baiano;Avellino;1;4.376;15,88;14,23;31,00;46,97;28,73;13,96;12,47;163,25
15064011;Bisaccia;Avellino;1;3.519;15,06;15,82;47,24;28,06;8,57;55,46;8,55;178,77
15064012;Bonito;Avellino;1;2.181;26,16;24,46;24,48;14,71;19,19;11,74;87,10;207,84
15064014;Calabritto;Avellino;1;2.124;27,59;16,06;53,29;9,64;15,19;2,57;17,12;141,45
15064015;Calitri;Avellino;1;4.127;22,40;90,64;;;;19,77;25,94;158,75
15064016;Candida;Avellino;1;1.095;32,28;24,53;48,60;23,46;15,24;7,02;5,14;156,25
15064018;Capriglia Irpina;Avellino;1;2.186;15,27;13,25;52,71;28,74;6,27;5,71;13,63;135,58
15064019;Carife;Avellino;1;1.244;24,11;34,66;31,39;19,49;0,92;63,62;91,43;265,61
15064020;Casalbore;Avellino;1;1.522;18,75;33,97;36,71;21,43;17,22;23,92;7,94;159,94
15064021;Cassano Irpino;Avellino;1;958;24,69;15,29;56,36;20,21;20,17;10,52;4,70;151,95
15064022;Castel Baronia;Avellino;1;1.055;31,96;20,62;65,72;23,47;13,15;17,97;6,80;179,69
15064023;Castelfranci;Avellino;1;1.691;36,29;21,57;64,96;19,71;9,58;19,35;34,64;206,11
15064024;Castelvetere sul Calore;Avellino;1;1.463;39,10;24,33;69,25;27,63;19,32;15,27;26,38;221,28
15064025;Cervinara;Avellino;1;8.669;27,82;34,07;45,39;36,18;18,12;16,61;13,49;191,69
15064026;Cesinali;Avellino;1;2.520;33,45;25,61;39,36;44,17;5,84;2,09;164,09;314,61
15064027;Chianche;Avellino;1;462;31,30;40,27;;;60,90;49,59;21,12;203,18
15064029;Contrada;Avellino;1;3.045;27,10;23,60;45,77;25,54;10,72;32,13;69,18;234,05
15064030;Conza della Campania;Avellino;1;1.259;30,48;22,92;32,24;6,29;23,12;7,72;13,24;136,01
15064031;Domicella;Avellino;1;1.810;6,58;0,01;60,60;42,78;10,20;7,01;37,96;165,13
15064032;Flumeri;Avellino;1;2.472;84,73;36,83;91,40;20,22;7,00;48,05;27,95;316,18
15064034;Forino;Avellino;1;5.163;25,24;29,72;48,19;36,83;12,81;12,21;17,71;182,71
15064035;Frigento;Avellino;1;3.422;35,12;24,84;77,04;;26,65;;;163,65
15064036;Gesualdo;Avellino;1;3.201;31,72;20,64;56,94;25,05;6,83;6,77;11,64;170,53
15064037;Greci;Avellino;1;591;78,52;36,64;54,84;21,09;30,18;17,20;29,55;268,02
15064038;Grottaminarda;Avellino;1;7.619;41,07;35,57;56,42;26,92;4,36;9,71;47,52;221,57
15064039;Grottolella;Avellino;1;1.793;30,61;26,72;43,39;18,18;4,83;25,62;32,27;181,62
15064040;Guardia Lombardi;Avellino;1;1.457;31,47;12,47;74,70;14,80;;6,38;3,21;143,04
15064041;Lacedonia;Avellino;1;2.022;15,02;31,85;31,70;20,18;10,31;8,14;34,13;151,34
15064042;Lapio;Avellino;1;1.422;11,25;8,81;30,39;40,14;15,72;1,48;3,31;111,10
15064043;Lauro;Avellino;1;3.274;37,01;18,72;119,36;39,34;58,78;9,48;6,73;289,41
15064044;Lioni;Avellino;1;5.893;27,57;22,86;44,27;17,36;13,36;7,64;11,90;144,97
15064045;Luogosano;Avellino;1;1.060;35,36;18,27;106,26;30,78;9,30;14,39;137,59;351,95
15064046;Manocalzati;Avellino;1;3.045;29,25;25,11;49,76;32,45;17,72;18,06;47,08;219,43
15064048;Melito Irpino;Avellino;1;1.766;26,71;20,44;54,30;20,11;21,05;9,47;59,92;212,00
15064049;Mercogliano;Avellino;1;11.467;43,20;34,77;49,53;23,97;31,49;15,30;18,71;216,98
15064050;Mirabella Eclano;Avellino;1;6.658;50,66;34,61;66,58;26,48;16,61;12,27;10,75;217,97
15064052;Montecalvo Irpino;Avellino;1;3.265;46,82;24,90;63,30;18,52;19,95;9,19;9,43;192,10
15064054;Monteforte Irpino;Avellino;1;11.417;26,31;26,66;49,85;30,03;15,33;16,85;29,33;197,87
