istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
01005048;Cortiglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005049;Cossombrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005050;Costigliole d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005051;Cunico;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005052;Dusino San Michele;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005053;Ferrere;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005054;Fontanile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005055;Frinco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005056;Grana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005057;Grazzano Badoglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005058;Incisa Scapaccino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005059;Isola d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005060;Loazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005061;Maranzana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005062;Maretto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005063;Moasca;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005064;Mombaldone;Asti;1;203;41,63;28,28;43,43;10,28;14,78;34,51;10,84;184,74
01005065;Mombaruzzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005066;Mombercelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005067;Monale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005068;Monastero Bormida;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005070;Moncucco Torinese;Asti;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01005071;Mongardino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005072;Montabone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005073;Montafia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005074;Montaldo Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005075;Montechiaro d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005076;Montegrosso d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005077;Montemagno;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005121;Montiglio Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005079;Moransengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005080;Nizza Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005081;Olmo Gentile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005082;Passerano Marmorito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005083;Penango;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005084;Piea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005085;Pino d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005086;Piova  Massaia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005087;Portacomaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005088;Quaranti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005089;Refrancore;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005090;Revigliasco d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005091;Roatto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005092;Robella;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005093;Rocca d'Arazzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005094;Roccaverano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005095;Rocchetta Palafea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005096;Rocchetta Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005097;San Damiano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005098;San Giorgio Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005099;San Martino Alfieri;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005100;San Marzano Oliveto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005101;San Paolo Solbrito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005103;Scurzolengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005104;Serole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005105;Sessame;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005106;Settime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005107;Soglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005108;Tigliole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005109;Tonco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005110;Tonengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005111;Vaglio Serra;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005112;Valfenera;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005113;Vesime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005114;Viale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005115;Viarigi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005116;Vigliano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005119;Villa San Secondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005117;Villafranca d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005118;Villanova d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
01005120;Vinchio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;;;;;;;;;
15064001;Aiello del Sabato;Avellino;1;3.990;8,46;13,07;41,47;24,49;13,00;45,78;;146,61
15064002;Altavilla Irpina;Avellino;1;4.092;18,84;26,21;35,43;28,31;23,26;;;132,04
15064003;Andretta;Avellino;1;1.763;20,19;37,13;71,96;2,56;17,31;;;149,51
15064004;Aquilonia;Avellino;1;1.576;35,42;18,98;19,94;25,36;16,50;15,26;;131,46
15064005;Ariano Irpino;Avellino;1;21.497;;38,87;114,62;;17,43;4,62;;177,04
15064006;Atripalda;Avellino;1;10.710;27,10;35,56;87,45;28,72;43,18;2,61;1,43;229,78
15064008;Avellino;Avellino;1;53.346;31,76;23,41;4,66;;155,79;;;215,63
15064009;Bagnoli Irpino;Avellino;1;3.103;35,05;28,57;99,23;11,57;18,64;2,04;;195,10
15064010;Baiano;Avellino;1;4.549;29,68;17,02;62,12;35,12;;;;145,99
15064011;Bisaccia;Avellino;1;3.685;;;45,47;101,08;4,07;4,61;;155,23
15064013;Cairano;Avellino;1;298;117,45;;70,47;;73,83;;;261,74
15064015;Calitri;Avellino;1;4.435;5,14;21,29;40,13;12,10;5,37;30,46;5,53;120,01
15064016;Candida;Avellino;1;1.101;;28,56;78,15;;38,15;6,22;;151,08
15064017;Caposele;Avellino;1;3.362;20,16;19,79;61,94;10,33;12,81;;;127,07
15064018;Capriglia Irpina;Avellino;1;2.334;13,23;17,89;48,39;17,78;;3,36;;100,66
15064019;Carife;Avellino;1;1.357;23,14;25,72;43,53;9,99;20,71;1,33;;152,92
15064020;Casalbore;Avellino;1;1.693;15,04;26,81;28,24;14,15;21,08;11,15;;138,15
15064021;Cassano Irpino;Avellino;1;910;17,97;14,67;65,94;27,12;20,64;9,61;;155,95
15064023;Castelfranci;Avellino;1;1.909;97,43;19,38;22,00;;22,00;;;161,08
15064024;Castelvetere sul Calore;Avellino;1;1.568;;24,38;128,56;;18,65;6,99;;178,57
15064026;Cesinali;Avellino;1;2.622;12,82;27,08;19,26;47,52;10,49;21,32;;140,90
15064027;Chianche;Avellino;1;461;23,52;27,83;95,54;16,72;13,67;14,04;;191,33
15064028;Chiusano di San Domenico;Avellino;1;2.175;8,07;15,64;37,85;31,57;2,19;18,11;3,49;116,93
15064029;Contrada;Avellino;1;2.992;19,72;24,62;28,00;24,35;38,44;21,96;;158,97
15064030;Conza della Campania;Avellino;1;1.296;15,62;48,98;20,75;;;22,60;;109,42
15064031;Domicella;Avellino;1;1.843;4,30;1,82;36,39;42,39;13,56;;8,14;106,62
15064033;Fontanarosa;Avellino;1;2.967;30,67;23,59;70,78;27,30;11,53;;;165,91
15064035;Frigento;Avellino;1;3.521;50,37;17,04;56,80;;20,94;2,53;;147,69
15064039;Grottolella;Avellino;1;1.886;;30,43;;16,70;;77,78;;124,91
15064041;Lacedonia;Avellino;1;2.158;9,46;50,24;21,82;19,48;17,22;11,37;;129,59
15064042;Lapio;Avellino;1;1.491;23,42;;;33,45;2,82;54,22;;113,91
15064044;Lioni;Avellino;1;6.138;47,79;44,24;22,18;;21,67;;;136,57
15064045;Luogosano;Avellino;1;1.122;54,37;35,65;52,58;19,61;8,47;;;170,68
15064046;Manocalzati;Avellino;1;3.135;10,83;27,15;40,96;27,68;2,87;40,26;28,77;178,95
15064048;Melito Irpino;Avellino;1;1.874;24,89;36,25;40,24;14,40;22,76;7,47;;146,00
15064049;Mercogliano;Avellino;1;12.021;123,33;35,64;;26,66;;;;185,63
15064052;Montecalvo Irpino;Avellino;1;3.500;64,29;19,99;63,71;;20,43;8,12;;176,54
15064054;Monteforte Irpino;Avellino;1;11.506;28,29;25,10;47,04;33,29;10,75;8,90;;155,19
15064056;Montefusco;Avellino;1;1.261;;42,40;82,55;;;11,05;;136,00
15064057;Montella;Avellino;1;7.535;108,47;21,43;;;18,73;3,99;;153,31
15064058;Montemarano;Avellino;1;2.724;34,75;24,53;92,85;;6,99;;;159,12
15064059;Montemiletto;Avellino;1;5.179;16,31;28,13;74,47;21,61;;5,79;;146,32
15064060;Monteverde;Avellino;1;739;16,24;;58,19;53,04;5,41;;;149,12
15064121;Montoro;Avellino;1;19.160;25,22;26,80;40,40;31,96;23,84;4,18;;152,40
15064066;Nusco;Avellino;1;3.946;20,98;26,89;72,73;19,93;21,40;6,77;;168,71
15064068;Pago del Vallo di Lauro;Avellino;1;1.737;25,91;36,27;51,81;;29,36;8,64;;151,99
15064069;Parolise;Avellino;1;645;20,77;32,49;103,86;;19,07;11,48;;187,67
15064071;Petruro Irpino;Avellino;1;285;29,83;19,56;27,98;18,00;2,46;7,44;;105,26
15064072;Pietradefusi;Avellino;1;2.122;;;84,83;26,39;5,18;;;138,55
15064074;Prata di Principato Ultra;Avellino;1;2.871;66,63;49,81;20,64;;;31,44;;168,51
15064075;Pratola Serra;Avellino;1;3.739;64,99;37,47;22,81;;;;;146,13
15064078;Roccabascerana;Avellino;1;2.316;17,15;20,12;50,18;25,85;12,34;19,90;;145,54
15064082;San Mango sul Calore;Avellino;1;1.138;8,58;15,50;61,75;25,76;5,92;39,07;;156,59
15064083;San Martino Valle Caudina;Avellino;1;4.820;84,90;;;;6,22;;;107,27
15064084;San Michele di Serino;Avellino;1;2.493;67,70;33,73;;24,58;;2,97;;143,04
15064085;San Nicola Baronia;Avellino;1;761;20,25;10,57;94,74;47,98;23,19;1,68;;198,42
15064086;San Potito Ultra;Avellino;1;1.559;8,88;22,04;44,29;16,89;22,45;27,58;;154,06
15064087;San Sossio Baronia;Avellino;1;1.570;19,92;;125,68;;;10,22;;155,82
15064093;Santa Paolina;Avellino;1;1.250;60,00;26,40;20,80;;;2,40;;109,60
15064089;Sant'Andrea di Conza;Avellino;1;1.376;49,63;;24,59;;19,79;;;127,93
15064091;Sant'Angelo a Scala;Avellino;1;737;77,34;26,72;;19,60;16,96;;;140,74
15064090;Sant'Angelo all'Esca;Avellino;1;753;21,67;28,02;92,17;30,94;;6,64;;179,44
15064092;Sant'Angelo dei Lombardi;Avellino;1;4.076;9,00;18,27;18,17;4,71;2,86;81,72;;136,21
15064096;Savignano Irpino;Avellino;1;1.092;29,08;27,67;117,25;;;6,19;;180,18
15064097;Scampitella;Avellino;1;1.119;22,95;21,70;45,58;;7,91;5,36;;179,60
15064098;Senerchia;Avellino;1;783;35,67;;41,87;;26,54;;;123,23
15064099;Serino;Avellino;1;6.927;30,60;33,62;81,41;;31,43;16,41;;193,48
15064100;Sirignano;Avellino;1;2.820;36,17;19,15;;36,17;36,17;;;151,06
15064101;Solofra;Avellino;1;12.264;39,28;26,50;29,63;21,87;20,47;18,11;22,75;185,53
15064102;Sorbo Serpico;Avellino;1;566;29,28;27,75;129,96;36,61;21,51;12,37;;257,49
15064105;Summonte;Avellino;1;1.510;24,05;23,80;62,53;20,48;30,16;2,35;;164,02
15064110;Torre Le Nocelle;Avellino;1;1.244;7,75;27,99;7,75;15,02;;24,23;;86,73
15064111;Torrioni;Avellino;1;473;19,63;14,30;43,49;9,01;;45,69;;132,12
15064112;Trevico;Avellino;1;904;43,14;25,06;24,83;15,40;2,21;6,08;;117,35
15064113;Tufo;Avellino;1;821;16,21;37,00;61,77;16,72;35,57;19,49;;186,76
15064115;Vallesaccarda;Avellino;1;1.270;23,62;39,37;33,07;23,62;62,99;;;182,68
15064116;Venticano;Avellino;1;2.456;36,85;36,02;36,85;23,77;;;;133,49
15064118;Villanova del Battista;Avellino;1;1.554;29,22;11,94;61,52;25,13;14,84;1,20;;143,85
15064119;Volturara Irpina;Avellino;1;3.108;41,86;12,87;;21,11;22,52;7,59;;119,05
16072001;Acquaviva delle Fonti;Bari;1;20.189;37,92;16,20;28,36;19,69;4,67;51,49;10,91;174,01
16072002;Adelfia;Bari;1;16.659;;40,08;;;;93,94;;163,86
16072003;Alberobello;Bari;1;10.595;8,31;21,60;48,76;21,20;14,99;107,58;23,81;255,11
16072006;Bari;Bari;1;315.284;27,72;50,49;74,89;;46,88;21,58;6,57;230,55
16072008;Binetto;Bari;1;2.193;29,55;40,76;56,64;1,23;32,01;7,15;;168,57
16072010;Bitetto;Bari;1;11.939;2,27;32,82;34,14;;16,18;38,72;9,49;142,45
16072011;Bitonto;Bari;1;52.546;15,60;47,70;25,26;14,45;21,11;46,91;7,11;181,88
16072014;Capurso;Bari;1;15.322;96,47;14,93;;32,13;;;;143,53
16072015;Casamassima;Bari;1;19.465;5,84;20,35;4,07;31,60;15,69;43,68;;122,92
16072018;Cellamare;Bari;1;5.722;50,68;17,48;4,01;13,98;33,21;1,92;;126,43
16072019;Conversano;Bari;1;25.883;19,38;31,67;45,23;25,96;34,46;23,02;10,15;200,20
16072020;Corato;Bari;1;47.550;9,96;16,01;48,74;44,48;22,79;43,52;15,17;201,83
16072022;Giovinazzo;Bari;1;19.524;3,37;18,57;38,39;17,25;28,26;109,69;11,54;230,93
16072024;Grumo Appula;Bari;1;12.378;9,16;15,21;49,15;21,70;26,59;67,07;;196,66
16072025;Locorotondo;Bari;1;14.106;4,23;14,39;28,49;27,65;13,72;71,54;17,97;190,81
16072032;Noicattaro;Bari;1;26.037;6,93;19,59;11,97;15,75;6,26;84,12;;144,62
16072034;Poggiorsini;Bari;1;1.339;49,29;15,83;28,30;13,44;42,35;17,33;;166,54
16072035;Polignano a Mare;Bari;1;17.563;27,89;33,56;39,13;21,73;49,35;2,85;14,17;188,69
16072036;Putignano;Bari;1;26.056;10,66;19,44;29,98;18,00;18,22;53,53;10,81;165,48
16072037;Rutigliano;Bari;1;18.436;19,54;35,78;24,84;6,88;19,77;49,53;7,16;163,50
16072038;Ruvo di Puglia;Bari;1;24.918;9,98;16,30;46,03;35,45;25,09;20,61;20,56;179,77
16072043;Terlizzi;Bari;1;26.262;8,72;19,15;50,34;35,20;24,32;23,11;6,85;170,00
16072044;Toritto;Bari;1;8.152;18,93;14,73;34,57;27,99;21,99;50,21;;173,90
16072046;Triggiano;Bari;1;26.509;13,64;22,12;36,15;17,13;20,35;49,02;16,70;178,49
16110001;Andria;Barletta-Andria-Trani;1;98.414;21,85;31,71;22,97;22,66;36,99;25,12;;174,57
16110002;Barletta;Barletta-Andria-Trani;1;93.275;107,38;20,89;29,60;;18,95;;;176,83
16110003;Bisceglie;Barletta-Andria-Trani;1;54.629;11,37;66,89;44,75;;23,56;23,80;11,46;182,02
16110004;Canosa di Puglia;Barletta-Andria-Trani;1;28.973;12,17;29,75;40,79;31,93;12,76;30,28;;157,68
16110005;Margherita di Savoia;Barletta-Andria-Trani;1;11.404;12,01;46,26;11,44;14,51;144,31;5,11;;233,64
16110007;San Ferdinando di Puglia;Barletta-Andria-Trani;1;13.847;118,65;30,72;27,73;4,40;;;;181,50
16110010;Trinitapoli;Barletta-Andria-Trani;1;14.107;30,65;16,26;32,23;20,88;50,29;8,72;;176,02
05025002;Alano di Piave;Belluno;1;2.737;16,25;14,25;52,15;;1,37;17,82;5,16;106,99
05025072;Alpago;Belluno;Vedi aggregazione: Unione Montana dell'Alpago;;;;;;;;;
05025004;Arsie;Belluno;1;2.229;16,08;13,13;43,65;23,40;;16,71;1,35;119,48
05025005;Auronzo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025006;Belluno;Belluno;1;35.675;11,64;12,81;31,50;12,25;11,55;30,06;17,08;126,89
05025007;Borca di Cadore - Dato aggregazione UNIONE MONTANA DELLA VALLE DEL BOITE;Belluno;5;5.835;24,05;31,43;32,94;7,08;18,07;16,59;;138,24
05025074;Borgo Valbelluna;Belluno;1;13.515;7,78;9,31;34,35;13,35;6,95;12,98;9,48;94,19
05025008;Calalzo di Cadore - Dato aggregazione UNIONE MONTANA CENTRO CADORE;Belluno;8;14.792;25,90;14,68;58,99;9,84;18,20;47,32;12,84;188,01
05025011;Cesiomaggiore;Belluno;1;3.918;12,69;6,86;30,23;16,33;1,51;14,18;4,66;91,29
05025012;Chies d'Alpago;Belluno;Vedi aggregazione: Unione Montana dell'Alpago;;;;;;;;;
05025013;Cibiana di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025015;Comelico Superiore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025016;Cortina d'Ampezzo;Belluno;1;5.736;47,17;92,40;70,22;52,30;56,43;96,68;;418,83
05025017;Danta di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025018;Domegge di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025021;Feltre;Belluno;1;20.451;6,11;9,13;26,83;15,50;1,99;8,87;10,28;78,71
05025022;Fonzaso;Belluno;1;3.134;7,98;9,62;54,63;5,25;1,09;3,03;;81,59
05025026;Lamon;Belluno;1;2.800;7,47;13,42;35,94;38,71;9,95;2,15;1,40;109,04
05025029;Limana;Belluno;1;5.344;5,99;10,86;28,38;6,13;5,26;21,39;12,42;90,43
05025071;Longarone - Dato aggregazione UNIONE MONTANA CADORE LONGARONESE ZOLDO;Belluno;4;5.998;39,99;23,23;7,38;8,76;17,61;36,75;10,56;153,88
05025032;Lorenzago di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025033;Lozzo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025035;Ospitale di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
05025036;Pedavena;Belluno;1;4.393;14,55;20,00;43,97;15,33;3,91;5,64;;111,32
05025037;Perarolo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025039;Pieve di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025040;Ponte nelle Alpi;Belluno;1;8.074;10,48;9,69;36,08;13,35;8,61;45,37;17,47;141,06
05025070;Quero Vas;Belluno;1;3.149;12,70;16,51;52,24;10,96;3,19;6,78;10,86;113,25
05025045;San Gregorio nelle Alpi;Belluno;1;1.605;12,67;4,20;32,64;13,55;8,15;4,62;1,18;79,19
05025046;San Nicolo di Comelico;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025047;San Pietro di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA COMELICO;;;;;;;;;
05025051;San Vito di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025048;Santa Giustina;Belluno;1;6.722;16,56;6,72;36,60;19,40;3,48;13,47;;102,19
05025050;Santo Stefano di Cadore - Dato aggregazione UNIONE MONTANA COMELICO;Belluno;5;7.008;59,69;;16,83;;;;7,13;83,65
05025053;Sedico;Belluno;1;10.222;6,46;9,96;28,49;8,20;3,66;27,99;24,93;109,69
05025055;Seren del Grappa;Belluno;1;2.426;12,58;9,41;35,17;20,20;;5,17;1,90;87,93
05025056;Sospirolo;Belluno;1;3.104;8,56;6,21;43,17;16,64;6,68;7,90;1,61;90,78
05025057;Soverzene;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
05025058;Sovramonte;Belluno;1;1.360;14,93;9,41;53,95;30,13;4,33;14,45;2,21;135,29
05025060;Tambre - Dato aggregazione Unione Montana dell'Alpago;Belluno;3;9.396;9,18;16,09;30,86;22,22;19,86;9,58;5,35;113,14
05025073;Val Di Zoldo;Belluno;1;2.951;35,07;;90,39;17,66;4,10;6,78;;171,03
05025063;Valle di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025065;Vigo di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CENTRO CADORE;;;;;;;;;
05025066;Vodo Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA DELLA VALLE DEL BOITE;;;;;;;;;
05025069;Zoppe di Cadore;Belluno;Vedi aggregazione: UNIONE MONTANA CADORE LONGARONESE ZOLDO;;;;;;;;;
15062001;Airola;Benevento;1;8.176;1,76;28,13;18,15;27,88;6,10;93,99;;179,78
15062003;Apice;Benevento;1;5.504;12,17;14,93;45,11;40,24;7,85;1,39;2,43;126,79
15062004;Apollosa;Benevento;1;2.557;7,35;15,91;30,44;21,03;8,03;5,34;;92,88
15062005;Arpaia;Benevento;1;1.994;63,36;26,34;23,78;7,43;20,06;5,52;;147,49
15062006;Arpaise;Benevento;1;737;13,04;13,12;87,26;23,64;;9,48;;146,54
