istat_comune;comune;provincia;numero_comuni;popolazione;crt;cts;crd;ctr;csl;cc;ck;ctot
11042036;Ostra Vetere;Ancona;1;3.127;17,53;17,02;45,28;15,38;10,14;39,43;18,81;163,60
11042038;Polverigi;Ancona;1;4.584;6,65;10,91;49,15;12,82;19,95;13,04;9,46;132,10
11042043;Santa Maria Nuova;Ancona;1;3.976;6,87;10,94;50,43;13,89;14,92;16,57;3,86;118,37
11042044;Sassoferrato;Ancona;1;6.858;13,40;13,72;49,53;17,56;11,81;35,59;29,02;170,63
11042045;Senigallia;Ancona;1;44.088;14,21;19,61;69,13;20,43;41,00;22,49;10,95;197,83
11042046;Serra de' Conti;Ancona;1;3.593;5,40;11,08;40,83;10,33;9,29;21,44;13,77;121,84
11042047;Serra San Quirico;Ancona;1;2.559;26,77;26,10;42,63;22,59;28,54;23,81;8,03;192,96
11042048;Sirolo;Ancona;1;4.095;19,36;18,82;88,24;29,25;38,54;30,34;10,75;235,30
11042050;Trecastelli;Ancona;1;7.444;69,55;16,81;;14,23;1,28;4,70;;106,57
02007001;Allein;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007002;Antey-Saint-Andre;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007004;Arnad;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007005;Arvier;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007006;Avise;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007007;Ayas;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007008;Aymavilles;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007009;Bard;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007010;Bionaz;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007011;Brissogne;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007012;Brusson;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007013;Challand-Saint-Anselme;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007014;Challand-Saint-Victor;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007015;Chambave;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007016;Chamois;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007017;Champdepraz;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007018;Champorcher;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007019;Charvensod;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007020;"Chatillon - Dato aggregazione SUB-ATO D ""EVANCON-MONT CERVIN""";Aosta;21;27.243;21,88;24,36;44,96;20,83;7,65;32,00;58,16;209,83
02007021;Cogne;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007022;Courmayeur;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007023;Donnas;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007024;Doues;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007025;Emarese;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007026;Etroubles;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007027;Fenis;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007028;Fontainemore;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007029;Gaby;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007030;Gignod - Dato aggregazione CM3: Grand Combin;Aosta;11;5.586;5,79;7,91;52,23;18,16;8,03;24,05;74,29;193,11
02007031;Gressan;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007032;Gressoney-La-Trinite;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007033;Gressoney-Saint-Jean;Aosta;Vedi aggregazione: UNITE' DES COMMUNES VALDOTAINES WALSER;;;;;;;;;
02007034;Hone;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007035;Introd;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007036;Issime - Dato aggregazione UNITE' DES COMMUNES VALDOTAINES WALSER;Aosta;4;1.926;38,04;20,73;88,58;42,37;8,90;34,83;34,53;277,20
02007037;Issogne;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007038;Jovencan;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007039;La Magdeleine;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007040;La Salle - Dato aggregazione CM1: Valdigne - Mont Blanc;Aosta;5;8.522;60,72;103,97;74,82;33,25;37,75;57,10;45,96;412,84
02007041;La Thuile;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007042;Lillianes;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007043;Montjovet;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007044;Morgex;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007045;Nus;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007046;Ollomont;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007047;Oyace;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007048;Perloz;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007049;Pollein;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007050;Pontboset;Aosta;Vedi aggregazione: CM7: Mont Rose;;;;;;;;;
02007051;Pontey;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007052;Pont-Saint-Martin - Dato aggregazione CM7: Mont Rose;Aosta;9;9.033;18,78;18,44;75,24;20,38;9,18;17,03;6,26;175,67
02007053;Pre-Saint-Didier;Aosta;Vedi aggregazione: CM1: Valdigne - Mont Blanc;;;;;;;;;
02007054;Quart - Dato aggregazione CM4: Mont Emilius;Aosta;10;22.588;10,46;34,14;41,96;22,96;9,42;25,19;51,30;200,12
02007055;Rhemes-Notre-Dame;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007056;Rhemes-Saint-Georges;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007057;Roisan;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007058;Saint-Christophe;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007059;Saint-Denis;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007060;Saint-Marcel;Aosta;Vedi aggregazione: CM4: Mont Emilius;;;;;;;;;
02007061;Saint-Nicolas;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007062;Saint-Oyen;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007063;Saint-Pierre;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007064;Saint-Rhemy-en-Bosses;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007065;Saint-Vincent;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007066;Sarre;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007067;Torgnon;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007068;Valgrisenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007069;Valpelline;Aosta;Vedi aggregazione: CM3: Grand Combin;;;;;;;;;
02007070;Valsavarenche;Aosta;Vedi aggregazione: CM2: Grand Paradis;;;;;;;;;
02007071;Valtournenche;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007072;Verrayes;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007073;Verres;Aosta;"Vedi aggregazione: SUB-ATO D ""EVANCON-MONT CERVIN""";;;;;;;;;
02007074;Villeneuve - Dato aggregazione CM2: Grand Paradis;Aosta;13;15.384;20,64;31,19;35,02;16,64;9,47;21,13;20,19;154,28
09051001;Anghiari;Arezzo;1;5.396;19,66;28,59;20,20;35,94;30,29;23,83;5,73;166,01
09051002;Arezzo;Arezzo;1;96.672;21,67;26,06;30,96;52,27;28,83;15,40;30,05;205,24
09051003;Badia Tedalda;Arezzo;1;973;48,54;34,13;22,35;43,19;5,14;24,29;5,70;183,34
09051004;Bibbiena;Arezzo;1;11.811;25,29;32,68;16,31;40,40;30,08;12,93;9,34;167,04
09051007;Caprese Michelangelo;Arezzo;1;1.350;89,22;62,96;9,49;;;16,56;19,95;198,17
09051008;Castel Focognano;Arezzo;1;2.954;31,61;33,40;16,77;38,53;44,06;17,30;6,37;188,03
09051010;Castel San Niccolo;Arezzo;1;2.505;37,91;39,11;28,76;46,36;31,08;25,82;10,65;219,70
09051040;Castelfranco Piandisco;Arezzo;1;9.839;23,03;12,61;57,29;33,46;10,06;24,02;13,66;174,13
09051013;Cavriglia;Arezzo;1;9.446;16,59;24,35;19,45;45,69;17,64;12,90;4,50;141,13
09051014;Chitignano;Arezzo;1;866;28,67;39,77;11,81;49,00;36,50;19,38;16,21;201,33
09051015;Chiusi della Verna;Arezzo;1;1.892;45,73;52,38;31,72;74,11;53,82;30,42;13,37;302,92
09051016;Civitella in Val di Chiana;Arezzo;1;8.824;20,03;13,31;49,85;47,48;23,17;22,69;18,82;195,37
09051017;Cortona;Arezzo;1;21.299;23,02;22,34;52,97;42,71;16,37;28,75;18,24;204,40
09051018;Foiano della Chiana;Arezzo;1;9.105;17,23;39,29;40,41;54,57;33,61;22,56;24,42;232,09
09051042;Laterina Pergine Valdarno;Arezzo;1;6.442;21,13;28,80;38,29;53,45;14,21;20,01;15,24;191,14
09051020;Loro Ciuffenna;Arezzo;1;5.839;27,75;27,72;36,74;59,14;14,92;21,90;33,10;221,28
09051021;Lucignano;Arezzo;1;3.383;18,19;13,20;63,55;33,23;33,31;29,14;13,32;203,93
09051022;Marciano della Chiana;Arezzo;1;3.452;18,21;15,48;57,00;40,86;35,72;18,75;13,31;199,32
09051023;Montemignaio;Arezzo;1;522;43,31;39,89;41,93;57,72;32,90;65,74;18,70;300,18
09051026;Montevarchi;Arezzo;1;24.058;20,61;22,38;35,77;52,52;22,46;20,06;19,98;193,79
09051027;Ortignano Raggiolo;Arezzo;1;848;27,19;28,38;27,61;35,07;30,31;34,12;10,07;192,75
09051030;Pieve Santo Stefano;Arezzo;1;2.985;25,13;28,57;28,76;49,59;24,11;31,78;19,19;207,13
09051041;Pratovecchio Stia;Arezzo;1;5.421;23,60;33,97;17,47;42,57;36,78;29,23;5,93;189,55
09051035;Sestino;Arezzo;1;1.216;30,83;49,05;11,38;;15,46;33,90;4,16;144,79
09051037;Subbiano;Arezzo;1;6.252;20,90;10,65;51,00;47,73;15,57;21,77;18,96;186,58
09051038;Talla;Arezzo;1;969;28,65;30,17;30,73;38,09;51,96;28,88;10,27;218,75
09051039;Terranuova Bracciolini;Arezzo;1;12.010;25,79;20,97;59,34;43,74;30,99;45,00;17,69;243,52
11044001;Acquasanta Terme - Dato aggregazione UNIONE MONTANA DEL TRONTO E VALFLUVIONE;Ascoli Piceno;8;12.210;13,24;17,36;41,16;15,87;5,96;19,51;28,73;153,61
11044002;Acquaviva Picena;Ascoli Piceno;1;3.668;14,78;15,00;30,53;21,07;28,21;17,43;30,76;159,84
11044005;Appignano del Tronto;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044006;Arquata del Tronto;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044007;Ascoli Piceno;Ascoli Piceno;1;46.079;15,74;16,08;54,89;;67,94;34,56;15,53;217,80
11044010;Carassai;Ascoli Piceno;1;977;13,45;21,81;43,09;16,62;15,85;22,07;31,07;190,40
11044011;Castel di Lama;Ascoli Piceno;1;8.397;10,72;21,44;42,87;;3,57;5,24;;83,84
11044012;Castignano;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044013;Castorano;Ascoli Piceno;1;2.266;10,06;9,08;35,62;16,46;1,25;16,33;29,28;137,42
11044014;Colli del Tronto;Ascoli Piceno;1;3.618;9,62;9,11;28,00;30,74;3,11;13,49;31,64;138,72
11044015;Comunanza;Ascoli Piceno;1;2.941;;18,66;0,38;5,34;10,26;7,65;35,09;97,14
11044016;Cossignano;Ascoli Piceno;1;860;20,86;9,03;32,83;19,62;2,83;45,74;30,20;162,59
11044017;Cupra Marittima;Ascoli Piceno;1;5.405;15,77;19,31;60,86;32,99;27,00;23,04;46,60;236,82
11044020;Folignano;Ascoli Piceno;1;8.857;9,08;5,20;29,39;14,09;1,62;17,78;14,22;96,21
11044021;Force;Ascoli Piceno;1;1.154;10,27;21,18;17,39;;26,14;42,71;;117,68
11044023;Grottammare;Ascoli Piceno;1;15.901;13,25;32,59;42,30;28,27;39,68;26,75;44,73;227,30
11044027;Maltignano;Ascoli Piceno;1;2.267;13,40;12,69;33,25;20,70;4,18;20,80;33,23;140,83
11044029;Massignano;Ascoli Piceno;1;1.640;16,87;20,52;39,60;18,21;2,62;12,39;33,24;174,34
11044031;Monsampolo del Tronto;Ascoli Piceno;1;4.425;11,91;15,25;36,71;21,03;15,79;16,54;34,72;153,35
11044032;Montalto delle Marche;Ascoli Piceno;1;1.938;23,47;14,72;35,81;;22,01;29,36;7,32;146,05
11044034;Montedinove;Ascoli Piceno;1;477;15,62;11,10;35,24;16,23;17,84;23,51;41,75;193,75
11044036;Montefiore dell'Aso;Ascoli Piceno;1;1.979;;13,39;;5,15;11,06;3,12;4,44;42,83
11044038;Montegallo;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044044;Montemonaco;Ascoli Piceno;1;528;47,13;37,70;50,02;16,91;11,52;29,73;46,84;293,70
11044054;Offida;Ascoli Piceno;1;4.713;9,38;21,02;38,64;28,25;25,61;29,53;31,44;208,45
11044056;Palmiano;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044063;Ripatransone;Ascoli Piceno;1;4.047;17,70;12,91;59,09;24,32;12,49;29,35;46,34;214,60
11044064;Roccafluvione;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
11044065;Rotella;Ascoli Piceno;1;815;7,95;10,67;37,61;15,43;15,95;39,78;32,04;159,96
11044066;San Benedetto del Tronto;Ascoli Piceno;1;47.040;22,63;26,98;53,94;26,68;38,17;31,36;48,43;247,73
11044071;Spinetoli;Ascoli Piceno;1;7.234;7,16;11,61;39,72;22,15;12,65;12,85;37,82;145,06
11044073;Venarotta;Ascoli Piceno;Vedi aggregazione: UNIONE MONTANA DEL TRONTO E VALFLUVIONE;;;;;;;;;
01005001;Agliano Terme;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005002;Albugnano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005003;Antignano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005004;Aramengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005005;Asti - Dato aggregazione CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;Asti;115;204.120;18,83;34,35;44,53;11,96;18,45;31,82;15,90;175,83
01005006;Azzano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005007;Baldichieri d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005008;Belveglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005009;Berzano di San Pietro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005010;Bruno;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005011;Bubbio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005012;Buttigliera d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005013;Calamandrana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005014;Calliano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005015;Calosso;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005016;Camerano Casasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005017;Canelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005018;Cantarana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005019;Capriglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005020;Casorzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005021;Cassinasco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005022;Castagnole delle Lanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005023;Castagnole Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005024;Castel Boglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005032;Castel Rocchero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005025;Castell'Alfero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005026;Castellero;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005027;Castelletto Molina;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005028;Castello di Annone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005029;Castelnuovo Belbo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005030;Castelnuovo Calcea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005031;Castelnuovo Don Bosco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005033;Cellarengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005034;Celle Enomondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005035;Cerreto d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005036;Cerro Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005037;Cessole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005038;Chiusano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005039;Cinaglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005040;Cisterna d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005041;Coazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005042;Cocconato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005044;Corsione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005045;Cortandone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005046;Cortanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005047;Cortazzone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005048;Cortiglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005049;Cossombrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005050;Costigliole d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005051;Cunico;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005052;Dusino San Michele;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005053;Ferrere;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005054;Fontanile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005055;Frinco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005056;Grana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005057;Grazzano Badoglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005058;Incisa Scapaccino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005059;Isola d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005060;Loazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005061;Maranzana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005062;Maretto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005063;Moasca;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005064;Mombaldone;Asti;Vedi aggregazione: CONSORZIO SERVIZI RIFIUTI DEL NOVESE, TORTONESE, ACQUESE ED OVADESE;;;;;;;;;
01005065;Mombaruzzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005066;Mombercelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005067;Monale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005068;Monastero Bormida;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005069;Moncalvo;Asti;1;2.745;19,39;23,36;48,66;15,15;17,51;32,51;20,82;181,08
01005070;Moncucco Torinese;Asti;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;;;;;;;;;
01005071;Mongardino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005072;Montabone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005073;Montafia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005074;Montaldo Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005075;Montechiaro d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005076;Montegrosso d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005077;Montemagno;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005121;Montiglio Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005079;Moransengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005080;Nizza Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005081;Olmo Gentile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005082;Passerano Marmorito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005083;Penango;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005084;Piea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
01005085;Pino d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO;;;;;;;;;
