01005031;Castelnuovo Don Bosco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005033;Cellarengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005034;Celle Enomondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005035;Cerreto d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005036;Cerro Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005037;Cessole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005038;Chiusano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005039;Cinaglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005040;Cisterna d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005041;Coazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005042;Cocconato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005044;Corsione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005045;Cortandone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005046;Cortanze;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005047;Cortazzone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005048;Cortiglione;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005049;Cossombrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005050;Costigliole d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005051;Cunico;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005052;Dusino San Michele;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005053;Ferrere;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005054;Fontanile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005055;Frinco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005056;Grana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005057;Grazzano Badoglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005058;Incisa Scapaccino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005059;Isola d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005060;Loazzolo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005061;Maranzana;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005062;Maretto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005063;Moasca;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005064;Mombaldone;Asti;1   ;             203;              41,63;              28,28;;              70,90;              43,43;              10,28;              53,71;              14,78;              34,51;              10,84;             184,74;
01005065;Mombaruzzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005066;Mombercelli;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005067;Monale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005068;Monastero Bormida;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005070;Moncucco Torinese;Asti;Vedi aggregazione: CONSORZIO CHIERESE PER I SERVIZI;
01005071;Mongardino;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005072;Montabone;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005073;Montafia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005074;Montaldo Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005075;Montechiaro d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005076;Montegrosso d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005077;Montemagno;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005121;Montiglio Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005079;Moransengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005080;Nizza Monferrato;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005081;Olmo Gentile;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005082;Passerano Marmorito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005083;Penango;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005084;Piea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005085;Pino d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005086;Piova  Massaia;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005087;Portacomaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005088;Quaranti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005089;Refrancore;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005090;Revigliasco d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005091;Roatto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005092;Robella;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005093;Rocca d'Arazzo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005094;Roccaverano;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005095;Rocchetta Palafea;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005096;Rocchetta Tanaro;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005097;San Damiano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005098;San Giorgio Scarampi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005099;San Martino Alfieri;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005100;San Marzano Oliveto;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005101;San Paolo Solbrito;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005103;Scurzolengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005104;Serole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005105;Sessame;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005106;Settime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005107;Soglio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005108;Tigliole;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005109;Tonco;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005110;Tonengo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005111;Vaglio Serra;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005112;Valfenera;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005113;Vesime;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005114;Viale;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005115;Viarigi;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005116;Vigliano d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005119;Villa San Secondo;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005117;Villafranca d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005118;Villanova d'Asti;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
01005120;Vinchio;Asti;Vedi aggregazione: CONSORZIO DI BACINO DEI RIFIUTI DELL'ASTIGIANO - C.B.R.A.;
15064001;Aiello del Sabato;Avellino;1   ;           3.990;               8,46;              13,07;;              21,52;              41,47;              24,49;              65,96;              13,00;              45,78;;             146,61;
15064002;Altavilla Irpina;Avellino;1   ;           4.092;              18,84;              26,21;;              45,05;              35,43;              28,31;              63,73;              23,26;;;             132,04;
15064003;Andretta;Avellino;1   ;           1.763;              20,19;              37,13;;              57,32;              71,96;               2,56;              74,51;              17,31;;;             149,51;
15064004;Aquilonia;Avellino;1   ;           1.576;              35,42;              18,98;;              54,40;              19,94;              25,36;              45,30;              16,50;              15,26;;             131,46;
15064005;Ariano Irpino;Avellino;1   ;          21.497;;              38,87;               1,51;              40,38;             114,62;;             114,62;              17,43;               4,62;;             177,04;
15064006;Atripalda;Avellino;1   ;          10.710;              27,10;              35,56;               3,73;              66,40;              87,45;              28,72;             116,17;              43,18;               2,61;               1,43;             229,78;
15064008;Avellino;Avellino;1   ;          53.346;              31,76;              23,41;;              55,17;               4,66;;               4,66;             155,79;;;             215,63;
15064009;Bagnoli Irpino;Avellino;1   ;           3.103;              35,05;              28,57;;              63,62;              99,23;              11,57;             110,80;              18,64;               2,04;;             195,10;
15064010;Baiano;Avellino;1   ;           4.549;              29,68;              17,02;               1,38;              48,08;              62,12;              35,12;              97,25;;;;             145,99;
15064011;Bisaccia;Avellino;1   ;           3.685;;;;               0,00;              45,47;             101,08;             146,55;               4,07;               4,61;;             155,23;
15064013;Cairano;Avellino;1   ;             298;             117,45;;;             117,45;              70,47;;              70,47;              73,83;;;             261,74;
15064015;Calitri;Avellino;1   ;           4.435;               5,14;              21,29;;              26,43;              40,13;              12,10;              52,22;               5,37;              30,46;               5,53;             120,01;
15064016;Candida;Avellino;1   ;           1.101;;              28,56;;              28,56;              78,15;;              78,15;              38,15;               6,22;;             151,08;
15064017;Caposele;Avellino;1   ;           3.362;              20,16;              19,79;               1,33;              41,28;              61,94;              10,33;              72,27;              12,81;;;             127,07;
15064018;Capriglia Irpina;Avellino;1   ;           2.334;              13,23;              17,89;;              31,12;              48,39;              17,78;              66,17;;               3,36;;             100,66;
15064019;Carife;Avellino;1   ;           1.357;              23,14;              25,72;              28,51;              77,37;              43,53;               9,99;              53,52;              20,71;               1,33;;             152,92;
15064020;Casalbore;Avellino;1   ;           1.693;              15,04;              26,81;              21,68;              63,53;              28,24;              14,15;              42,39;              21,08;              11,15;;             138,15;
15064021;Cassano Irpino;Avellino;1   ;             910;              17,97;              14,67;;              32,64;              65,94;              27,12;              93,06;              20,64;               9,61;;             155,95;
15064023;Castelfranci;Avellino;1   ;           1.909;              97,43;              19,38;;             116,82;              22,00;;              22,00;              22,00;;;             161,08;
15064024;Castelvetere sul Calore;Avellino;1   ;           1.568;;              24,38;;              24,38;             128,56;;             128,56;              18,65;               6,99;;             178,57;
15064026;Cesinali;Avellino;1   ;           2.622;              12,82;              27,08;               2,40;              42,31;              19,26;              47,52;              66,78;              10,49;              21,32;;             140,90;
15064027;Chianche;Avellino;1   ;             461;              23,52;              27,83;;              51,36;              95,54;              16,72;             112,27;              13,67;              14,04;;             191,33;
15064028;Chiusano di San Domenico;Avellino;1   ;           2.175;               8,07;              15,64;;              23,72;              37,85;              31,57;              69,43;               2,19;              18,11;               3,49;             116,93;
15064029;Contrada;Avellino;1   ;           2.992;              19,72;              24,62;               1,89;              46,23;              28,00;              24,35;              52,35;              38,44;              21,96;;             158,97;
15064030;Conza della Campania;Avellino;1   ;           1.296;              15,62;              48,98;               1,46;              66,07;              20,75;;              20,75;;              22,60;;             109,42;
15064031;Domicella;Avellino;1   ;           1.843;               4,30;               1,82;;               6,12;              36,39;              42,39;              78,79;              13,56;;               8,14;             106,62;
15064033;Fontanarosa;Avellino;1   ;           2.967;              30,67;              23,59;               2,05;              56,31;              70,78;              27,30;              98,08;              11,53;;;             165,91;
15064035;Frigento;Avellino;1   ;           3.521;              50,37;              17,04;;              67,42;              56,80;;              56,80;              20,94;               2,53;;             147,69;
15064039;Grottolella;Avellino;1   ;           1.886;;              30,43;;              30,43;;              16,70;              16,70;;              77,78;;             124,91;
15064041;Lacedonia;Avellino;1   ;           2.158;               9,46;              50,24;;              59,70;              21,82;              19,48;              41,29;              17,22;              11,37;;             129,59;
15064042;Lapio;Avellino;1   ;           1.491;              23,42;;;              23,42;;              33,45;              33,45;               2,82;              54,22;;             113,91;
15064044;Lioni;Avellino;1   ;           6.138;              47,79;              44,24;;              92,72;              22,18;;              22,18;              21,67;;;             136,57;
15064045;Luogosano;Avellino;1   ;           1.122;              54,37;              35,65;;              90,02;              52,58;              19,61;              72,19;               8,47;;;             170,68;
15064046;Manocalzati;Avellino;1   ;           3.135;              10,83;              27,15;;              38,41;              40,96;              27,68;              68,64;               2,87;              40,26;              28,77;             178,95;
15064048;Melito Irpino;Avellino;1   ;           1.874;              24,89;              36,25;;              61,13;              40,24;              14,40;              54,64;              22,76;               7,47;;             146,00;
15064049;Mercogliano;Avellino;1   ;          12.021;             123,33;              35,64;;             158,97;;              26,66;              26,66;;;;             185,63;
