

		Costi comunali per chilogrammo di rifiuto - Regione Italia - anno 2024 (ISPRA)
		(i dati sui costi sono espressi in (Eurocent/kg*anno));
		IstatComune;Comune o Aggregazione;Provincia;Numero di comuni;Pop.(abitanti);CRTkg;CRDkg;CSLkg;CCkg;CKkg;CTOTkg
02007052;Pont-Saint-Martin;Aosta;1   ;           3.515;8,21;25,90;2,01;3,81;3,24;              40,13;
02007053;Pre-Saint-Didier;Aosta;1   ;             959;21,56;15,23;4,44;9,31;0,87;              44,28;
02007054;Quart;Aosta;1   ;           4.173;6,99;11,22;1,48;5,46;2,45;              34,35;
02007055;Rhemes-Notre-Dame;Aosta;1   ;              76;14,66;13,92;1,04;7,57;3,54;              37,65;
02007056;Rhemes-Saint-Georges;Aosta;1   ;             168;14,65;13,91;6,40;9,07;1,01;              45,06;
02007057;Roisan;Aosta;1   ;           1.009;2,41;10,87;1,57;5,82;2,51;              34,49;
02007058;Saint-Christophe;Aosta;1   ;           3.415;6,99;11,21;1,48;5,45;2,45;              34,33;
02007059;Saint-Denis;Aosta;1   ;             366;21,22;15,77;;7,66;22,71;              57,36;
02007060;Saint-Marcel;Aosta;1   ;           1.305;6,99;11,21;1,48;5,45;2,45;              34,31;
02007061;Saint-Nicolas;Aosta;1   ;             327;14,66;13,92;1,32;6,86;4,50;              38,72;
02007062;Saint-Oyen;Aosta;1   ;             191;2,41;10,87;1,57;5,82;2,51;              34,49;
02007063;Saint-Pierre;Aosta;1   ;           3.248;14,66;13,92;0,13;6,76;2,46;              36,52;
02007064;Saint-Rhemy-en-Bosses;Aosta;1   ;             336;2,41;10,87;1,57;5,82;2,51;              34,49;
02007065;Saint-Vincent;Aosta;1   ;           4.440;19,00;10,14;4,50;4,17;5,60;              34,42;
02007066;Sarre;Aosta;1   ;           4.774;14,66;9,72;2,65;5,53;7,51;              38,46;
02007067;Torgnon;Aosta;1   ;             565;30,67;25,83;;8,02;17,73;              64,27;
02007068;Valgrisenche;Aosta;1   ;             189;14,67;13,92;0,05;7,91;0,57;              36,56;
02007069;Valpelline;Aosta;1   ;             593;2,41;10,87;1,57;5,82;2,51;              34,49;
02007070;Valsavarenche;Aosta;1   ;             151;14,67;13,92;1,18;5,23;0,57;              34,68;
02007071;Valtournenche;Aosta;1   ;           2.217;16,45;12,85;2,62;3,17;7,11;              36,38;
02007072;Verrayes;Aosta;1   ;           1.256;19,91;12,57;;6,52;23,98;              54,96;
02007073;Verres;Aosta;1   ;           2.549;17,09;8,28;0,77;1,81;5,66;              21,68;
02007074;Villeneuve;Aosta;1   ;           1.304;14,66;13,92;0,45;9,26;1,86;              37,17;
09051002;Arezzo;Arezzo;1   ;          96.527;13,48;16,40;5,66;3,22;4,79;              40,65;
09051003;Badia Tedalda;Arezzo;1   ;             969;12,89;22,80;1,45;3,13;4,90;              41,96;
09051004;Bibbiena;Arezzo;1   ;          11.951;22,80;6,93;6,20;3,44;3,70;              41,17;
09051005;Bucine;Arezzo;1   ;           9.926;10,80;13,36;2,37;4,18;4,77;              37,06;
09051006;Capolona;Arezzo;1   ;           5.234;20,57;21,21;4,22;5,11;7,33;              47,59;
09051008;Castel Focognano;Arezzo;1   ;           2.929;20,03;10,95;10,62;4,70;3,02;              50,29;
09051010;Castel San Niccolo;Arezzo;1   ;           2.481;10,65;25,36;6,05;4,94;3,56;              42,36;
09051011;Castiglion Fibocchi;Arezzo;1   ;           2.104;12,89;22,26;5,51;5,30;3,66;              44,05;
09051012;Castiglion Fiorentino;Arezzo;1   ;          12.832;10,73;23,85;3,75;4,13;3,78;              42,93;
09051013;Cavriglia;Arezzo;1   ;           9.505;9,39;15,62;2,04;2,48;3,39;              34,75;
09051014;Chitignano;Arezzo;1   ;             866;10,51;13,45;7,34;4,06;4,45;              42,22;
09051015;Chiusi della Verna;Arezzo;1   ;           1.894;16,08;10,33;6,66;3,32;3,48;              39,90;
09051016;Civitella in Val di Chiana;Arezzo;1   ;           8.682;14,25;17,59;3,47;3,21;3,58;              37,61;
09051017;Cortona;Arezzo;1   ;          20.877;11,46;24,55;4,74;4,32;4,68;              45,39;
09051018;Foiano della Chiana;Arezzo;1   ;           8.999;10,35;25,53;6,14;3,79;5,86;              49,07;
09051042;Laterina Pergine Valdarno;Arezzo;1   ;           6.327;10,49;21,60;4,07;2,59;5,40;              41,38;
09051020;Loro Ciuffenna;Arezzo;1   ;           5.923;21,76;29,56;4,23;4,67;9,19;              54,77;
09051021;Lucignano;Arezzo;1   ;           3.453;12,84;30,63;6,79;5,36;4,29;              53,23;
09051022;Marciano della Chiana;Arezzo;1   ;           3.474;13,19;21,75;4,85;2,65;1,73;              38,58;
09051025;Monte San Savino;Arezzo;1   ;           8.542;16,63;23,13;5,05;3,27;4,12;              44,46;
09051024;Monterchi;Arezzo;1   ;           1.724;12,94;15,47;0,29;5,07;5,08;              38,09;
09051026;Montevarchi;Arezzo;1   ;          24.129;15,56;14,94;5,50;3,38;4,53;              38,75;
09051027;Ortignano Raggiolo;Arezzo;1   ;             820;8,48;9,62;4,72;3,45;3,18;              30,00;
09051030;Pieve Santo Stefano;Arezzo;1   ;           2.973;11,11;16,42;5,29;5,64;6,06;              45,51;
09051041;Pratovecchio Stia;Arezzo;1   ;           5.396;11,58;15,61;5,27;2,67;5,64;              40,46;
09051034;Sansepolcro;Arezzo;1   ;          15.163;12,09;20,15;5,00;4,24;7,39;              46,75;
09051035;Sestino;Arezzo;1   ;           1.199;7,73;10,78;3,40;5,53;0,64;              23,61;
09051037;Subbiano;Arezzo;1   ;           6.411;17,84;17,45;3,27;3,28;6,24;              40,59;
09051038;Talla;Arezzo;1   ;             957;8,50;29,86;12,70;5,13;4,70;              50,93;
09051039;Terranuova Bracciolini;Arezzo;1   ;          12.087;27,65;23,60;5,14;7,55;3,43;              53,36;
11044001;Acquasanta Terme;Ascoli Piceno;1   ;           2.422;7,70;22,05;1,34;4,83;2,57;              40,73;
11044002;Acquaviva Picena;Ascoli Piceno;1   ;           3.587;13,64;12,45;6,89;5,44;4,31;              44,18;
11044005;Appignano del Tronto;Ascoli Piceno;1   ;           1.631;9,10;15,64;1,21;3,06;2,22;              34,09;
11044006;Arquata del Tronto;Ascoli Piceno;1   ;             925;10,80;29,93;7,89;4,89;3,54;              60,38;
11044007;Ascoli Piceno;Ascoli Piceno;1   ;          45.310;10,65;18,59;15,12;8,08;2,29;              47,43;
11044010;Carassai;Ascoli Piceno;1   ;             997;11,51;21,46;5,29;8,13;7,15;              52,76;
11044011;Castel di Lama;Ascoli Piceno;1   ;           8.388;2,58;10,45;0,64;4,50;1,59;              28,34;
11044012;Castignano;Ascoli Piceno;1   ;           2.528;9,12;15,61;4,36;5,43;5,26;              41,17;
11044013;Castorano;Ascoli Piceno;1   ;           2.257;6,48;18,69;0,48;5,31;4,42;              39,26;
11044014;Colli del Tronto;Ascoli Piceno;1   ;           3.656;1,86;9,57;0,63;3,21;3,71;              27,81;
11044016;Cossignano;Ascoli Piceno;1   ;             865;30,12;11,21;9,16;5,10;3,22;              46,52;
11044017;Cupra Marittima;Ascoli Piceno;1   ;           5.351;5,94;9,72;3,58;3,39;2,36;              28,47;
11044020;Folignano;Ascoli Piceno;1   ;           8.705;15,50;14,87;1,23;7,42;2,39;              37,31;
11044021;Force;Ascoli Piceno;1   ;           1.091;39,62;11,57;5,01;6,53;;              37,22;
11044023;Grottammare;Ascoli Piceno;1   ;          15.901;6,70;13,49;9,04;6,57;3,51;              43,71;
11044027;Maltignano;Ascoli Piceno;1   ;           2.185;4,65;12,38;2,20;6,36;8,27;              40,06;
11044029;Massignano;Ascoli Piceno;1   ;           1.575;5,64;17,49;0,68;3,54;2,33;              34,63;
11044031;Monsampolo del Tronto;Ascoli Piceno;1   ;           4.387;13,16;11,36;3,96;6,53;2,44;              36,84;
11044032;Montalto delle Marche;Ascoli Piceno;1   ;           1.836;17,23;16,29;4,89;7,01;1,64;              37,94;
11044034;Montedinove;Ascoli Piceno;1   ;             444;16,71;20,48;5,54;10,94;3,25;              52,42;
11044038;Montegallo;Ascoli Piceno;1   ;             391;4,56;25,15;3,28;6,23;2,08;              37,46;
11044044;Montemonaco;Ascoli Piceno;1   ;             524;17,01;18,53;2,12;7,62;3,99;              47,75;
11044045;Monteprandone;Ascoli Piceno;1   ;          13.060;9,88;12,24;1,89;3,98;3,22;              31,28;
11044054;Offida;Ascoli Piceno;1   ;           4.576;8,66;18,59;4,94;5,14;3,20;              40,97;
11044056;Palmiano;Ascoli Piceno;1   ;             153;6,63;12,88;7,36;4,00;1,75;              34,91;
11044063;Ripatransone;Ascoli Piceno;1   ;           4.164;10,82;17,12;4,34;8,40;3,56;              45,15;
11044064;Roccafluvione;Ascoli Piceno;1   ;           1.831;7,64;17,31;2,30;6,60;0,32;              36,92;
11044065;Rotella;Ascoli Piceno;1   ;             785;9,87;25,14;10,64;8,51;3,49;              56,80;
11044066;San Benedetto del Tronto;Ascoli Piceno;1   ;          47.019;10,94;13,50;5,35;5,41;3,28;              37,81;
11044071;Spinetoli;Ascoli Piceno;1   ;           7.149;1,76;10,55;2,81;3,74;6,90;              34,40;
11044073;Venarotta;Ascoli Piceno;1   ;           1.881;16,28;22,92;;9,04;4,97;              50,68;
01005001;Agliano Terme;Asti;1   ;           1.539;27,75;9,55;2,60;6,16;0,09;              30,37;
01005002;Albugnano;Asti;1   ;             519;8,98;17,18;4,44;8,72;3,39;              41,99;
01005003;Antignano;Asti;1   ;             942;16,19;22,63;8,40;20,59;1,67;              62,69;
01005004;Aramengo;Asti;1   ;             579;12,33;19,33;0,49;12,41;7,52;              47,02;
01005005;Asti;Asti;1   ;          73.503;15,88;15,53;7,29;9,66;5,82;              49,73;
01005006;Azzano d'Asti;Asti;1   ;             371;12,98;12,93;4,60;7,24;4,58;              38,11;
01005007;Baldichieri d'Asti;Asti;1   ;           1.112;10,55;16,35;6,35;8,14;0,29;              39,48;
01005008;Belveglio;Asti;1   ;             296;17,42;9,83;1,18;10,13;5,98;              36,86;
01005009;Berzano di San Pietro;Asti;1   ;             419;13,63;12,16;4,65;5,69;4,62;              37,61;
01005010;Bruno;Asti;1   ;             301;11,28;34,48;6,72;14,59;9,00;              65,50;
01005011;Bubbio;Asti;1   ;             804;3,41;13,94;2,70;22,01;0,08;              47,01;
01005012;Buttigliera d'Asti;Asti;1   ;           2.506;13,91;9,55;3,19;6,30;4,01;              32,34;
01005013;Calamandrana;Asti;1   ;           1.653;12,91;14,43;2,56;3,60;8,38;              37,15;
01005014;Calliano;Asti;1   ;           1.209;18,45;17,95;6,34;7,11;0,18;              41,64;
01005015;Calosso;Asti;1   ;           1.099;15,75;18,30;4,38;6,91;2,91;              40,65;
01005016;Camerano Casasco;Asti;1   ;             407;18,30;22,66;12,83;7,44;10,21;              62,30;
01005017;Canelli;Asti;1   ;          10.004;21,52;23,15;2,67;4,05;0,23;              39,33;
01005018;Cantarana;Asti;1   ;             978;21,55;13,03;5,29;3,77;3,56;              33,56;
01005019;Capriglio;Asti;1   ;             325;19,32;16,14;0,49;12,72;14,17;              53,52;
01005020;Casorzo;Asti;1   ;             576;20,61;26,83;11,03;10,19;2,26;              58,46;
01005021;Cassinasco;Asti;1   ;             552;3,74;19,40;2,21;1,07;0,85;              26,18;
01005022;Castagnole delle Lanze;Asti;1   ;           3.643;10,40;10,54;2,11;6,69;7,38;              35,11;
01005023;Castagnole Monferrato;Asti;1   ;           1.105;23,03;27,40;3,88;5,35;0,87;              46,23;
01005024;Castel Boglione;Asti;1   ;             593;4,43;14,04;0,96;5,67;2,32;              31,21;
01005032;Castel Rocchero;Asti;1   ;             345;3,26;25,51;4,62;6,81;17,97;              54,35;
01005025;Castell'Alfero;Asti;1   ;           2.605;12,07;19,39;3,31;6,16;4,95;              40,96;
01005026;Castellero;Asti;1   ;             292;15,58;20,83;22,20;5,21;5,56;              62,26;
01005027;Castelletto Molina;Asti;1   ;             137;11,56;20,98;6,90;17,28;7,48;              56,68;
01005028;Castello di Annone;Asti;1   ;           1.866;18,63;21,10;2,45;4,58;0,20;              37,50;
01005029;Castelnuovo Belbo;Asti;1   ;             804;14,04;21,68;3,47;6,24;1,75;              40,53;
01005030;Castelnuovo Calcea;Asti;1   ;             688;7,62;10,18;1,78;3,76;2,60;              26,07;
01005031;Castelnuovo Don Bosco;Asti;1   ;           3.108;12,59;11,08;2,60;2,11;6,77;              32,11;
01005033;Cellarengo;Asti;1   ;             725;11,88;11,97;5,25;6,95;1,68;              34,73;
01005034;Celle Enomondo;Asti;1   ;             418;8,27;21,23;9,44;7,79;2,73;              47,86;
01005035;Cerreto d'Asti;Asti;1   ;             212;20,30;16,86;0,51;19,03;13,39;              59,87;
01005036;Cerro Tanaro;Asti;1   ;             590;23,88;20,95;2,88;4,36;2,03;              36,87;
01005037;Cessole;Asti;1   ;             337;4,19;13,35;3,40;8,70;0,69;              33,48;
01005038;Chiusano d'Asti;Asti;1   ;             251;16,54;15,33;1,98;11,08;8,01;              46,93;
01005039;Cinaglio;Asti;1   ;             397;21,65;23,42;7,11;7,86;0,48;              50,53;
01005040;Cisterna d'Asti;Asti;1   ;           1.237;17,93;20,28;3,40;8,62;2,46;              44,08;
01005041;Coazzolo;Asti;1   ;             292;8,90;29,20;1,64;23,58;3,82;              63,13;
01005042;Cocconato;Asti;1   ;           1.395;11,87;22,54;2,29;8,85;5,36;              45,31;
01005044;Corsione;Asti;1   ;             194;40,25;22,98;2,63;15,48;2,21;              56,44;
01005045;Cortandone;Asti;1   ;             318;13,43;12,68;3,54;6,25;1,69;              32,75;
01005046;Cortanze;Asti;1   ;             256;16,82;16,16;5,05;7,00;3,75;              42,84;
01005047;Cortazzone;Asti;1   ;             599;15,85;16,32;0,48;6,47;4,12;              36,47;
01005048;Cortiglione;Asti;1   ;             521;12,33;18,53;4,52;10,11;7,42;              49,82;
01005049;Cossombrato;Asti;1   ;             512;18,03;22,90;3,26;6,52;4,80;              47,13;
01005050;Costigliole d'Asti;Asti;1   ;           5.684;11,04;12,50;1,95;5,95;3,85;              31,63;
01005051;Cunico;Asti;1   ;             427;18,83;21,30;2,10;6,25;1,70;              41,84;
01005052;Dusino San Michele;Asti;1   ;           1.098;9,49;12,15;2,33;5,58;2,42;              32,02;
01005053;Ferrere;Asti;1   ;           1.492;11,66;15,68;6,37;8,34;4,81;              42,23;
01005054;Fontanile;Asti;1   ;             471;16,19;18,89;7,63;4,11;8,33;              49,86;
01005055;Frinco;Asti;1   ;             719;20,34;14,98;2,37;5,04;3,22;              34,90;
01005056;Grana;Asti;1   ;             517;16,00;28,21;5,31;7,17;3,38;              50,89;
01005057;Grazzano Badoglio;Asti;1   ;             545;17,57;30,84;9,82;10,22;0,23;              57,94;
01005058;Incisa Scapaccino;Asti;1   ;           2.022;10,39;20,08;5,20;5,03;2,32;              40,20;
01005059;Isola d'Asti;Asti;1   ;           1.948;19,64;18,25;2,00;7,14;0,18;              36,44;
01005060;Loazzolo;Asti;1   ;             294;3,27;9,94;6,10;13,71;0,39;              37,55;
01005061;Maranzana;Asti;1   ;             213;14,36;32,25;12,13;21,87;8,54;              79,57;
01005062;Maretto;Asti;1   ;             386;10,76;17,12;5,69;4,80;1,28;              36,54;
01005063;Moasca;Asti;1   ;             520;10,50;18,02;3,19;5,80;5,34;              33,99;
01005064;Mombaldone;Asti;1   ;             192;21,40;26,47;6,87;11,10;7,19;              60,77;
01005065;Mombaruzzo;Asti;1   ;             927;9,54;11,98;2,55;1,87;3,10;              29,79;
01005066;Mombercelli;Asti;1   ;           2.043;19,02;10,54;0,78;6,88;4,16;              32,22;
01005067;Monale;Asti;1   ;             989;11,97;10,42;5,45;3,39;1,28;              28,82;
01005068;Monastero Bormida;Asti;1   ;             829;4,06;5,93;5,88;5,95;1,71;              28,13;
01005070;Moncucco Torinese;Asti;1   ;             860;7,88;16,73;;14,92;8,32;              42,26;
01005071;Mongardino;Asti;1   ;             843;17,32;19,71;4,00;5,32;1,93;              38,08;
01005072;Montabone;Asti;1   ;             304;2,82;16,47;4,93;7,73;4,43;              38,02;
01005073;Montafia;Asti;1   ;             961;13,48;17,90;3,24;5,51;4,51;              39,87;
01005074;Montaldo Scarampi;Asti;1   ;             717;11,96;9,43;2,78;6,40;4,46;              32,53;
01005075;Montechiaro d'Asti;Asti;1   ;           1.249;15,14;16,90;4,96;4,10;2,02;              37,06;
01005076;Montegrosso d'Asti;Asti;1   ;           2.338;9,32;20,59;2,12;5,37;1,86;              35,93;
01005077;Montemagno;Asti;1   ;           1.043;10,02;27,10;3,90;5,05;0,36;              39,74;
01005121;Montiglio Monferrato;Asti;1   ;           1.463;13,18;20,70;4,03;5,30;2,94;              41,14;
01005122;Moransengo-Tonengo;Asti;1   ;             407;7,79;25,39;1,58;10,60;5,64;              44,29;
01005080;Nizza Monferrato;Asti;1   ;          10.098;16,10;27,25;2,39;7,35;0,22;              43,96;
01005081;Olmo Gentile;Asti;1   ;              68;8,33;7,98;3,90;25,01;0,07;              46,73;
01005082;Passerano Marmorito;Asti;1   ;             443;13,71;14,38;9,07;7,98;4,26;              44,90;
01005083;Penango;Asti;1   ;             426;15,96;29,25;3,28;5,84;3,53;              47,90;
01005084;Piea;Asti;1   ;             503;16,09;17,40;6,09;5,17;0,35;              38,10;
01005085;Pino d'Asti;Asti;1   ;             225;16,97;16,06;1,65;10,26;7,99;              47,57;
01005086;Piova  Massaia;Asti;1   ;             573;33,01;28,37;9,46;14,21;5,14;              71,57;
01005087;Portacomaro;Asti;1   ;           1.905;13,42;22,22;4,63;6,68;3,27;              44,12;
01005088;Quaranti;Asti;1   ;             146;16,06;26,55;2,44;17,84;4,06;              59,40;
01005089;Refrancore;Asti;1   ;           1.549;19,65;23,58;3,06;4,98;0,22;              41,20;
01005090;Revigliasco d'Asti;Asti;1   ;             744;16,59;21,52;4,31;8,46;2,28;              46,53;
01005091;Roatto;Asti;1   ;             354;19,42;20,28;9,48;13,30;5,55;              57,36;
01005092;Robella;Asti;1   ;             448;30,03;36,57;1,04;11,06;4,29;              62,83;
01005093;Rocca d'Arazzo;Asti;1   ;             941;10,90;11,89;1,25;7,07;5,44;              34,25;
01005094;Roccaverano;Asti;1   ;             366;3,32;8,32;2,64;7,57;0,33;              28,27;
01005095;Rocchetta Palafea;Asti;1   ;             331;4,54;18,10;6,38;16,05;0,62;              46,57;
01005096;Rocchetta Tanaro;Asti;1   ;           1.350;18,05;24,01;5,17;6,83;2,90;              48,65;
01005097;San Damiano d'Asti;Asti;1   ;           8.051;16,27;14,04;1,15;3,46;3,64;              30,77;
